BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff,Datetime
1182,1104,1058,1039,1000,937,966,14.0,140.0,860.0,2023-12-08 02:09:00
1182,1106,1104,1033,994,995,960,14.9,148.106,845.894,2023-12-08 02:10:00
1190,1140,1094,1038,1013,981,982,15.8,160.054,852.946,2023-12-08 02:11:00
1178,1110,1074,1055,989,956,946,17.0,168.13,820.87,2023-12-08 02:12:00
1198,1127,1094,1031,998,1007,981,14.6,145.708,852.2920000000001,2023-12-08 02:13:00
1198,1128,1090,1065,1018,981,963,16.8,171.024,846.9760000000001,2023-12-08 02:14:00
1181,1139,1054,1033,1002,961,975,16.6,166.332,835.6680000000001,2023-12-08 02:15:00
1243,1184,1142,1065,1036,1008,979,20.5,212.38,823.62,2023-12-08 02:16:00
1223,1158,1125,1095,1035,1033,1031,12.0,124.2,910.8,2023-12-08 02:17:00
1226,1151,1114,1061,1036,987,974,17.8,184.408,851.5920000000001,2023-12-08 02:18:00
1247,1180,1127,1068,1030,1005,960,22.5,231.75,798.25,2023-12-08 02:19:00
1245,1149,1119,1071,1057,1004,1025,11.9,125.783,931.217,2023-12-08 02:20:00
1295,1207,1182,1132,1050,1022,1006,19.5,204.75,845.25,2023-12-08 02:21:00
1254,1191,1126,1099,1044,1009,1003,18.4,192.096,851.904,2023-12-08 02:22:00
1256,1176,1119,1071,1041,1018,970,20.9,217.569,823.4309999999999,2023-12-08 02:23:00
1291,1173,1155,1102,1069,1033,1003,16.6,177.454,891.546,2023-12-08 02:24:00
1260,1208,1144,1077,1039,999,1033,16.7,173.513,865.487,2023-12-08 02:25:00
1286,1202,1121,1093,1045,1010,969,23.7,247.665,797.335,2023-12-08 02:26:00
1639,1621,1585,1555,1516,1532,1550,4.6,69.736,1446.264,2023-12-08 02:27:00
1449,1329,1305,1278,1224,1216,1206,10.1,123.624,1100.376,2023-12-08 02:28:00
1430,1374,1322,1243,1248,1213,1199,14.4,179.712,1068.288,2023-12-08 02:29:00
1398,1277,1282,1227,1169,1150,1150,10.9,127.421,1041.579,2023-12-08 02:30:00
1394,1340,1265,1197,1170,1151,1127,18.6,217.62,952.38,2023-12-08 02:31:00
1363,1297,1229,1202,1159,1124,1120,15.6,180.804,978.196,2023-12-08 02:32:00
1342,1250,1197,1160,1141,1087,1090,14.4,164.304,976.696,2023-12-08 02:33:00
1354,1262,1237,1177,1086,1113,1062,18.5,200.91,885.0899999999999,2023-12-08 02:34:00
1329,1254,1186,1159,1118,1078,1077,16.1,179.998,938.002,2023-12-08 02:35:00
1351,1250,1233,1142,1114,1035,1033,20.7,230.598,883.4019999999999,2023-12-08 02:36:00
1367,1262,1208,1169,1112,1090,1077,16.9,187.928,924.072,2023-12-08 02:37:00
1399,1299,1246,1184,1146,1131,1138,13.9,159.294,986.706,2023-12-08 02:38:00
1344,1271,1187,1145,1108,1058,1041,21.6,239.328,868.672,2023-12-08 02:39:00
1360,1239,1197,1152,1110,1073,1052,17.4,193.14,916.86,2023-12-08 02:40:00
1339,1242,1193,1175,1109,1074,1065,16.3,180.767,928.233,2023-12-08 02:41:00
1357,1252,1208,1103,1079,1070,1006,24.0,258.96,820.04,2023-12-08 02:42:00
1403,1312,1241,1217,1150,1136,1128,16.1,185.15,964.85,2023-12-08 02:43:00
1346,1250,1224,1148,1116,1079,1059,17.7,197.532,918.468,2023-12-08 02:44:00
1347,1254,1169,1118,1092,1029,1051,18.9,206.388,885.612,2023-12-08 02:45:00
1316,1225,1179,1112,1066,1069,992,23.0,245.18,820.82,2023-12-08 02:46:00
1385,1263,1217,1173,1126,1065,1088,15.8,177.908,948.092,2023-12-08 02:47:00
1351,1260,1238,1165,1122,1070,1063,18.1,203.082,918.918,2023-12-08 02:48:00
1379,1292,1179,1192,1140,1113,1115,15.6,177.84,962.16,2023-12-08 02:49:00
1351,1231,1200,1109,1062,1015,1006,21.9,232.578,829.4219999999999,2023-12-08 02:50:00
1335,1232,1187,1098,1052,1047,1026,19.7,207.244,844.756,2023-12-08 02:51:00
1306,1227,1181,1145,1105,1039,1025,19.4,214.37,890.6299999999999,2023-12-08 02:52:00
1355,1237,1157,1120,1109,1041,1017,21.3,236.217,872.783,2023-12-08 02:53:00
1322,1201,1190,1097,1046,1049,1016,17.9,187.234,858.766,2023-12-08 02:54:00
1313,1214,1153,1141,1066,1019,1000,21.0,223.86,842.14,2023-12-08 02:55:00
1302,1212,1147,1098,1051,1029,1036,16.7,175.517,875.483,2023-12-08 02:56:00
1343,1242,1196,1136,1087,1045,1059,17.0,184.79,902.21,2023-12-08 02:57:00
1359,1263,1205,1161,1101,1145,1106,14.0,154.14,946.86,2023-12-08 02:58:00
1280,1189,1136,1071,1054,968,958,23.6,248.744,805.256,2023-12-08 02:59:00
1282,1160,1109,1072,1026,996,956,21.0,215.46,810.5400000000001,2023-12-08 03:00:00
1279,1185,1130,1068,1024,980,1006,17.4,178.176,845.824,2023-12-08 03:01:00
1338,1254,1205,1155,1107,1074,1030,21.4,236.898,870.1019999999999,2023-12-08 03:02:00
1313,1197,1137,1076,1079,1046,1057,13.0,140.27,938.73,2023-12-08 03:03:00
1292,1173,1135,1103,1043,978,954,22.5,234.675,808.325,2023-12-08 03:04:00
1280,1196,1162,1068,1032,1020,993,20.1,207.432,824.5680000000001,2023-12-08 03:05:00
1321,1204,1172,1129,1053,1012,1007,19.2,202.176,850.824,2023-12-08 03:06:00
1278,1218,1114,1110,1078,1022,1015,19.6,211.288,866.7120000000001,2023-12-08 03:07:00
1303,1203,1163,1111,1038,1048,990,21.1,219.018,818.9820000000001,2023-12-08 03:08:00
1355,1259,1232,1145,1149,1112,1133,11.0,126.39,1022.61,2023-12-08 03:09:00
1296,1220,1136,1069,1039,997,976,24.5,254.555,784.445,2023-12-08 03:10:00
1339,1224,1187,1167,1106,1091,1064,14.8,163.688,942.312,2023-12-08 03:11:00
1295,1203,1171,1147,1084,1032,1034,16.1,174.524,909.476,2023-12-08 03:12:00
1317,1218,1177,1100,1050,1004,981,23.7,248.85,801.15,2023-12-08 03:13:00
1315,1220,1153,1101,1084,1043,1040,17.0,184.28,899.7199999999999,2023-12-08 03:14:00
1333,1262,1191,1138,1108,1094,1048,20.1,222.708,885.292,2023-12-08 03:15:00
1344,1247,1209,1169,1083,1016,1029,20.7,224.181,858.819,2023-12-08 03:16:00
1383,1290,1228,1157,1123,1113,1095,17.5,196.525,926.475,2023-12-08 03:17:00
1332,1256,1209,1169,1112,1049,1041,20.2,224.624,887.376,2023-12-08 03:18:00
1371,1247,1214,1172,1108,1051,1058,17.6,195.008,912.992,2023-12-08 03:19:00
1383,1311,1240,1160,1127,1104,1068,22.3,251.321,875.679,2023-12-08 03:20:00
1405,1290,1242,1212,1156,1108,1099,17.1,197.676,958.324,2023-12-08 03:21:00
1619,1553,1508,1424,1396,1420,1407,10.2,142.392,1253.608,2023-12-08 03:22:00
1434,1334,1265,1228,1186,1157,1144,16.3,193.318,992.682,2023-12-08 03:23:00
1580,1474,1469,1413,1357,1355,1323,11.2,151.984,1205.016,2023-12-08 03:24:00
1436,1357,1263,1214,1216,1150,1122,20.5,249.28,966.72,2023-12-08 03:25:00
1453,1337,1282,1205,1161,1109,1155,15.5,179.955,981.045,2023-12-08 03:26:00
1426,1333,1294,1241,1167,1161,1080,23.1,269.577,897.423,2023-12-08 03:27:00
1411,1334,1254,1224,1199,1138,1140,16.8,201.432,997.568,2023-12-08 03:28:00
1471,1379,1355,1297,1227,1204,1197,15.0,184.05,1042.95,2023-12-08 03:29:00
1458,1335,1273,1220,1193,1131,1129,18.0,214.74,978.26,2023-12-08 03:30:00
1432,1385,1322,1217,1169,1144,1142,20.8,243.152,925.848,2023-12-08 03:31:00
1430,1306,1245,1263,1194,1161,1107,17.6,210.144,983.856,2023-12-08 03:32:00
1450,1347,1304,1216,1153,1127,1123,19.6,225.988,927.012,2023-12-08 03:33:00
1439,1315,1281,1213,1183,1151,1116,17.5,207.025,975.975,2023-12-08 03:34:00
1393,1313,1207,1214,1136,1126,1101,19.0,215.84,920.16,2023-12-08 03:35:00
1429,1330,1314,1203,1202,1165,1154,15.0,180.3,1021.7,2023-12-08 03:36:00
1528,1424,1343,1297,1268,1203,1206,17.8,225.704,1042.296,2023-12-08 03:37:00
1398,1311,1295,1222,1141,1100,1092,19.7,224.777,916.223,2023-12-08 03:38:00
1417,1335,1240,1198,1134,1159,1075,23.8,269.892,864.1080000000001,2023-12-08 03:39:00
1413,1288,1239,1205,1193,1098,1108,15.9,189.687,1003.313,2023-12-08 03:40:00
1491,1417,1362,1283,1246,1199,1237,14.3,178.178,1067.822,2023-12-08 03:41:00
1427,1308,1259,1205,1114,1119,1086,20.1,223.914,890.086,2023-12-08 03:42:00
1386,1307,1224,1188,1168,1080,1066,22.2,259.296,908.704,2023-12-08 03:43:00
1516,1398,1359,1303,1245,1246,1220,14.4,179.28,1065.72,2023-12-08 03:44:00
1394,1310,1261,1156,1121,1065,1088,20.0,224.2,896.8000000000001,2023-12-08 03:45:00
1473,1388,1304,1267,1220,1198,1133,22.2,270.84,949.16,2023-12-08 03:46:00
1384,1272,1251,1172,1132,1075,1094,16.0,181.12,950.88,2023-12-08 03:47:00
1410,1305,1262,1199,1157,1151,1093,19.0,219.83,937.17,2023-12-08 03:48:00
1449,1352,1272,1220,1184,1124,1122,20.1,237.984,946.016,2023-12-08 03:49:00
1414,1316,1252,1213,1139,1126,1083,21.1,240.329,898.671,2023-12-08 03:50:00
1399,1306,1233,1179,1176,1070,1112,17.1,201.096,974.904,2023-12-08 03:51:00
1420,1298,1271,1186,1121,1107,1057,22.3,249.983,871.017,2023-12-08 03:52:00
1391,1300,1263,1241,1147,1116,1113,16.5,189.255,957.745,2023-12-08 03:53:00
1452,1340,1247,1210,1165,1121,1065,25.3,294.745,870.255,2023-12-08 03:54:00
1428,1313,1276,1176,1135,1084,1095,19.6,222.46,912.54,2023-12-08 03:55:00
1416,1340,1246,1221,1189,1146,1123,18.9,224.721,964.279,2023-12-08 03:56:00
1450,1324,1297,1227,1162,1115,1109,19.1,221.942,940.058,2023-12-08 03:57:00
1469,1362,1277,1242,1195,1123,1115,21.7,259.315,935.685,2023-12-08 03:58:00
1466,1379,1311,1209,1194,1127,1098,25.2,300.888,893.112,2023-12-08 03:59:00
1448,1334,1305,1235,1152,1157,1120,18.8,216.576,935.424,2023-12-08 04:00:00
1474,1378,1291,1263,1215,1183,1167,17.8,216.27,998.73,2023-12-08 04:01:00
1478,1368,1341,1260,1191,1165,1127,21.0,250.11,940.89,2023-12-08 04:02:00
1487,1389,1298,1272,1220,1157,1140,21.4,261.08,958.92,2023-12-08 04:03:00
1471,1373,1336,1234,1194,1146,1159,18.2,217.308,976.692,2023-12-08 04:04:00
1480,1360,1300,1245,1202,1138,1117,21.4,257.228,944.772,2023-12-08 04:05:00
1452,1359,1287,1230,1184,1161,1118,21.2,251.008,932.992,2023-12-08 04:06:00
1411,1334,1275,1202,1172,1115,1133,17.4,203.928,968.072,2023-12-08 04:07:00
1422,1339,1261,1222,1144,1138,1104,21.0,240.24,903.76,2023-12-08 04:08:00
1420,1335,1282,1207,1208,1105,1115,19.3,233.144,974.856,2023-12-08 04:09:00
1407,1308,1292,1234,1124,1138,1089,19.7,221.428,902.572,2023-12-08 04:10:00
1414,1292,1263,1205,1171,1093,1121,15.1,176.821,994.179,2023-12-08 04:11:00
1421,1353,1245,1187,1146,1115,1067,26.3,301.398,844.602,2023-12-08 04:12:00
1463,1378,1333,1252,1206,1159,1188,15.7,189.342,1016.658,2023-12-08 04:13:00
1380,1312,1272,1199,1178,1117,1089,20.0,235.6,942.4,2023-12-08 04:14:00
1390,1286,1221,1179,1135,1133,1101,16.5,187.275,947.725,2023-12-08 04:15:00
1402,1319,1245,1220,1149,1105,1059,24.1,276.909,872.091,2023-12-08 04:16:00
1412,1331,1275,1172,1147,1106,1100,20.6,236.282,910.718,2023-12-08 04:17:00
1388,1304,1266,1190,1158,1121,1111,17.0,196.86,961.14,2023-12-08 04:18:00
1401,1286,1234,1205,1123,1066,1085,18.3,205.509,917.491,2023-12-08 04:19:00
1425,1318,1294,1205,1154,1137,1113,18.1,208.874,945.126,2023-12-08 04:20:00
1391,1290,1220,1158,1146,1085,1038,23.8,272.748,873.2520000000001,2023-12-08 04:21:00
1367,1308,1236,1232,1130,1121,1091,19.5,220.35,909.65,2023-12-08 04:22:00
1418,1322,1231,1165,1134,1109,1111,18.7,212.058,921.942,2023-12-08 04:23:00
1386,1302,1265,1183,1119,1057,1082,19.9,222.681,896.319,2023-12-08 04:24:00
1416,1295,1266,1218,1168,1107,1058,22.0,256.96,911.04,2023-12-08 04:25:00
1352,1307,1244,1177,1147,1115,1108,17.6,201.872,945.128,2023-12-08 04:26:00
1379,1267,1211,1157,1113,1095,1095,15.5,172.515,940.485,2023-12-08 04:27:00
1363,1296,1201,1159,1105,1020,1025,26.0,287.3,817.7,2023-12-08 04:28:00
1425,1294,1286,1208,1159,1187,1080,19.5,226.005,932.995,2023-12-08 04:29:00
1365,1287,1218,1148,1131,1056,1063,20.7,234.117,896.8829999999999,2023-12-08 04:30:00
1366,1296,1208,1180,1113,1081,1086,19.0,211.47,901.53,2023-12-08 04:31:00
1350,1239,1226,1170,1079,1074,1045,18.2,196.378,882.622,2023-12-08 04:32:00
1356,1290,1206,1138,1122,1060,1056,21.7,243.474,878.526,2023-12-08 04:33:00
1362,1235,1191,1126,1088,1025,991,24.1,262.208,825.792,2023-12-08 04:34:00
1341,1272,1205,1132,1091,1092,1103,15.0,163.65,927.35,2023-12-08 04:35:00
1346,1254,1172,1144,1068,1009,993,25.9,276.612,791.388,2023-12-08 04:36:00
1355,1220,1217,1143,1086,1053,1062,14.6,158.556,927.444,2023-12-08 04:37:00
1341,1316,1186,1127,1112,1109,1043,25.7,285.784,826.216,2023-12-08 04:38:00
1314,1184,1189,1124,1084,971,1014,16.4,177.776,906.224,2023-12-08 04:39:00
1331,1250,1189,1120,1072,1056,1061,17.4,186.528,885.472,2023-12-08 04:40:00
1281,1162,1117,1083,1057,1014,944,22.7,239.939,817.061,2023-12-08 04:41:00
1244,1211,1134,1076,983,963,987,22.3,219.209,763.791,2023-12-08 04:42:00
1383,1291,1252,1209,1164,1137,1155,11.6,135.024,1028.976,2023-12-08 04:43:00
1257,1164,1110,1039,999,960,923,25.7,256.743,742.257,2023-12-08 04:44:00
1254,1179,1109,1059,1026,977,953,23.3,239.058,786.942,2023-12-08 04:45:00
1283,1157,1112,1070,1018,998,965,19.5,198.51,819.49,2023-12-08 04:46:00
1207,1173,1118,1020,1010,973,951,22.9,231.29,778.7099999999999,2023-12-08 04:47:00
1232,1154,1078,1047,970,934,912,26.0,252.2,717.8,2023-12-08 04:48:00
1240,1150,1122,1031,993,932,965,18.8,186.684,806.316,2023-12-08 04:49:00
1238,1140,1069,1033,1019,974,951,19.6,199.724,819.2760000000001,2023-12-08 04:50:00
1227,1156,1129,1043,969,965,933,23.5,227.715,741.285,2023-12-08 04:51:00
1280,1176,1090,1074,1016,963,963,21.8,221.488,794.5120000000001,2023-12-08 04:52:00
1215,1147,1096,1042,994,959,957,19.5,193.83,800.1700000000001,2023-12-08 04:53:00
1289,1208,1170,1108,1071,1039,1045,15.4,164.934,906.066,2023-12-08 04:54:00
1236,1183,1115,1050,1000,989,943,25.1,251.0,749.0000000000001,2023-12-08 04:55:00
1262,1154,1107,1060,1016,981,980,17.5,177.8,838.1999999999999,2023-12-08 04:56:00
1263,1188,1143,1070,1018,967,942,25.6,260.608,757.392,2023-12-08 04:57:00
1251,1159,1107,1061,1017,982,964,19.8,201.366,815.634,2023-12-08 04:58:00
1288,1205,1129,1079,1041,1019,978,22.8,237.348,803.652,2023-12-08 04:59:00
1282,1175,1163,1076,1037,978,998,17.4,180.438,856.5619999999999,2023-12-08 05:00:00
1321,1280,1179,1129,1110,1046,1046,21.9,243.09,866.9099999999999,2023-12-08 05:01:00
1283,1212,1180,1127,1039,1013,1002,20.6,214.034,824.966,2023-12-08 05:02:00
1314,1193,1159,1082,1060,1002,990,20.2,214.12,845.8799999999999,2023-12-08 05:03:00
1239,1211,1084,1073,1019,1040,973,24.1,245.579,773.421,2023-12-08 05:04:00
1296,1224,1167,1094,1049,987,1003,21.6,226.584,822.416,2023-12-08 05:05:00
1306,1193,1188,1086,1060,1009,1003,18.7,198.22,861.78,2023-12-08 05:06:00
1290,1222,1176,1129,1061,1031,1016,19.9,211.139,849.8609999999999,2023-12-08 05:07:00
1289,1213,1154,1088,1061,1036,960,25.9,274.799,786.201,2023-12-08 05:08:00
1275,1223,1161,1103,1057,979,1038,17.4,183.918,873.082,2023-12-08 05:09:00
1297,1219,1148,1110,1049,1030,1021,19.1,200.359,848.6410000000001,2023-12-08 05:10:00
1289,1211,1178,1131,1076,1042,988,22.1,237.796,838.2040000000001,2023-12-08 05:11:00
1290,1228,1143,1083,1078,1063,1012,20.9,225.302,852.6979999999999,2023-12-08 05:12:00
1330,1265,1177,1134,1065,993,1035,21.9,233.235,831.7649999999999,2023-12-08 05:13:00
1308,1214,1234,1160,1108,1059,1082,12.0,132.96,975.04,2023-12-08 05:14:00
1314,1272,1156,1117,1112,1077,1037,22.2,246.864,865.1360000000001,2023-12-08 05:15:00
1306,1218,1186,1119,1106,1048,964,25.9,286.454,819.5459999999999,2023-12-08 05:16:00
1349,1284,1203,1179,1047,1095,1133,13.1,137.157,909.843,2023-12-08 05:17:00
1345,1301,1265,1158,1159,1086,1050,23.5,272.365,886.635,2023-12-08 05:18:00
1355,1275,1262,1207,1125,1104,1104,15.2,171.0,954.0,2023-12-08 05:19:00
1416,1325,1250,1200,1174,1106,1128,17.2,201.928,972.072,2023-12-08 05:20:00
1409,1329,1306,1238,1200,1193,1100,20.5,246.0,954.0,2023-12-08 05:21:00
1459,1453,1345,1291,1232,1195,1243,16.6,204.512,1027.488,2023-12-08 05:22:00
1514,1448,1415,1350,1301,1317,1278,13.1,170.431,1130.569,2023-12-08 05:23:00
1466,1420,1353,1280,1239,1175,1179,20.1,249.039,989.961,2023-12-08 05:24:00
1457,1374,1320,1264,1221,1178,1197,14.6,178.266,1042.734,2023-12-08 05:25:00
1391,1325,1270,1238,1172,1151,1081,22.2,260.184,911.816,2023-12-08 05:26:00
1290,1245,1192,1131,1086,1074,1065,16.6,180.276,905.724,2023-12-08 05:27:00
1299,1220,1149,1118,1081,1024,1011,20.2,218.362,862.6379999999999,2023-12-08 05:28:00
1268,1221,1168,1104,1067,1064,1013,20.3,216.601,850.399,2023-12-08 05:29:00
1293,1223,1142,1092,1029,989,1023,19.2,197.568,831.4319999999999,2023-12-08 05:30:00
1222,1178,1162,1067,1052,958,974,20.5,215.66,836.34,2023-12-08 05:31:00
1252,1186,1120,1078,1028,1015,990,19.5,200.46,827.5400000000001,2023-12-08 05:32:00
1266,1172,1138,1101,1037,998,1001,16.7,173.179,863.8209999999999,2023-12-08 05:33:00
1225,1138,1107,1021,978,988,966,17.5,171.15,806.8499999999999,2023-12-08 05:34:00
1227,1166,1122,1080,1031,990,951,22.2,228.882,802.118,2023-12-08 05:35:00
1405,1357,1276,1219,1216,1177,1208,12.1,147.136,1068.864,2023-12-08 05:36:00
1219,1174,1126,1098,1018,1043,963,21.6,219.888,798.1120000000001,2023-12-08 05:37:00
1278,1197,1143,1058,1069,1009,995,19.9,212.731,856.2689999999999,2023-12-08 05:38:00
1245,1184,1156,1123,1035,1001,1018,16.0,165.6,869.4,2023-12-08 05:39:00
1239,1162,1094,1065,986,983,966,19.9,196.214,789.786,2023-12-08 05:40:00
1242,1182,1149,1053,1085,931,1000,17.9,194.215,890.785,2023-12-08 05:41:00
1215,1172,1103,1042,978,1013,882,32.3,315.8939999999999,662.106,2023-12-08 05:42:00
1215,1141,1074,1070,1002,1000,993,14.7,147.294,854.706,2023-12-08 05:43:00
1252,1188,1153,1059,1011,943,1005,18.0,181.98,829.02,2023-12-08 05:44:00
1237,1165,1097,1013,1015,954,938,23.8,241.57,773.4300000000001,2023-12-08 05:45:00
1253,1182,1150,1108,1028,1010,967,21.8,224.104,803.8960000000001,2023-12-08 05:46:00
1251,1220,1120,1088,1042,1007,981,23.9,249.038,792.9619999999999,2023-12-08 05:47:00
1253,1140,1117,1063,1038,1030,1022,11.4,118.332,919.668,2023-12-08 05:48:00
1310,1263,1225,1176,1110,1060,1048,20.1,223.11,886.8900000000001,2023-12-08 05:49:00
1229,1152,1096,1027,1014,957,946,21.3,215.982,798.018,2023-12-08 05:50:00
1237,1169,1157,1065,976,979,964,20.9,203.984,772.016,2023-12-08 05:51:00
1274,1169,1117,1081,1053,1009,989,17.9,188.487,864.5129999999999,2023-12-08 05:52:00
1274,1241,1187,1131,1097,1046,1060,16.8,184.296,912.704,2023-12-08 05:53:00
1263,1233,1141,1121,1044,1007,977,25.7,268.308,775.692,2023-12-08 05:54:00
1289,1178,1162,1070,1079,1077,955,22.9,247.091,831.9089999999999,2023-12-08 05:55:00
1275,1222,1142,1056,1024,967,1029,18.4,188.416,835.584,2023-12-08 05:56:00
1252,1198,1154,1152,1070,1033,1012,18.0,192.6,877.4,2023-12-08 05:57:00
1381,1336,1272,1227,1172,1154,1151,15.7,184.004,987.996,2023-12-08 05:58:00
1306,1200,1164,1129,1075,1017,1038,15.3,164.475,910.525,2023-12-08 05:59:00
1338,1280,1190,1090,1081,1081,1026,24.4,263.764,817.2359999999999,2023-12-08 06:00:00
1249,1228,1195,1119,1100,1017,1035,18.3,201.3,898.7,2023-12-08 06:01:00
1357,1237,1196,1145,1074,1047,1058,16.6,178.284,895.7160000000001,2023-12-08 06:02:00
1314,1289,1232,1165,1127,1113,1038,23.7,267.099,859.9010000000001,2023-12-08 06:03:00
1396,1325,1279,1233,1157,1147,1106,19.4,224.458,932.542,2023-12-08 06:04:00
1446,1376,1304,1268,1208,1144,1209,13.5,163.08,1044.92,2023-12-08 06:05:00
1357,1301,1225,1161,1101,1098,1068,21.5,236.715,864.2850000000001,2023-12-08 06:06:00
1300,1218,1213,1100,1096,1061,1031,17.8,195.088,900.912,2023-12-08 06:07:00
1291,1247,1138,1143,1109,1000,989,25.6,283.904,825.0960000000001,2023-12-08 06:08:00
1348,1271,1215,1134,1042,1080,1059,19.7,205.274,836.7259999999999,2023-12-08 06:09:00
1343,1253,1211,1160,1150,1076,1072,16.6,190.9,959.1,2023-12-08 06:10:00
1306,1230,1169,1119,1064,995,1012,21.1,224.504,839.496,2023-12-08 06:11:00
1339,1270,1226,1123,1120,1090,1081,17.2,192.64,927.36,2023-12-08 06:12:00
1300,1233,1149,1128,1032,1015,953,28.8,297.216,734.7840000000001,2023-12-08 06:13:00
1327,1231,1188,1136,1088,1025,1009,21.6,235.008,852.9920000000001,2023-12-08 06:14:00
1335,1274,1208,1136,1090,1070,1067,19.0,207.1,882.9000000000001,2023-12-08 06:15:00
1257,1192,1148,1110,1063,1020,1017,16.9,179.647,883.353,2023-12-08 06:16:00
1347,1286,1226,1138,1103,1048,1005,27.4,302.222,800.778,2023-12-08 06:17:00
1264,1193,1180,1101,1050,1026,1021,16.5,173.25,876.75,2023-12-08 06:18:00
1339,1262,1172,1131,1117,1088,1057,19.0,212.23,904.77,2023-12-08 06:19:00
1301,1249,1172,1127,1051,1032,1018,22.3,234.373,816.6270000000001,2023-12-08 06:20:00
1369,1333,1299,1226,1188,1140,1157,14.9,177.012,1010.988,2023-12-08 06:21:00
1369,1230,1179,1133,1076,1047,1046,17.3,186.148,889.8520000000001,2023-12-08 06:22:00
1263,1233,1164,1120,1108,1018,995,23.5,260.38,847.62,2023-12-08 06:23:00
1329,1239,1201,1115,1077,1079,1046,18.1,194.937,882.0630000000001,2023-12-08 06:24:00
1328,1248,1208,1149,1080,1068,1035,20.2,218.16,861.8399999999999,2023-12-08 06:25:00
1363,1282,1238,1160,1136,1098,1149,11.4,129.504,1006.496,2023-12-08 06:26:00
1332,1308,1220,1184,1118,1064,1038,25.6,286.208,831.7920000000001,2023-12-08 06:27:00
1284,1209,1201,1130,1061,1054,1025,17.6,186.736,874.2640000000001,2023-12-08 06:28:00
1310,1242,1158,1098,1077,1007,1027,20.6,221.862,855.138,2023-12-08 06:29:00
1311,1232,1164,1136,1082,1058,1033,18.8,203.416,878.5840000000001,2023-12-08 06:30:00
1290,1229,1168,1118,1065,1041,981,24.8,264.12,800.88,2023-12-08 06:31:00
1278,1159,1137,1095,1050,992,1004,15.1,158.55,891.45,2023-12-08 06:32:00
1362,1330,1293,1205,1136,1139,1115,18.9,214.704,921.296,2023-12-08 06:33:00
1320,1265,1169,1099,1081,1034,969,30.0,324.3,756.6999999999999,2023-12-08 06:34:00
1288,1208,1157,1097,1063,1008,1031,16.8,178.584,884.416,2023-12-08 06:35:00
1278,1223,1155,1104,1036,1020,992,22.9,237.244,798.7559999999999,2023-12-08 06:36:00
1278,1188,1148,1114,1071,997,985,20.3,217.413,853.587,2023-12-08 06:37:00
1266,1251,1157,1054,1037,1000,993,25.6,265.472,771.5280000000001,2023-12-08 06:38:00
1291,1199,1153,1108,1044,1025,992,20.4,212.976,831.0239999999999,2023-12-08 06:39:00
1293,1263,1199,1142,1114,1047,1096,14.9,165.986,948.014,2023-12-08 06:40:00
1324,1216,1189,1118,1092,1085,985,23.1,252.252,839.748,2023-12-08 06:41:00
1245,1221,1136,1093,1030,962,1026,18.7,192.61,837.39,2023-12-08 06:42:00
1311,1213,1153,1106,1036,1028,1048,15.5,160.58,875.42,2023-12-08 06:43:00
1252,1206,1136,1088,1015,1029,981,22.6,229.39,785.61,2023-12-08 06:44:00
1311,1220,1186,1113,1156,1050,1013,20.1,232.356,923.644,2023-12-08 06:45:00
1305,1244,1169,1117,1020,1011,1004,23.5,239.7,780.3000000000001,2023-12-08 06:46:00
1354,1283,1253,1169,1162,1121,1099,16.5,191.73,970.27,2023-12-08 06:47:00
1320,1235,1210,1156,1108,1041,1063,15.9,176.172,931.828,2023-12-08 06:48:00
1282,1217,1173,1096,1050,1027,989,22.7,238.35,811.65,2023-12-08 06:49:00
1303,1255,1154,1129,1045,1003,1018,22.8,238.26,806.74,2023-12-08 06:50:00
1272,1207,1158,1102,1049,1038,1013,18.9,198.261,850.7389999999999,2023-12-08 06:51:00
1286,1224,1196,1099,1095,1011,995,22.7,248.565,846.4350000000001,2023-12-08 06:52:00
1316,1249,1168,1108,1053,1050,1059,17.6,185.328,867.672,2023-12-08 06:53:00
1301,1218,1192,1146,1090,1072,996,21.9,238.71,851.29,2023-12-08 06:54:00
1281,1254,1132,1121,1057,988,993,25.9,273.763,783.237,2023-12-08 06:55:00
1332,1261,1206,1122,1073,1057,1046,20.2,216.746,856.2539999999999,2023-12-08 06:56:00
1297,1220,1175,1090,1061,998,995,22.2,235.542,825.458,2023-12-08 06:57:00
1278,1230,1192,1115,1060,1051,1035,18.6,197.16,862.84,2023-12-08 06:58:00
1311,1251,1183,1127,1085,1025,1045,19.3,209.405,875.595,2023-12-08 06:59:00
1306,1250,1209,1149,1123,1057,1023,21.8,244.814,878.186,2023-12-08 07:00:00
1318,1289,1204,1183,1083,1048,1053,22.1,239.343,843.657,2023-12-08 07:01:00
1363,1258,1227,1118,1097,1101,1008,24.4,267.668,829.3319999999999,2023-12-08 07:02:00
1283,1285,1207,1171,1098,1099,1085,18.1,198.738,899.2620000000001,2023-12-08 07:03:00
1367,1277,1204,1146,1106,1039,1057,20.4,225.624,880.376,2023-12-08 07:04:00
1315,1243,1226,1111,1114,1055,1052,17.8,198.292,915.708,2023-12-08 07:05:00
1311,1253,1152,1140,1075,1037,1042,19.9,213.925,861.0749999999999,2023-12-08 07:06:00
1281,1231,1189,1130,1089,1059,1005,22.1,240.669,848.331,2023-12-08 07:07:00
