Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
04.08.2023 16:16,596,629,602,618,604,580,612,2.7,16.308,587.692
04.08.2023 16:17,687,717,692,630,649,635,611,17.2,111.628,537.372
04.08.2023 16:18,661,740,690,671,642,623,616,19.8,127.116,514.884
04.08.2023 16:19,807,767,805,769,708,697,707,8.3,58.764,649.236
04.08.2023 16:20,542,596,559,543,553,553,522,13.9,76.867,476.133
04.08.2023 16:21,725,748,717,691,675,654,649,14.9,100.575,574.425
04.08.2023 16:22,502,533,507,570,476,483,484,10.0,47.6,428.4
04.08.2023 16:23,689,727,701,630,672,683,677,7.4,49.72800000000001,622.2719999999999
04.08.2023 16:24,495,497,520,506,485,457,475,4.6,22.31,462.6900000000001
04.08.2023 16:25,616,659,621,598,573,546,558,17.7,101.421,471.579
04.08.2023 16:26,686,673,674,653,619,608,624,7.7,47.663,571.337
04.08.2023 16:27,569,660,593,599,605,574,516,27.3,165.165,439.835
04.08.2023 16:28,602,582,653,573,557,551,599,0.0,0.0,557.0
04.08.2023 16:29,752,779,706,700,684,651,625,24.0,164.16,519.84
04.08.2023 16:30,591,640,623,608,575,591,584,9.5,54.625,520.375
04.08.2023 16:31,783,770,720,749,685,677,660,16.3,111.655,573.345
04.08.2023 16:32,649,641,638,611,612,594,610,5.2,31.824,580.1759999999999
04.08.2023 16:33,454,540,526,482,477,502,476,13.1,62.487,414.513
04.08.2023 16:34,646,651,663,642,593,558,568,14.4,85.39200000000001,507.608
04.08.2023 16:35,652,654,621,600,609,564,568,15.0,91.35,517.65
04.08.2023 16:36,642,676,695,642,622,638,625,8.2,51.00399999999999,570.996
04.08.2023 16:37,673,667,612,646,608,603,607,9.9,60.192,547.808
04.08.2023 16:38,705,740,688,678,657,604,622,18.6,122.202,534.798
04.08.2023 16:39,642,674,677,629,631,633,622,8.2,51.74199999999999,579.2579999999999
04.08.2023 16:40,702,688,657,661,615,600,603,13.9,85.48500000000001,529.515
04.08.2023 16:41,739,775,732,732,705,682,695,11.3,79.665,625.335
04.08.2023 16:42,648,664,687,637,642,607,592,12.0,77.03999999999999,564.96
04.08.2023 16:43,623,688,651,632,598,575,594,15.6,93.288,504.712
04.08.2023 16:44,744,736,744,679,685,690,645,13.8,94.53,590.47
04.08.2023 16:45,679,711,638,659,628,607,638,11.4,71.592,556.4079999999999
04.08.2023 16:46,494,529,573,527,500,498,533,0.0,0.0,500.0
04.08.2023 16:47,658,712,662,641,617,612,576,23.3,143.761,473.239
04.08.2023 16:48,684,674,612,636,591,595,610,10.2,60.282,530.718
04.08.2023 16:49,616,628,663,636,615,619,575,9.0,55.35,559.65
04.08.2023 16:50,664,729,645,605,605,572,579,25.3,153.065,451.935
04.08.2023 16:51,634,561,624,628,621,559,592,0.0,0.0,621.0
04.08.2023 16:52,776,833,749,729,652,699,649,27.8,181.256,470.744
04.08.2023 16:53,719,771,788,716,722,652,692,11.3,81.586,640.414
04.08.2023 16:54,742,752,726,720,726,697,693,8.5,61.71000000000001,664.2900000000001
04.08.2023 16:55,879,896,857,827,767,768,783,14.1,108.147,658.8530000000001
04.08.2023 16:56,964,983,936,910,874,845,835,17.4,152.076,721.924
04.08.2023 16:57,732,779,752,770,715,702,702,10.7,76.505,638.495
04.08.2023 16:58,710,747,685,637,696,671,661,12.9,89.784,606.216
04.08.2023 16:59,666,678,727,688,627,618,601,12.5,78.375,548.625
04.08.2023 17:00,727,708,656,666,649,634,662,6.8,44.13200000000001,604.868
04.08.2023 17:01,757,807,794,736,711,687,650,23.7,168.507,542.493
04.08.2023 17:02,682,706,667,691,655,673,690,2.2,14.41,640.59
04.08.2023 17:03,707,758,784,720,725,654,681,11.2,81.19999999999999,643.8
04.08.2023 17:04,842,861,795,810,728,741,692,24.0,174.72,553.28
04.08.2023 17:05,826,862,810,786,785,756,753,14.2,111.47,673.53
04.08.2023 17:06,1074,1034,1054,983,959,883,886,16.4,157.276,801.7239999999999
04.08.2023 17:07,604,647,605,599,603,643,639,1.4,8.441999999999998,594.558
04.08.2023 17:08,681,751,719,715,672,655,653,14.8,99.45600000000002,572.544
04.08.2023 17:09,816,812,825,802,777,731,712,13.9,108.003,668.997
04.08.2023 17:10,695,748,659,690,640,650,678,10.1,64.64,575.36
04.08.2023 17:11,770,785,856,747,750,735,745,5.2,39.0,711.0
04.08.2023 17:12,693,746,703,714,681,685,657,13.2,89.89200000000001,591.108
04.08.2023 17:13,855,896,857,832,781,776,752,18.8,146.828,634.172
04.08.2023 17:14,898,880,862,824,830,766,788,11.5,95.45,734.55
04.08.2023 17:15,628,655,641,627,595,583,618,5.9,35.105,559.895
04.08.2023 17:16,686,737,708,680,679,680,660,11.4,77.406,601.5939999999999
04.08.2023 17:17,796,832,791,792,739,736,745,11.4,84.24600000000001,654.7539999999999
04.08.2023 17:18,793,790,772,725,747,732,720,9.6,71.712,675.288
04.08.2023 17:19,586,681,652,626,577,580,577,17.8,102.706,474.294
04.08.2023 17:20,884,876,903,869,833,791,827,5.9,49.14700000000001,783.853
04.08.2023 17:21,839,878,779,810,795,780,733,19.5,155.025,639.975
04.08.2023 17:22,865,848,873,786,806,751,788,7.4,59.64400000000001,746.356
04.08.2023 17:23,691,782,745,721,658,677,679,14.8,97.38400000000001,560.616
04.08.2023 17:24,859,833,801,796,792,759,715,16.3,129.096,662.9040000000001
04.08.2023 17:25,743,816,783,749,724,715,716,13.7,99.18799999999999,624.812
04.08.2023 17:26,828,838,833,822,782,767,771,8.5,66.47,715.53
04.08.2023 17:27,915,922,881,872,823,810,853,8.0,65.84,757.1600000000001
04.08.2023 17:28,781,825,785,768,775,756,718,14.6,113.15,661.85
04.08.2023 17:29,768,787,761,735,698,690,703,11.8,82.364,615.636
04.08.2023 17:30,672,665,705,695,647,641,643,3.4,21.998,625.002
04.08.2023 17:31,909,930,888,825,835,779,781,18.7,156.145,678.8549999999999
04.08.2023 17:32,786,829,783,756,700,723,724,14.3,100.1,599.9
04.08.2023 17:33,733,740,732,718,724,684,676,9.3,67.33200000000001,656.668
04.08.2023 17:34,843,845,797,784,748,733,741,13.8,103.224,644.776
04.08.2023 17:35,810,838,834,787,766,743,747,12.0,91.92,674.08
04.08.2023 17:36,642,699,680,688,643,643,644,8.3,53.369,589.631
04.08.2023 17:37,766,756,750,713,683,694,704,7.4,50.54200000000001,632.458
04.08.2023 17:38,1002,1017,951,906,877,856,808,25.4,222.758,654.242
04.08.2023 17:39,821,802,795,774,789,704,732,9.5,74.955,714.0450000000001
04.08.2023 17:40,798,885,820,820,772,780,755,16.9,130.468,641.5319999999999
04.08.2023 17:41,781,754,733,694,688,685,697,8.0,55.04,632.96
04.08.2023 17:42,672,710,713,734,703,685,691,2.7,18.981,684.019
04.08.2023 17:43,979,982,962,912,874,843,841,16.5,144.21,729.79
04.08.2023 17:44,636,723,681,627,619,626,625,15.5,95.945,523.055
04.08.2023 17:45,920,940,912,920,895,852,882,6.5,58.175,836.825
04.08.2023 17:46,1089,1051,1032,987,954,922,889,17.9,170.766,783.2339999999999
04.08.2023 17:47,1060,1127,1064,1071,1026,985,985,14.1,144.666,881.3340000000001
04.08.2023 17:48,1152,1176,1137,1045,1018,994,998,17.5,178.15,839.8499999999999
04.08.2023 17:49,1207,1230,1201,1137,1092,1065,1109,10.8,117.936,974.064
04.08.2023 17:50,1188,1207,1120,1133,1094,1056,1034,16.4,179.416,914.584
04.08.2023 17:51,1215,1230,1222,1136,1075,1053,1045,17.5,188.125,886.875
04.08.2023 17:52,882,954,921,855,840,862,867,9.8,82.32000000000001,757.6800000000001
04.08.2023 17:53,1105,1085,1023,1036,1023,974,948,14.1,144.243,878.7570000000001
04.08.2023 17:54,961,961,965,900,850,805,833,15.1,128.35,721.6500000000001
04.08.2023 17:55,1014,1061,974,973,938,897,907,16.7,156.646,781.3539999999999
04.08.2023 17:56,1028,1065,1008,970,931,921,891,19.2,178.752,752.2479999999999
04.08.2023 17:57,1015,986,1002,952,870,861,891,10.5,91.35,778.65
04.08.2023 17:58,1012,1051,999,957,953,910,921,13.9,132.467,820.533
04.08.2023 17:59,1040,1064,1014,1018,951,894,863,22.8,216.828,734.172
04.08.2023 18:00,965,1040,948,899,898,862,889,16.7,149.966,748.034
04.08.2023 18:01,909,899,937,865,839,846,822,9.2,77.188,761.8119999999999
04.08.2023 18:02,1054,1028,980,937,926,908,927,10.7,99.082,826.918
04.08.2023 18:03,852,919,886,879,815,776,730,25.4,207.01,607.99
04.08.2023 18:04,892,887,889,845,830,802,856,3.6,29.88,800.1200000000001
04.08.2023 18:05,934,968,911,879,826,840,798,20.9,172.634,653.366
04.08.2023 18:06,859,895,804,794,783,744,773,15.5,121.365,661.635
04.08.2023 18:07,957,942,978,881,881,852,828,13.5,118.935,762.0649999999999
04.08.2023 18:08,979,1005,917,933,859,818,847,18.2,156.338,702.6619999999999
04.08.2023 18:09,880,942,901,853,827,865,785,19.5,161.265,665.735
04.08.2023 18:10,958,909,940,875,869,774,831,9.2,79.948,789.0519999999999
04.08.2023 18:11,923,983,869,878,813,823,793,23.6,191.868,621.1320000000001
04.08.2023 18:12,805,837,818,784,781,743,731,14.3,111.683,669.317
04.08.2023 18:13,767,746,789,733,702,663,718,4.0,28.08,673.92
04.08.2023 18:14,823,884,794,784,727,761,725,21.4,155.578,571.4219999999999
04.08.2023 18:15,853,833,852,810,818,724,765,8.8,71.98400000000001,746.0160000000001
04.08.2023 18:16,898,925,849,850,802,791,740,24.6,197.292,604.708
04.08.2023 18:17,838,866,845,787,745,749,774,11.7,87.16499999999999,657.835
04.08.2023 18:18,824,839,784,754,726,691,699,19.6,142.296,583.7040000000001
04.08.2023 18:19,842,826,826,792,780,759,710,16.1,125.58,654.4200000000001
04.08.2023 18:20,877,865,861,834,784,772,827,4.5,35.28,748.7199999999999
04.08.2023 18:21,982,997,916,901,860,839,803,23.8,204.68,655.32
04.08.2023 18:22,773,808,783,680,715,663,664,21.2,151.58,563.42
04.08.2023 18:23,815,811,758,779,752,708,698,15.9,119.568,632.432
04.08.2023 18:24,872,854,868,833,756,744,756,12.8,96.768,659.232
04.08.2023 18:25,1002,996,957,919,873,846,837,18.7,163.251,709.7489999999999
04.08.2023 18:26,799,823,777,764,748,725,701,17.2,128.656,619.3439999999999
04.08.2023 18:27,920,917,886,805,815,759,788,16.1,131.215,683.7850000000001
04.08.2023 18:28,807,827,800,812,736,743,742,11.3,83.168,652.832
04.08.2023 18:29,875,904,862,847,781,761,767,17.5,136.675,644.3249999999999
04.08.2023 18:30,984,993,935,852,878,826,817,21.1,185.258,692.7420000000001
04.08.2023 18:31,929,948,930,896,851,849,838,13.0,110.63,740.37
04.08.2023 18:32,907,924,856,823,770,727,768,19.9,153.23,616.77
04.08.2023 18:33,984,991,952,896,885,846,812,21.7,192.045,692.9549999999999
04.08.2023 18:34,845,862,882,856,790,818,745,15.4,121.66,668.34
04.08.2023 18:35,796,788,704,716,700,602,683,15.0,105.0,595.0
04.08.2023 18:36,867,870,846,795,772,778,792,9.7,74.88399999999999,697.116
04.08.2023 18:37,981,967,952,916,883,832,810,19.0,167.77,715.23
04.08.2023 18:38,949,996,905,876,837,833,845,17.6,147.312,689.6880000000001
04.08.2023 18:39,1069,1062,1054,1000,954,900,901,17.5,166.95,787.05
04.08.2023 18:40,964,965,945,933,892,853,836,15.2,135.584,756.4159999999999
04.08.2023 18:41,756,878,781,733,712,718,723,21.1,150.232,561.768
04.08.2023 18:42,785,764,815,738,692,692,707,8.0,55.36,636.64
04.08.2023 18:43,715,729,659,667,670,618,642,13.2,88.44,581.56
04.08.2023 18:44,814,831,797,733,747,707,697,18.9,141.183,605.817
04.08.2023 18:45,0,0,0,0,0,0,0,0.0,0.0,0.0
04.08.2023 18:46,0,0,0,0,0,0,0,0.0,0.0,0.0
04.08.2023 18:47,0,0,0,0,0,0,0,0.0,0.0,0.0
04.08.2023 18:48,0,0,0,0,0,0,0,0.0,0.0,0.0
04.08.2023 18:49,923,697,683,736,732,639,711,0.0,0.0,732.0
04.08.2023 18:50,865,691,680,681,667,639,691,0.1,0.667,666.3330000000001
04.08.2023 18:51,868,718,706,722,679,691,667,7.5,50.925,628.075
04.08.2023 18:52,875,735,719,684,696,677,697,5.4,37.584,658.4159999999999
04.08.2023 18:53,882,735,745,752,694,665,700,4.9,34.006,659.9939999999999
04.08.2023 18:54,907,800,735,727,748,734,706,13.2,98.736,649.264
04.08.2023 18:55,958,849,833,805,765,768,794,6.9,52.785,712.2149999999999
04.08.2023 18:56,1075,961,929,917,919,892,923,4.0,36.76,882.24
04.08.2023 18:57,996,888,858,857,812,786,828,7.1,57.65199999999999,754.3480000000001
04.08.2023 18:58,1048,940,944,899,881,874,873,7.5,66.075,814.9250000000001
04.08.2023 18:59,1096,986,956,940,927,911,895,10.1,93.627,833.373
04.08.2023 19:00,1140,1075,1024,989,978,919,962,11.5,112.47,865.53
04.08.2023 19:01,1186,1094,1048,1043,1011,1009,995,9.8,99.078,911.922
04.08.2023 19:02,1172,1075,1059,1025,992,990,996,7.8,77.376,914.624
04.08.2023 19:03,1176,1093,1062,1029,996,1012,978,11.6,115.536,880.464
04.08.2023 19:04,1192,1112,1080,1063,1008,997,1051,5.8,58.464,949.5360000000001
04.08.2023 19:05,1187,1108,1068,1038,1045,1009,987,12.0,125.4,919.6
04.08.2023 19:06,1073,988,992,930,915,915,942,4.8,43.92,871.08
04.08.2023 19:07,949,872,825,834,794,769,794,9.7,77.01799999999999,716.982
04.08.2023 19:08,908,851,830,785,776,758,742,14.4,111.744,664.256
04.08.2023 19:09,1055,969,948,926,901,884,906,6.8,61.26800000000001,839.7320000000001
04.08.2023 19:10,1104,1006,956,967,941,875,900,11.6,109.156,831.844
04.08.2023 19:11,965,906,874,843,815,816,823,10.0,81.5,733.5
04.08.2023 19:12,869,803,786,756,739,746,707,13.3,98.287,640.713
04.08.2023 19:13,898,842,809,763,769,727,758,10.8,83.052,685.948
04.08.2023 19:14,911,822,826,820,769,783,764,7.4,56.90600000000001,712.0939999999999
04.08.2023 19:15,888,853,796,781,771,739,757,12.5,96.375,674.625
04.08.2023 19:16,940,874,880,831,794,792,784,11.4,90.516,703.4839999999999
04.08.2023 19:17,947,905,843,829,808,796,825,9.5,76.76,731.24
04.08.2023 19:18,964,905,878,842,842,794,791,14.1,118.722,723.2780000000001
04.08.2023 19:19,827,774,769,741,721,739,719,7.5,54.075,666.9250000000001
04.08.2023 19:20,930,882,853,840,791,802,819,7.6,60.116,730.884
04.08.2023 19:21,857,800,780,764,750,711,729,9.7,72.74999999999999,677.25
04.08.2023 19:22,858,813,786,750,732,710,718,13.0,95.16,636.84
04.08.2023 19:23,929,894,855,857,849,836,817,9.3,78.95700000000001,770.043
04.08.2023 19:24,886,838,835,787,761,775,796,5.1,38.811,722.1890000000001
04.08.2023 19:25,917,882,857,824,794,800,796,10.6,84.164,709.836
04.08.2023 19:26,922,883,835,825,813,782,812,8.6,69.91799999999999,743.082
04.08.2023 19:27,987,928,946,891,867,831,846,9.6,83.232,783.768
04.08.2023 19:28,919,890,843,827,798,789,771,15.2,121.296,676.704
04.08.2023 19:29,823,782,754,752,727,749,732,6.8,49.43600000000001,677.5640000000001
04.08.2023 19:30,894,873,838,799,788,752,803,8.6,67.768,720.232
04.08.2023 19:31,852,801,789,768,730,745,746,7.3,53.29,676.71
04.08.2023 19:32,794,781,752,729,721,689,731,6.7,48.307,672.693
04.08.2023 19:33,725,693,665,645,614,676,606,14.1,86.574,527.426
04.08.2023 19:34,755,733,708,690,679,640,682,7.4,50.24600000000001,628.7539999999999
04.08.2023 19:35,779,739,715,697,683,684,656,12.4,84.692,598.3079999999999
04.08.2023 19:36,826,790,790,749,725,692,741,6.5,47.125,677.875
04.08.2023 19:37,747,704,684,685,670,680,648,8.5,56.95,613.0500000000001
04.08.2023 19:38,711,683,669,638,613,608,640,6.5,39.845,573.1550000000001
04.08.2023 19:39,763,737,708,710,672,670,657,11.9,79.968,592.0319999999999
04.08.2023 19:40,824,798,768,754,751,716,713,11.7,87.86699999999999,663.133
04.08.2023 19:41,811,771,748,726,713,728,724,6.4,45.632,667.3679999999999
04.08.2023 19:42,828,802,799,755,744,736,728,10.0,74.4,669.6
04.08.2023 19:43,756,741,698,695,662,652,668,10.6,70.172,591.828
04.08.2023 19:44,888,873,849,830,811,777,784,11.1,90.021,720.979
04.08.2023 19:45,917,873,866,832,824,821,828,5.4,44.496,779.5039999999999
04.08.2023 19:46,970,957,930,885,878,865,866,10.4,91.31200000000001,786.6879999999999
04.08.2023 19:47,985,950,923,929,862,843,854,11.1,95.682,766.318
04.08.2023 19:48,942,926,900,853,852,852,841,9.9,84.348,767.6519999999999
04.08.2023 19:49,1028,1028,970,969,945,939,898,14.2,134.19,810.81
04.08.2023 19:50,1015,976,962,929,920,883,929,5.0,46.0,874.0
04.08.2023 19:51,1082,1067,1050,1023,983,980,995,7.2,70.77600000000001,912.2239999999999
04.08.2023 19:52,982,955,919,890,863,873,899,6.1,52.643,810.3570000000001
04.08.2023 19:53,956,947,902,875,858,867,851,11.0,94.38,763.62
04.08.2023 19:54,990,971,945,927,897,882,856,13.2,118.404,778.596
04.08.2023 19:55,1136,1095,1092,1057,1038,998,1032,6.1,63.318,974.682
04.08.2023 19:56,1025,1036,994,960,934,929,963,7.5,70.05,863.95
04.08.2023 19:57,978,949,932,898,901,881,857,10.6,95.506,805.494
04.08.2023 19:58,949,929,892,883,838,843,842,10.1,84.63799999999999,753.362
04.08.2023 19:59,934,885,884,838,840,807,788,12.2,102.48,737.52
04.08.2023 20:00,1019,1021,981,981,928,934,942,8.3,77.024,850.976
04.08.2023 20:01,1152,1138,1111,1071,1062,1025,1049,8.3,88.146,973.854
04.08.2023 20:02,1358,1349,1303,1257,1225,1243,1209,11.4,139.65,1085.35
04.08.2023 20:03,1253,1244,1211,1172,1145,1099,1121,10.8,123.66,1021.34
04.08.2023 20:04,1288,1258,1226,1193,1165,1133,1146,9.7,113.005,1051.995
04.08.2023 20:05,1174,1186,1133,1076,1045,1050,1072,10.4,108.68,936.3199999999999
04.08.2023 20:06,1261,1253,1232,1201,1168,1141,1116,12.1,141.328,1026.672
04.08.2023 20:07,1329,1324,1258,1227,1207,1171,1196,10.6,127.942,1079.058
04.08.2023 20:08,1290,1255,1244,1208,1156,1165,1149,9.1,105.196,1050.804
04.08.2023 20:09,1288,1255,1220,1197,1146,1150,1148,9.2,105.432,1040.568
04.08.2023 20:10,1296,1326,1260,1249,1219,1156,1188,11.4,138.966,1080.034
04.08.2023 20:11,1303,1278,1256,1209,1163,1179,1172,8.9,103.507,1059.493
04.08.2023 20:12,1232,1209,1176,1116,1123,1088,1092,10.6,119.038,1003.962
04.08.2023 20:13,1257,1243,1202,1169,1135,1108,1112,11.6,131.66,1003.34
04.08.2023 20:14,1338,1316,1289,1237,1198,1180,1194,10.1,120.998,1077.002
04.08.2023 20:15,1241,1227,1183,1158,1129,1096,1102,11.1,125.319,1003.681
04.08.2023 20:16,1271,1259,1209,1172,1117,1142,1132,11.0,122.87,994.13
04.08.2023 20:17,1202,1173,1152,1124,1100,1040,1054,11.1,122.1,977.9
04.08.2023 20:18,1364,1373,1315,1273,1209,1215,1193,14.8,178.932,1030.068
04.08.2023 20:19,1441,1416,1387,1340,1327,1298,1305,8.4,111.468,1215.532
04.08.2023 20:20,1363,1373,1329,1272,1238,1216,1226,11.8,146.084,1091.916
04.08.2023 20:21,1244,1201,1163,1162,1128,1082,1093,9.7,109.416,1018.584
04.08.2023 20:22,1228,1216,1188,1129,1115,1093,1114,9.0,100.35,1014.65
04.08.2023 20:23,1153,1129,1100,1069,1024,1021,983,14.6,149.504,874.4960000000001
04.08.2023 20:24,1139,1148,1100,1057,1025,1021,1017,12.6,129.15,895.8500000000001
04.08.2023 20:25,1184,1170,1133,1094,1080,1022,1057,10.6,114.48,965.52
04.08.2023 20:26,1186,1197,1154,1117,1078,1076,1047,14.1,151.998,926.0020000000001
04.08.2023 20:27,1192,1163,1152,1111,1051,1048,1035,12.1,127.171,923.829
04.08.2023 20:28,1239,1222,1187,1168,1135,1111,1122,8.8,99.88000000000001,1035.12
04.08.2023 20:29,1302,1301,1245,1170,1156,1122,1155,12.4,143.344,1012.656
04.08.2023 20:30,1339,1310,1266,1265,1215,1199,1180,10.9,132.435,1082.565
04.08.2023 20:31,1382,1369,1329,1277,1235,1203,1221,11.9,146.965,1088.035
04.08.2023 20:32,1371,1340,1323,1266,1239,1222,1211,10.5,130.095,1108.905
04.08.2023 20:33,1342,1355,1298,1253,1228,1198,1228,10.2,125.256,1102.744
04.08.2023 20:34,1292,1284,1227,1190,1176,1134,1120,14.4,169.344,1006.656
04.08.2023 20:35,1296,1290,1252,1222,1164,1156,1154,11.6,135.024,1028.976
04.08.2023 20:36,1300,1278,1249,1217,1182,1160,1178,8.3,98.10600000000001,1083.894
04.08.2023 20:37,1332,1325,1296,1243,1194,1160,1167,13.3,158.802,1035.198
04.08.2023 20:38,1412,1398,1362,1318,1299,1304,1297,7.7,100.023,1198.977
04.08.2023 20:39,1412,1393,1337,1312,1270,1237,1271,9.5,120.65,1149.35
04.08.2023 20:40,1486,1475,1439,1401,1349,1337,1308,12.5,168.625,1180.375
04.08.2023 20:41,1467,1453,1424,1379,1350,1309,1292,12.3,166.05,1183.95
04.08.2023 20:42,1479,1489,1436,1359,1353,1310,1316,13.0,175.89,1177.11
04.08.2023 20:43,1621,1600,1568,1518,1452,1447,1491,7.2,104.544,1347.456
04.08.2023 20:44,1652,1672,1598,1551,1540,1501,1500,11.3,174.02,1365.98
04.08.2023 20:45,1620,1605,1558,1513,1449,1442,1476,8.6,124.614,1324.386
04.08.2023 20:46,1455,1454,1416,1385,1337,1327,1300,11.6,155.092,1181.908
04.08.2023 20:47,1448,1441,1392,1338,1314,1288,1305,10.3,135.342,1178.658
04.08.2023 20:48,1493,1484,1442,1393,1337,1332,1328,11.6,155.092,1181.908
04.08.2023 20:49,1466,1440,1384,1335,1319,1254,1248,15.1,199.169,1119.831
04.08.2023 20:50,1418,1408,1368,1325,1269,1275,1291,8.9,112.941,1156.059
04.08.2023 20:51,1408,1392,1348,1325,1301,1246,1227,13.2,171.732,1129.268
04.08.2023 20:52,1466,1433,1383,1367,1307,1283,1343,6.6,86.262,1220.738
04.08.2023 20:53,1459,1439,1400,1327,1303,1292,1251,14.8,192.844,1110.156
04.08.2023 20:54,1379,1351,1319,1275,1234,1201,1225,10.2,125.868,1108.132
04.08.2023 20:55,1342,1339,1286,1239,1222,1176,1150,16.2,197.964,1024.036
04.08.2023 20:56,1288,1279,1258,1207,1151,1173,1131,12.8,147.328,1003.672
04.08.2023 20:57,1314,1286,1216,1207,1170,1084,1150,11.6,135.72,1034.28
04.08.2023 20:58,1259,1247,1217,1165,1137,1145,1133,9.9,112.563,1024.437
04.08.2023 20:59,1321,1310,1262,1229,1164,1131,1121,16.5,192.06,971.9399999999999
04.08.2023 21:00,1333,1327,1274,1192,1196,1161,1177,12.5,149.5,1046.5
04.08.2023 21:01,1335,1312,1271,1263,1204,1168,1191,10.0,120.4,1083.6
04.08.2023 21:02,1462,1429,1380,1340,1297,1292,1263,12.9,167.313,1129.687
04.08.2023 21:03,1343,1337,1308,1266,1234,1136,1187,12.4,153.016,1080.984
04.08.2023 21:04,1377,1346,1296,1241,1220,1244,1215,10.6,129.32,1090.68
04.08.2023 21:05,1392,1382,1352,1293,1244,1226,1216,13.4,166.696,1077.304
04.08.2023 21:06,1485,1457,1428,1392,1331,1291,1314,10.7,142.417,1188.583
04.08.2023 21:07,1475,1462,1416,1357,1347,1321,1292,12.9,173.763,1173.237
04.08.2023 21:08,1491,1471,1418,1390,1327,1290,1337,9.9,131.373,1195.627
04.08.2023 21:09,1519,1524,1458,1396,1357,1360,1341,13.3,180.481,1176.519
04.08.2023 21:10,1580,1575,1531,1484,1460,1395,1401,12.2,178.12,1281.88
04.08.2023 21:11,1592,1559,1518,1464,1431,1389,1369,13.6,194.616,1236.384
04.08.2023 21:12,1610,1595,1536,1486,1435,1409,1428,11.5,165.025,1269.975
04.08.2023 21:13,1597,1580,1552,1498,1447,1434,1426,10.6,153.382,1293.618
04.08.2023 21:14,1569,1565,1510,1444,1419,1342,1381,13.1,185.889,1233.111
04.08.2023 21:15,1567,1551,1494,1464,1401,1384,1382,12.0,168.12,1232.88
04.08.2023 21:16,1610,1597,1531,1484,1440,1407,1424,12.0,172.8,1267.2
04.08.2023 21:17,1662,1646,1603,1543,1476,1473,1452,13.2,194.832,1281.168
04.08.2023 21:18,1627,1612,1568,1495,1485,1455,1445,11.4,169.29,1315.71
04.08.2023 21:19,1555,1539,1505,1456,1380,1364,1366,12.5,172.5,1207.5
04.08.2023 21:20,1482,1478,1433,1402,1360,1319,1335,10.6,144.16,1215.84
04.08.2023 21:21,1543,1515,1479,1389,1415,1384,1342,12.7,179.705,1235.295
04.08.2023 21:22,1587,1582,1549,1521,1420,1419,1462,8.1,115.02,1304.98
04.08.2023 21:23,1592,1592,1546,1500,1452,1398,1427,11.4,165.528,1286.472
04.08.2023 21:24,1567,1577,1509,1479,1427,1417,1404,12.1,172.667,1254.333
04.08.2023 21:25,1471,1471,1437,1366,1335,1292,1310,12.0,160.2,1174.8
04.08.2023 21:26,1504,1487,1440,1409,1369,1322,1329,11.7,160.173,1208.827
04.08.2023 21:27,1521,1506,1471,1422,1383,1374,1336,12.6,174.258,1208.742
04.08.2023 21:28,1647,1656,1604,1532,1470,1462,1501,10.1,148.47,1321.53
04.08.2023 21:29,1673,1670,1604,1559,1531,1450,1448,15.0,229.65,1301.35
04.08.2023 21:30,1638,1628,1599,1509,1467,1443,1469,10.7,156.969,1310.031
04.08.2023 21:31,1655,1648,1580,1529,1490,1456,1440,14.2,211.58,1278.42
04.08.2023 21:32,1603,1615,1553,1515,1446,1437,1422,13.3,192.318,1253.682
04.08.2023 21:33,1653,1630,1584,1498,1446,1418,1433,13.5,195.21,1250.79
04.08.2023 21:34,1654,1660,1614,1581,1531,1482,1474,12.4,189.844,1341.156
04.08.2023 21:35,1662,1653,1592,1532,1484,1468,1487,11.0,163.24,1320.76
04.08.2023 21:36,1651,1645,1581,1554,1503,1474,1449,13.3,199.899,1303.101
04.08.2023 21:37,1572,1550,1523,1455,1422,1365,1383,11.9,169.218,1252.782
04.08.2023 21:38,1654,1636,1589,1534,1486,1458,1499,9.0,133.74,1352.26
04.08.2023 21:39,1625,1622,1556,1530,1473,1437,1416,14.3,210.639,1262.361
04.08.2023 21:40,1645,1627,1588,1500,1487,1463,1454,11.7,173.979,1313.021
04.08.2023 21:41,1655,1648,1581,1545,1490,1486,1490,10.5,156.45,1333.55
04.08.2023 21:42,1641,1644,1603,1550,1510,1453,1463,12.2,184.22,1325.78
04.08.2023 21:43,1624,1616,1558,1496,1463,1433,1431,12.7,185.801,1277.199
04.08.2023 21:44,1603,1593,1554,1503,1460,1439,1445,10.1,147.46,1312.54
04.08.2023 21:45,1649,1639,1594,1545,1499,1432,1443,13.4,200.866,1298.134
04.08.2023 21:46,1650,1669,1601,1537,1470,1423,1463,13.8,202.86,1267.14
04.08.2023 21:47,1674,1672,1645,1575,1537,1493,1475,13.2,202.884,1334.116
04.08.2023 21:48,1675,1688,1613,1572,1511,1512,1465,14.9,225.139,1285.861
04.08.2023 21:49,1698,1677,1628,1562,1513,1454,1521,10.1,152.813,1360.187
04.08.2023 21:50,1604,1595,1571,1505,1470,1448,1418,12.2,179.34,1290.66
04.08.2023 21:51,1540,1570,1495,1450,1408,1362,1368,14.5,204.16,1203.84
04.08.2023 21:52,1686,1674,1641,1596,1538,1519,1522,9.9,152.262,1385.738
