timestamp,datetime,CH4,CO,NO,NO2,OZ,PM10,PM2.5,SO2
1696968000,10.10.2023 20:00,1.42,0.1,0.005,0.034,0.0108,0.013,0.007,0.0018
1696971600,10.10.2023 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696971600,10.10.2023 21:00,1.42,0.17,0.007,0.037,0.0078,0.013,0.007,0.0018
1696975200,10.10.2023 22:00,1.44,0.13,0.005,0.037,0.0058,0.012,0.007,0.0018
1696978800,10.10.2023 23:00,1.44,0.1,0.006,0.037,0.0038,0.012,0.007,0.0021
1696982400,11.10.2023 00:00,1.43,0.1,0.005,0.036,0.0042,0.01,0.006,0.0021
1696986000,11.10.2023 01:00,1.44,0.1,0.007,0.036,0.0024,0.012,0.007,0.002
1696989600,11.10.2023 02:00,1.44,0.1,0.007,0.034,0.0032,0.015,0.01,0.0021
1696993200,11.10.2023 03:00,1.44,0.3,0.001,0.028,0.0075,0.021,0.016,0.0022
1696996800,11.10.2023 04:00,1.44,0.2,0.001,0.026,0.0096,0.014,0.011,0.002
1697000400,11.10.2023 05:00,1.44,0.2,0.001,0.022,0.0126,0.012,0.009,0.0016
1697004000,11.10.2023 06:00,1.45,0.2,0.002,0.024,0.0094,0.008,0.005,0.0016
1697007600,11.10.2023 07:00,1.44,0.3,0.009,0.033,0.0027,0.009,0.005,0.0018
1697011200,11.10.2023 08:00,1.45,0.33,0.018,0.036,0.0048,0.013,0.007,0.0021
1697014800,11.10.2023 09:00,1.47,0.43,0.035,0.039,0.0081,0.018,0.008,0.0025
1697018400,11.10.2023 10:00,1.45,0.4,0.033,0.041,0.0147,0.036,0.009,0.0026
1697022000,11.10.2023 11:00,1.45,0.37,0.027,0.039,0.0186,0.026,0.011,0.0026
1697025600,11.10.2023 12:00,1.57,0.3,0.01,0.023,0.0294,0.015,0.006,0.0021
1697029200,11.10.2023 13:00,1.43,0.2,0.005,0.018,0.0414,0.01,0.003,0.0016
1697032800,11.10.2023 14:00,1.42,0.2,0.003,0.014,0.0463,0.006,0.002,0.0016
1697036400,11.10.2023 15:00,1.41,0.23,0.002,0.011,0.0507,0.001,0.003,0.0015
1697036400,11.10.2023 15:00,1.41,0.23,0.002,0.011,0.0507,0.0,0.003,0.0015
1697040000,11.10.2023 16:00,1.41,0.27,0.002,0.014,0.0469,0.0,0.004,0.0012
1697040000,11.10.2023 16:00,1.41,0.27,0.002,0.014,0.0469,0.007,0.004,0.0012
1697043600,11.10.2023 17:00,1.42,0.3,0.002,0.019,0.0431,0.013,0.004,0.0011
1697047200,11.10.2023 18:00,1.43,0.3,0.001,0.026,0.0352,0.017,0.005,0.0011
1697050800,11.10.2023 19:00,1.41,0.3,0.001,0.025,0.0358,0.013,0.004,0.0011
1697054400,11.10.2023 20:00,1.41,0.3,0.001,0.02,0.0416,0.012,0.004,0.0013
1697058000,11.10.2023 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697058000,11.10.2023 21:00,1.44,0.3,0.0,0.016,0.0476,0.015,0.005,0.0012
1697061600,11.10.2023 22:00,1.44,0.3,0.0,0.015,0.0491,0.017,0.007,0.0011
1697065200,11.10.2023 23:00,1.45,0.3,0.0,0.015,0.0486,0.015,0.008,0.0013
1697068800,12.10.2023 00:00,1.42,0.3,0.0,0.01,0.0537,0.018,0.009,0.0013
1697072400,12.10.2023 01:00,1.45,0.3,0.0,0.01,0.0533,0.014,0.009,0.0011
1697076000,12.10.2023 02:00,1.46,0.3,0.0,0.008,0.0551,0.011,0.008,0.0012
1697079600,12.10.2023 03:00,1.45,0.07,0.0,0.008,0.0539,0.008,0.005,0.0009
1697083200,12.10.2023 04:00,1.43,0.0,0.0,0.007,0.0547,0.01,0.006,0.0012
1697086800,12.10.2023 05:00,1.44,0.07,0.001,0.007,0.0549,0.014,0.007,0.0013
1697090400,12.10.2023 06:00,1.46,0.1,0.0,0.008,0.052,0.015,0.007,0.0014
1697094000,12.10.2023 07:00,1.44,0.1,0.0,0.01,0.0508,0.017,0.008,0.0012
1697097600,12.10.2023 08:00,1.45,0.1,0.0,0.015,0.0441,0.018,0.01,0.0012
1697101200,12.10.2023 09:00,1.42,0.1,0.001,0.019,0.0394,0.021,0.012,0.0012
1697104800,12.10.2023 10:00,1.43,0.1,0.001,0.023,0.0347,0.02,0.011,0.001
1697108400,12.10.2023 11:00,1.43,0.1,0.002,0.02,0.0385,0.023,0.012,0.0012
1697112000,12.10.2023 12:00,1.47,0.1,0.002,0.021,0.0385,0.027,0.013,0.0011
1697115600,12.10.2023 13:00,1.49,0.1,0.002,0.022,0.0383,0.03,0.016,0.0013
1697119200,12.10.2023 14:00,1.43,0.1,0.003,0.027,0.0373,0.036,0.019,0.0013
1697122800,12.10.2023 15:00,1.44,0.2,0.004,0.033,0.0321,0.033,0.02,0.0014
1697126400,12.10.2023 16:00,1.43,0.13,0.002,0.026,0.0386,0.026,0.016,0.0015
1697130000,12.10.2023 17:00,1.43,0.1,0.001,0.022,0.0423,0.025,0.014,0.0013
1697133600,12.10.2023 18:00,1.41,0.1,0.001,0.026,0.0405,0.017,0.012,0.0012
1697137200,12.10.2023 19:00,1.41,0.1,0.0,0.03,0.037,0.016,0.011,0.0013
1697140800,12.10.2023 20:00,1.4,0.1,0.0,0.025,0.047,0.006,0.006,0.0013
1697144400,12.10.2023 21:00,1.39,0.1,0.0,0.019,0.0514,0.004,0.003,0.0008
1697148000,12.10.2023 22:00,1.39,0.1,0.002,0.035,0.0304,0.002,0.002,0.001
1697151600,12.10.2023 23:00,1.39,0.1,0.002,0.042,0.0258,0.003,0.003,0.0012
1697155200,13.10.2023 00:00,1.41,0.1,0.0,0.028,0.0387,0.006,0.003,0.0013
1697158800,13.10.2023 01:00,1.4,0.03,0.0,0.017,0.0453,0.014,0.008,0.0012
1697158800,13.10.2023 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697162400,13.10.2023 02:00,1.4,0.07,0.0,0.017,0.0425,0.01,0.005,0.0012
1697166000,13.10.2023 03:00,1.4,0.03,0.0,0.014,0.0436,0.006,0.004,0.0011
1697169600,13.10.2023 04:00,1.4,0.0,0.0,0.011,0.0474,0.006,0.004,0.0012
1697173200,13.10.2023 05:00,1.4,0.0,0.0,0.008,0.0483,0.009,0.004,0.0012
1697176800,13.10.2023 06:00,1.4,0.0,0.0,0.016,0.0386,0.01,0.005,0.0012
1697180400,13.10.2023 07:00,1.4,0.0,0.0,0.017,0.0394,0.01,0.005,0.001
1697184000,13.10.2023 08:00,1.4,0.07,0.003,0.025,0.0304,0.012,0.007,0.0011
1697187600,13.10.2023 09:00,1.41,0.1,0.006,0.031,0.0285,0.013,0.007,0.0009
1697191200,13.10.2023 10:00,1.41,0.1,0.003,0.018,0.0458,0.014,0.006,0.0011
1697194800,13.10.2023 11:00,1.41,0.1,0.002,0.016,0.0505,0.024,0.006,0.0013
1697198400,13.10.2023 12:00,1.4,0.1,0.003,0.013,0.0585,0.012,0.005,0.0013
1697202000,13.10.2023 13:00,1.4,0.03,0.003,0.013,0.0604,0.014,0.005,0.0011
1697205600,13.10.2023 14:00,1.4,0.1,0.003,0.014,0.0577,0.01,0.004,0.0012
1697209200,13.10.2023 15:00,1.39,0.03,0.003,0.014,0.0594,0.012,0.005,0.0012
1697212800,13.10.2023 16:00,1.39,0.03,0.003,0.018,0.0545,0.005,0.005,0.0014
1697216400,13.10.2023 17:00,1.39,0.1,0.003,0.025,0.046,0.013,0.006,0.0012
1697220000,13.10.2023 18:00,1.4,0.1,0.004,0.048,0.0219,0.025,0.009,0.0011
1697223600,13.10.2023 19:00,1.41,0.13,0.005,0.053,0.0162,0.026,0.01,0.0014
1697227200,13.10.2023 20:00,1.4,0.2,0.006,0.054,0.0138,0.024,0.011,0.0014
1697230800,13.10.2023 21:00,1.42,0.2,0.006,0.055,0.0125,0.023,0.01,0.0014
1697234400,13.10.2023 22:00,1.42,0.2,0.003,0.051,0.0154,0.021,0.01,0.0014
1697238000,13.10.2023 23:00,1.42,0.1,0.001,0.041,0.0234,0.019,0.009,0.0012
1697241600,14.10.2023 00:00,1.41,0.1,0.0,0.032,0.0302,0.018,0.008,0.0013
1697245200,14.10.2023 01:00,1.42,0.1,0.0,0.037,0.0209,0.018,0.008,0.0012
1697248800,14.10.2023 02:00,1.45,0.1,0.0,0.039,0.0198,0.017,0.008,0.0013
1697252400,14.10.2023 03:00,1.47,0.1,0.0,0.026,0.03,0.015,0.007,0.0012
1697256000,14.10.2023 04:00,1.46,0.1,0.0,0.023,0.0288,0.016,0.007,0.0012
1697259600,14.10.2023 05:00,1.44,0.1,0.001,0.021,0.0291,0.014,0.007,0.0013
1697263200,14.10.2023 06:00,1.44,0.1,0.0,0.019,0.0305,0.013,0.006,0.0011
1697266800,14.10.2023 07:00,1.43,0.1,0.0,0.02,0.0308,0.012,0.005,0.0011
1697270400,14.10.2023 08:00,1.43,0.1,0.0,0.02,0.0323,0.011,0.005,0.0013
1697274000,14.10.2023 09:00,1.42,0.1,0.002,0.023,0.0291,0.014,0.006,0.0013
1697277600,14.10.2023 10:00,1.42,0.1,0.003,0.025,0.0309,0.019,0.008,0.0014
1697281200,14.10.2023 11:00,1.41,0.1,0.002,0.022,0.0407,0.017,0.008,0.0012
1697284800,14.10.2023 12:00,1.41,0.1,0.002,0.018,0.0401,0.017,0.008,0.0009
1697288400,14.10.2023 13:00,1.42,0.1,0.003,0.016,0.0432,0.015,0.009,0.0011
1697292000,14.10.2023 14:00,1.42,0.1,0.002,0.015,0.0442,0.017,0.01,0.0014
1697295600,14.10.2023 15:00,1.42,0.1,0.002,0.016,0.0427,0.021,0.01,0.0015
1697299200,14.10.2023 16:00,1.44,0.1,0.002,0.023,0.0367,0.017,0.01,0.0014
1697302800,14.10.2023 17:00,1.45,0.1,0.001,0.024,0.0395,0.02,0.011,0.0017
1697306400,14.10.2023 18:00,1.44,0.1,0.0,0.022,0.0434,0.021,0.012,0.0015
1697310000,14.10.2023 19:00,1.44,0.1,0.0,0.02,0.0449,0.019,0.012,0.0017
1697313600,14.10.2023 20:00,1.43,0.1,0.0,0.018,0.048,0.022,0.013,0.0013
1697317200,14.10.2023 21:00,1.43,0.1,0.0,0.014,0.0522,0.022,0.013,0.0013
1697320800,14.10.2023 22:00,1.41,0.07,0.0,0.016,0.0496,0.016,0.012,0.0013
1697324400,14.10.2023 23:00,1.41,0.0,0.0,0.013,0.0546,0.015,0.01,0.0013
1697328000,15.10.2023 00:00,1.44,0.0,0.0,0.011,0.058,0.014,0.009,0.0015
1697331600,15.10.2023 01:00,1.43,0.0,0.0,0.01,0.0584,0.013,0.009,0.0016
1697335200,15.10.2023 02:00,1.44,0.0,0.0,0.009,0.0589,0.02,0.011,0.0014
1697338800,15.10.2023 03:00,1.44,0.17,0.0,0.007,0.0577,0.016,0.011,0.0013
1697342400,15.10.2023 04:00,1.42,0.1,0.0,0.008,0.0569,0.016,0.011,0.0016
1697346000,15.10.2023 05:00,1.43,0.1,0.0,0.008,0.0543,0.021,0.012,0.0015
1697349600,15.10.2023 06:00,1.41,0.1,0.0,0.008,0.0526,0.017,0.012,0.0015
1697353200,15.10.2023 07:00,1.41,0.1,0.0,0.01,0.049,0.023,0.012,0.0015
1697356800,15.10.2023 08:00,1.41,0.1,0.0,0.012,0.0435,0.034,0.015,0.0016
1697360400,15.10.2023 09:00,1.41,0.2,0.001,0.019,0.0413,0.012,0.012,0.0015
1697364000,15.10.2023 10:00,1.4,0.2,0.001,0.026,0.0432,0.0,0.002,0.0017
1697367600,15.10.2023 11:00,1.4,0.2,0.002,0.029,0.0392,0.003,0.001,0.0016
1697367600,15.10.2023 11:00,1.4,0.2,0.002,0.029,0.0392,0.0,0.0,0.0016
1697371200,15.10.2023 12:00,1.41,0.2,0.003,0.038,0.031,0.007,0.003,0.0017
1697374800,15.10.2023 13:00,1.41,0.2,0.003,0.034,0.0323,0.009,0.006,0.0015
1697378400,15.10.2023 14:00,1.41,0.2,0.005,0.034,0.0305,0.014,0.005,0.0015
1697382000,15.10.2023 15:00,1.41,0.1,0.004,0.031,0.0315,0.014,0.006,0.0016
1697385600,15.10.2023 16:00,1.41,0.0,0.004,0.031,0.0271,0.01,0.006,0.0016
1697389200,15.10.2023 17:00,1.41,0.0,0.001,0.025,0.0285,0.012,0.007,0.0015
1697392800,15.10.2023 18:00,1.42,0.0,0.0,0.022,0.0276,0.013,0.006,0.0013
1697396400,15.10.2023 19:00,1.42,0.0,0.0,0.026,0.0211,0.018,0.009,0.0014
1697400000,15.10.2023 20:00,1.42,0.1,0.001,0.03,0.0159,0.017,0.007,0.0014
1697403600,15.10.2023 21:00,1.41,0.1,0.001,0.032,0.0122,0.017,0.007,0.0014
1697407200,15.10.2023 22:00,1.41,0.07,0.002,0.033,0.0136,0.014,0.006,0.0013
1697410800,15.10.2023 23:00,1.42,0.0,0.001,0.026,0.0189,0.015,0.005,0.0015
1697414400,16.10.2023 00:00,1.42,0.0,0.001,0.026,0.0173,0.011,0.003,0.0013
1697418000,16.10.2023 01:00,1.43,0.0,0.0,0.027,0.0187,0.011,0.004,0.0013
1697421600,16.10.2023 02:00,1.43,0.0,0.0,0.025,0.0222,0.01,0.004,0.0012
1697425200,16.10.2023 03:00,1.43,0.2,0.0,0.021,0.0251,0.01,0.004,0.0012
1697428800,16.10.2023 04:00,1.45,0.2,0.001,0.024,0.0204,0.011,0.005,0.0013
1697432400,16.10.2023 05:00,1.47,0.2,0.001,0.031,0.0099,0.013,0.006,0.0012
1697436000,16.10.2023 06:00,1.51,0.2,0.001,0.028,0.0107,0.012,0.006,0.0013
1697439600,16.10.2023 07:00,1.47,0.2,0.001,0.029,0.0092,0.011,0.005,0.0014
1697443200,16.10.2023 08:00,1.49,0.23,0.007,0.035,0.0043,0.013,0.006,0.0016
1697446800,16.10.2023 09:00,1.49,0.3,0.016,0.038,0.0045,0.017,0.007,0.0016
1697450400,16.10.2023 10:00,1.46,0.3,0.015,0.037,0.0062,0.018,0.008,0.0019
1697454000,16.10.2023 11:00,1.44,0.3,0.012,0.037,0.0073,0.016,0.007,0.0015
1697457600,16.10.2023 12:00,1.43,0.3,0.013,0.037,0.0102,0.015,0.007,0.0015
1697461200,16.10.2023 13:00,1.43,0.2,0.006,0.03,0.0158,0.013,0.007,0.0014
1697464800,16.10.2023 14:00,1.44,0.3,0.008,0.033,0.0124,0.012,0.007,0.0015
1697468400,16.10.2023 15:00,1.44,0.27,0.014,0.04,0.008,0.011,0.007,0.0017
1697472000,16.10.2023 16:00,1.44,0.23,0.016,0.042,0.007,0.014,0.008,0.0015
1697475600,16.10.2023 17:00,1.43,0.23,0.011,0.04,0.0064,0.015,0.008,0.0015
1697479200,16.10.2023 18:00,1.44,0.23,0.009,0.037,0.0059,0.012,0.007,0.0015
1697482800,16.10.2023 19:00,1.43,0.27,0.012,0.042,0.0033,0.012,0.006,0.0015
1697486400,16.10.2023 20:00,1.44,0.33,0.02,0.044,0.0021,0.015,0.009,0.002
1697490000,16.10.2023 21:00,1.44,0.33,0.019,0.044,0.0033,0.025,0.02,0.0018
1697493600,16.10.2023 22:00,1.44,0.3,0.012,0.042,0.0026,0.014,0.01,0.0017
1697497200,16.10.2023 23:00,1.45,0.23,0.006,0.04,0.0043,0.008,0.004,0.0014
1697500800,17.10.2023 00:00,1.45,0.2,0.003,0.039,0.0048,0.008,0.004,0.0014
1697504400,17.10.2023 01:00,1.45,0.17,0.001,0.033,0.0133,0.007,0.004,0.0011
1697508000,17.10.2023 02:00,1.45,0.1,0.0,0.025,0.0206,0.006,0.003,0.001
1697511600,17.10.2023 03:00,1.46,0.0,0.0,0.022,0.0217,0.006,0.004,0.0011
1697515200,17.10.2023 04:00,1.45,0.0,0.0,0.023,0.0211,0.008,0.004,0.0009
1697518800,17.10.2023 05:00,1.42,0.0,0.0,0.015,0.0292,0.007,0.004,0.0009
1697522400,17.10.2023 06:00,1.42,0.0,0.0,0.013,0.0285,0.007,0.003,0.0008
1697526000,17.10.2023 07:00,1.41,0.0,0.0,0.016,0.021,0.006,0.003,0.001
1697529600,17.10.2023 08:00,1.42,0.0,0.003,0.023,0.0149,0.01,0.006,0.0011
1697533200,17.10.2023 09:00,1.42,0.0,0.007,0.026,0.0142,0.01,0.005,0.0011
1697536800,17.10.2023 10:00,1.41,0.0,0.005,0.023,0.0207,0.011,0.005,0.0012
1697540400,17.10.2023 11:00,1.42,0.0,0.005,0.019,0.0262,0.011,0.005,0.0014
1697544000,17.10.2023 12:00,1.42,0.0,0.005,0.018,0.0309,0.014,0.005,0.0012
1697547600,17.10.2023 13:00,1.42,0.0,0.005,0.02,0.0322,0.0,0.004,0.0014
1697547600,17.10.2023 13:00,1.42,0.0,0.005,0.02,0.0322,0.008,0.004,0.0014
1697551200,17.10.2023 14:00,1.41,0.0,0.004,0.017,0.0354,0.006,0.003,0.0015
1697554800,17.10.2023 15:00,1.41,0.1,0.005,0.023,0.0281,0.013,0.006,0.0016
1697558400,17.10.2023 16:00,1.42,0.1,0.006,0.024,0.0271,0.01,0.006,0.0014
1697562000,17.10.2023 17:00,1.4,0.1,0.005,0.027,0.0221,0.009,0.005,0.0013
1697565600,17.10.2023 18:00,1.4,0.1,0.004,0.025,0.0199,0.008,0.005,0.0014
1697569200,17.10.2023 19:00,1.41,0.1,0.004,0.024,0.0195,0.007,0.004,0.0015
1697572800,17.10.2023 20:00,1.41,0.1,0.003,0.022,0.0232,0.005,0.003,0.0012
1697576400,17.10.2023 21:00,1.41,0.1,0.002,0.019,0.0272,0.006,0.004,0.0012
1697580000,17.10.2023 22:00,1.41,0.1,0.001,0.017,0.0296,0.005,0.004,0.001
1697583600,17.10.2023 23:00,1.41,0.1,0.001,0.016,0.0301,0.007,0.004,0.0008
1697587200,18.10.2023 00:00,1.41,0.1,0.001,0.014,0.0337,0.005,0.004,0.0008
1697590800,18.10.2023 01:00,1.41,0.1,0.0,0.012,0.0357,0.005,0.004,0.0009
1697594400,18.10.2023 02:00,1.41,0.03,0.0,0.01,0.0368,0.005,0.004,0.001
1697598000,18.10.2023 03:00,1.42,0.1,0.0,0.009,0.0368,0.005,0.004,0.001
1697601600,18.10.2023 04:00,1.41,0.1,0.0,0.009,0.0388,0.005,0.003,0.0013
1697605200,18.10.2023 05:00,1.41,0.1,0.0,0.008,0.0388,0.006,0.004,0.0009
1697608800,18.10.2023 06:00,1.42,0.17,0.001,0.018,0.0252,0.007,0.005,0.0012
1697612400,18.10.2023 07:00,1.52,0.17,0.001,0.026,0.0164,0.007,0.005,0.0013
1697616000,18.10.2023 08:00,1.42,0.13,0.003,0.024,0.0186,0.009,0.005,0.0012
1697619600,18.10.2023 09:00,1.42,0.2,0.007,0.031,0.0161,0.008,0.005,0.0015
1697623200,18.10.2023 10:00,1.43,0.2,0.01,0.031,0.0186,0.01,0.005,0.0016
1697626800,18.10.2023 11:00,1.43,0.2,0.011,0.029,0.0211,0.011,0.006,0.0016
1697630400,18.10.2023 12:00,1.43,0.17,0.006,0.025,0.0254,0.011,0.006,0.0014
1697634000,18.10.2023 13:00,1.43,0.27,0.008,0.03,0.0221,0.013,0.006,0.0015
1697637600,18.10.2023 14:00,1.4,0.2,0.006,0.027,0.0249,0.013,0.006,0.0014
1697641200,18.10.2023 15:00,1.41,0.23,0.006,0.024,0.0267,0.013,0.007,0.0016
1697644800,18.10.2023 16:00,1.41,0.2,0.003,0.024,0.025,0.011,0.006,0.0013
1697648400,18.10.2023 17:00,1.42,0.2,0.003,0.029,0.0176,0.009,0.005,0.0016
1697652000,18.10.2023 18:00,1.43,0.27,0.007,0.037,0.0041,0.012,0.007,0.0018
1697655600,18.10.2023 19:00,1.43,0.33,0.017,0.041,0.0018,0.012,0.008,0.0021
1697659200,18.10.2023 20:00,1.42,0.3,0.014,0.039,0.0027,0.011,0.008,0.0018
1697662800,18.10.2023 21:00,1.42,0.27,0.004,0.033,0.0103,0.012,0.007,0.0013
1697666400,18.10.2023 22:00,1.41,0.2,0.001,0.023,0.0223,0.008,0.006,0.0012
1697670000,18.10.2023 23:00,1.41,0.2,0.001,0.025,0.0247,0.008,0.005,0.0013
1697673600,19.10.2023 00:00,1.41,0.2,0.0,0.02,0.0275,0.01,0.007,0.001
1697677200,19.10.2023 01:00,1.45,0.2,0.0,0.022,0.0248,0.01,0.007,0.0014
1697680800,19.10.2023 02:00,1.44,0.2,0.0,0.021,0.0241,0.011,0.007,0.0011
1697684400,19.10.2023 03:00,1.46,0.1,0.0,0.018,0.0259,0.009,0.007,0.0013
1697688000,19.10.2023 04:00,1.46,0.1,0.001,0.017,0.0278,0.008,0.006,0.0012
1697691600,19.10.2023 05:00,1.44,0.1,0.0,0.015,0.0309,0.007,0.006,0.0011
1697695200,19.10.2023 06:00,1.43,0.1,0.0,0.014,0.0313,0.006,0.005,0.001
1697698800,19.10.2023 07:00,1.43,0.1,0.0,0.015,0.0308,0.006,0.005,0.0013
1697702400,19.10.2023 08:00,1.42,0.1,0.0,0.021,0.0227,0.007,0.006,0.0011
1697706000,19.10.2023 09:00,1.43,0.13,0.004,0.029,0.0152,0.007,0.006,0.0013
1697709600,19.10.2023 10:00,1.42,0.2,0.009,0.031,0.0165,0.007,0.006,0.0013
1697713200,19.10.2023 11:00,1.42,0.2,0.009,0.031,0.0143,0.007,0.006,0.0013
1697716800,19.10.2023 12:00,1.42,0.2,0.008,0.029,0.0167,0.01,0.007,0.0011
1697720400,19.10.2023 13:00,1.44,0.23,0.013,0.034,0.0129,0.011,0.008,0.0014
1697724000,19.10.2023 14:00,1.45,0.13,0.007,0.026,0.02,0.009,0.006,0.0014
1697727600,19.10.2023 15:00,1.44,0.13,0.01,0.035,0.0111,0.007,0.006,0.0016
1697731200,19.10.2023 16:00,1.43,0.13,0.016,0.04,0.008,0.009,0.006,0.0018
1697734800,19.10.2023 17:00,1.44,0.17,0.016,0.04,0.0029,0.012,0.008,0.0018
1697738400,19.10.2023 18:00,1.46,0.17,0.02,0.036,0.002,0.01,0.007,0.0019
1697742000,19.10.2023 19:00,1.45,0.23,0.036,0.03,0.0016,0.011,0.007,0.0022
1697745600,19.10.2023 20:00,1.43,0.3,0.038,0.031,0.0018,0.01,0.007,0.0023
1697749200,19.10.2023 21:00,1.44,0.43,0.062,0.04,0.002,0.014,0.009,0.0028
1697752800,19.10.2023 22:00,1.43,0.17,0.016,0.043,0.0017,0.009,0.007,0.0019
1697756400,19.10.2023 23:00,1.43,0.1,0.01,0.044,0.0028,0.008,0.006,0.0018
1697760000,20.10.2023 00:00,1.42,0.1,0.003,0.041,0.0042,0.008,0.006,0.0016
1697763600,20.10.2023 01:00,1.47,0.1,0.008,0.042,0.0021,0.008,0.006,0.0015
1697767200,20.10.2023 02:00,1.47,0.1,0.012,0.041,0.0016,0.01,0.007,0.0016
1697770800,20.10.2023 03:00,1.48,0.33,0.011,0.041,0.002,0.009,0.006,0.0017
1697774400,20.10.2023 04:00,1.49,0.3,0.007,0.038,0.0018,0.01,0.007,0.0017
1697778000,20.10.2023 05:00,1.49,0.3,0.005,0.03,0.0016,0.01,0.007,0.0017
1697781600,20.10.2023 06:00,1.47,0.3,0.007,0.03,0.0017,0.01,0.007,0.0015
1697785200,20.10.2023 07:00,1.44,0.3,0.008,0.037,0.0021,0.008,0.006,0.0017
1697788800,20.10.2023 08:00,1.43,0.3,0.009,0.037,0.0038,0.007,0.005,0.0016
1697792400,20.10.2023 09:00,1.44,0.3,0.012,0.041,0.0046,0.007,0.005,0.0018
1697796000,20.10.2023 10:00,1.44,0.37,0.026,0.041,0.0052,0.01,0.007,0.0019
1697799600,20.10.2023 11:00,1.47,0.37,0.018,0.038,0.0064,0.012,0.008,0.0019
1697803200,20.10.2023 12:00,1.46,0.37,0.029,0.04,0.0055,0.014,0.008,0.0021
1697806800,20.10.2023 13:00,1.46,0.33,0.015,0.033,0.0058,0.012,0.008,0.0019
1697810400,20.10.2023 14:00,1.44,0.3,0.012,0.029,0.0082,0.012,0.01,0.0017
1697814000,20.10.2023 15:00,1.43,0.3,0.012,0.032,0.0089,0.009,0.007,0.0018
1697817600,20.10.2023 16:00,1.43,0.2,0.005,0.026,0.0142,0.007,0.006,0.0014
1697821200,20.10.2023 17:00,1.42,0.2,0.003,0.028,0.0125,0.009,0.006,0.0015
1697824800,20.10.2023 18:00,1.43,0.27,0.003,0.026,0.0067,0.01,0.007,0.0015
1697828400,20.10.2023 19:00,1.44,0.3,0.003,0.023,0.0054,0.011,0.009,0.0015
1697832000,20.10.2023 20:00,1.44,0.27,0.002,0.022,0.0064,0.01,0.009,0.0017
1697835600,20.10.2023 21:00,1.44,0.27,0.003,0.023,0.0063,0.011,0.009,0.0013
1697839200,20.10.2023 22:00,1.44,0.2,0.001,0.019,0.0101,0.01,0.008,0.0015
1697842800,20.10.2023 23:00,1.43,0.2,0.001,0.019,0.0076,0.009,0.007,0.0016
1697846400,21.10.2023 00:00,1.43,0.2,0.0,0.017,0.0104,0.008,0.007,0.0014
1697850000,21.10.2023 01:00,1.46,0.2,0.001,0.018,0.0069,0.008,0.007,0.0014
1697853600,21.10.2023 02:00,1.46,0.2,0.001,0.015,0.0081,0.006,0.005,0.0013
1697857200,21.10.2023 03:00,1.46,0.0,0.001,0.015,0.007,0.007,0.005,0.0011
1697860800,21.10.2023 04:00,1.45,0.0,0.001,0.012,0.011,0.009,0.007,0.0015
1697864400,21.10.2023 05:00,1.46,0.0,0.001,0.013,0.0099,0.007,0.005,0.0011
1697868000,21.10.2023 06:00,1.45,0.0,0.001,0.015,0.0088,0.008,0.006,0.0011
1697871600,21.10.2023 07:00,1.43,0.0,0.001,0.014,0.0091,0.007,0.005,0.0012
1697875200,21.10.2023 08:00,1.45,0.0,0.003,0.022,0.0062,0.009,0.006,0.0012
1697878800,21.10.2023 09:00,1.45,0.0,0.004,0.025,0.0102,0.009,0.006,0.0015
1697882400,21.10.2023 10:00,1.47,0.0,0.007,0.025,0.0113,0.01,0.006,0.0015
1697886000,21.10.2023 11:00,1.44,0.0,0.006,0.024,0.0151,0.01,0.007,0.0015
1697889600,21.10.2023 12:00,1.46,0.0,0.01,0.021,0.0172,0.012,0.007,0.0015
1697893200,21.10.2023 13:00,1.44,0.0,0.013,0.025,0.0113,0.016,0.008,0.0017
1697896800,21.10.2023 14:00,1.45,0.07,0.011,0.029,0.0125,0.012,0.007,0.0017
1697900400,21.10.2023 15:00,1.43,0.2,0.005,0.028,0.0196,0.01,0.006,0.0013
1697904000,21.10.2023 16:00,1.42,0.2,0.006,0.037,0.0126,0.013,0.008,0.0016
1697907600,21.10.2023 17:00,1.43,0.23,0.004,0.035,0.0112,0.013,0.007,0.0016
1697911200,21.10.2023 18:00,1.44,0.27,0.004,0.037,0.0051,0.016,0.009,0.0015
1697914800,21.10.2023 19:00,1.43,0.27,0.005,0.034,0.0024,0.018,0.01,0.0015
1697918400,21.10.2023 20:00,1.44,0.3,0.011,0.033,0.002,0.018,0.009,0.0017
1697922000,21.10.2023 21:00,1.44,0.43,0.029,0.034,0.0021,0.02,0.01,0.0021
1697925600,21.10.2023 22:00,1.47,0.6,0.067,0.037,0.0026,0.031,0.014,0.0031
1697929200,21.10.2023 23:00,1.47,0.6,0.073,0.036,0.0027,0.029,0.013,0.0034
1697932800,22.10.2023 00:00,1.47,0.6,0.071,0.035,0.0023,0.025,0.012,0.0031
1697936400,22.10.2023 01:00,1.47,0.6,0.069,0.032,0.0022,0.023,0.011,0.0031
1697940000,22.10.2023 02:00,1.49,0.63,0.08,0.034,0.0027,0.025,0.013,0.0032
1697943600,22.10.2023 03:00,1.51,0.7,0.093,0.039,0.0028,0.029,0.014,0.004
1697947200,22.10.2023 04:00,1.49,0.47,0.054,0.04,0.0025,0.023,0.013,0.0031
