Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
03.01.2024 05:55,1175,1148,986,935,945,910,908,25.9,244.755,700.245
03.01.2024 05:56,1075,971,980,930,874,868,855,13.4,117.116,756.884
03.01.2024 05:57,1101,1039,1008,941,925,850,879,17.9,165.575,759.425
03.01.2024 05:58,1105,1045,973,928,872,869,866,20.3,177.016,694.984
03.01.2024 05:59,1099,1015,978,927,887,876,842,20.2,179.174,707.8259999999999
03.01.2024 06:00,1110,1040,979,917,864,836,854,21.4,184.896,679.1039999999999
03.01.2024 06:01,1114,1021,941,939,893,886,873,16.7,149.131,743.8689999999999
03.01.2024 06:02,1119,1043,975,909,884,857,854,21.7,191.828,692.1719999999999
03.01.2024 06:03,1133,1061,995,931,900,867,878,20.5,184.5,715.5
03.01.2024 06:04,1077,1022,981,969,906,858,808,26.0,235.56,670.4399999999999
03.01.2024 06:05,1171,1066,1022,925,899,893,918,15.8,142.042,756.9580000000001
03.01.2024 06:06,1139,1071,992,933,902,885,867,23.1,208.362,693.638
03.01.2024 06:07,1105,1057,1001,954,914,896,853,23.5,214.79,699.21
03.01.2024 06:08,1267,1088,1057,994,898,938,933,16.3,146.374,751.6260000000001
03.01.2024 06:09,1108,1084,1005,948,988,855,909,18.8,185.744,802.2560000000001
03.01.2024 06:10,1175,1075,1034,970,902,914,845,26.7,240.834,661.1659999999999
03.01.2024 06:11,1154,1065,1001,974,897,917,933,13.9,124.683,772.317
03.01.2024 06:12,1171,1127,1034,1007,967,945,917,22.5,217.575,749.4250000000001
03.01.2024 06:13,1185,1084,1100,987,983,887,882,22.5,221.175,761.825
03.01.2024 06:14,1265,1153,1018,988,923,905,903,27.1,250.133,672.8670000000001
03.01.2024 06:15,1196,1110,1061,974,951,904,953,16.2,154.062,796.938
03.01.2024 06:16,1199,1122,1035,991,948,949,905,23.5,222.78,725.22
03.01.2024 06:17,1220,1127,1055,1023,933,926,867,29.5,275.235,657.765
03.01.2024 06:18,1161,1118,1061,960,942,888,944,18.1,170.502,771.498
03.01.2024 06:19,1154,1028,1003,961,908,880,827,23.9,217.012,690.9879999999999
03.01.2024 06:20,1162,1090,975,976,921,937,897,21.2,195.252,725.7479999999999
03.01.2024 06:21,1243,1129,1063,981,934,865,931,20.9,195.206,738.794
03.01.2024 06:22,1196,1148,1079,1003,946,974,897,27.4,259.204,686.7959999999999
03.01.2024 06:23,1178,1052,1004,920,927,870,861,21.7,201.159,725.8409999999999
03.01.2024 06:24,1111,1017,959,955,920,846,881,15.2,139.84,780.16
03.01.2024 06:25,1174,1112,1018,967,905,872,861,28.5,257.925,647.0749999999999
03.01.2024 06:26,1174,1057,1001,900,893,876,841,25.3,225.929,667.071
03.01.2024 06:27,1106,1051,1003,964,864,861,855,22.5,194.4,669.6
03.01.2024 06:28,1135,1087,1034,932,927,892,855,26.7,247.509,679.491
03.01.2024 06:29,1180,1084,981,962,895,874,885,22.0,196.9,698.1
03.01.2024 06:30,1125,1026,992,933,937,851,872,17.3,162.101,774.8990000000001
03.01.2024 06:31,1139,1037,995,966,879,954,905,14.3,125.697,753.303
03.01.2024 06:32,1150,1082,1002,954,875,811,868,24.2,211.75,663.25
03.01.2024 06:33,1170,1068,1007,918,943,895,846,25.8,243.294,699.706
03.01.2024 06:34,1155,1047,1020,970,923,867,877,19.1,176.293,746.707
03.01.2024 06:35,1159,1079,1020,958,911,878,862,24.7,225.017,685.983
03.01.2024 06:36,1079,1075,976,929,879,865,869,23.3,204.807,674.193
03.01.2024 06:37,1175,1040,995,938,874,895,908,14.3,124.982,749.018
03.01.2024 06:38,1099,1104,1057,944,917,888,796,37.9,347.543,569.457
03.01.2024 06:39,1197,1065,989,978,930,882,874,21.5,199.95,730.0500000000001
03.01.2024 06:40,1225,1133,1051,979,954,943,936,20.7,197.478,756.5219999999999
03.01.2024 06:41,1112,1063,1002,967,916,859,862,22.9,209.764,706.2359999999999
03.01.2024 06:42,1176,1076,1012,939,878,904,841,27.4,240.572,637.428
03.01.2024 06:43,1140,1038,1016,949,921,871,854,21.2,195.252,725.7479999999999
03.01.2024 06:44,1174,1117,1019,938,917,901,928,19.9,182.483,734.5169999999999
03.01.2024 06:45,1108,1014,974,922,885,823,788,28.2,249.57,635.43
03.01.2024 06:46,1042,1022,944,857,825,821,823,23.8,196.35,628.65
03.01.2024 06:47,1101,1009,966,922,852,852,810,24.0,204.48,647.52
03.01.2024 06:48,1106,989,891,892,807,758,772,27.6,222.732,584.268
03.01.2024 06:49,1015,927,902,837,840,796,811,14.1,118.44,721.5600000000001
03.01.2024 06:50,1105,997,953,878,835,786,840,18.5,154.475,680.525
03.01.2024 06:51,1058,993,904,861,815,809,733,34.7,282.805,532.195
03.01.2024 06:52,976,909,919,807,796,714,742,22.2,176.712,619.288
03.01.2024 06:53,1073,956,849,824,776,800,783,21.6,167.616,608.384
03.01.2024 06:54,1084,1007,957,899,841,817,796,26.0,218.66,622.34
03.01.2024 06:55,1002,919,869,844,824,748,735,24.6,202.704,621.296
03.01.2024 06:56,1001,923,913,814,721,791,725,26.9,193.949,527.051
03.01.2024 06:57,1058,1002,829,828,821,718,812,22.9,188.009,632.9909999999999
03.01.2024 06:58,1027,943,910,861,837,811,742,26.5,221.805,615.1949999999999
03.01.2024 06:59,1016,952,893,841,765,765,793,19.7,150.705,614.295
03.01.2024 07:00,1011,899,872,814,808,719,727,23.2,187.456,620.544
03.01.2024 07:01,1029,958,903,868,788,810,740,28.9,227.732,560.268
03.01.2024 07:02,981,947,880,795,795,707,749,26.0,206.7,588.3
03.01.2024 07:03,1071,940,921,876,783,809,811,15.6,122.148,660.8520000000001
03.01.2024 07:04,1056,1037,910,885,868,818,783,31.9,276.892,591.108
03.01.2024 07:05,1093,968,946,856,820,801,783,23.3,191.06,628.94
03.01.2024 07:06,1109,1097,974,918,898,843,844,29.5,264.91,633.0899999999999
03.01.2024 07:07,1170,990,994,938,900,874,837,17.9,161.1,738.9
03.01.2024 07:08,1071,1047,944,891,825,799,811,28.6,235.95,589.0500000000001
03.01.2024 07:09,1010,989,952,835,824,824,755,30.5,251.32,572.68
03.01.2024 07:10,1123,1006,898,914,831,819,869,15.5,128.805,702.1949999999999
03.01.2024 07:11,1090,985,968,884,841,806,751,30.5,256.505,584.495
03.01.2024 07:12,1081,1020,951,877,886,775,817,24.4,216.184,669.8159999999999
03.01.2024 07:13,1130,1067,956,889,824,869,824,28.9,238.136,585.8639999999999
03.01.2024 07:14,1071,993,970,945,900,830,807,22.6,203.4,696.6
03.01.2024 07:15,1174,1066,1011,928,844,862,865,22.9,193.276,650.7239999999999
03.01.2024 07:16,1184,1047,1021,925,929,876,861,21.2,196.948,732.0519999999999
03.01.2024 07:17,1093,1110,1004,985,880,899,830,33.1,291.28,588.72
03.01.2024 07:18,1240,1100,1025,949,939,877,900,21.8,204.702,734.298
03.01.2024 07:19,1245,1170,1090,1071,976,936,918,27.0,263.52,712.48
03.01.2024 07:20,1131,1100,1015,930,942,866,936,17.3,162.966,779.0340000000001
03.01.2024 07:21,1204,1064,1080,977,927,935,845,25.5,236.385,690.615
03.01.2024 07:22,1192,1153,994,989,895,903,869,32.0,286.4,608.6
03.01.2024 07:23,1241,1125,1130,997,1028,924,976,15.0,154.2,873.8
03.01.2024 07:24,1233,1164,1085,1014,954,937,892,29.9,285.246,668.7539999999999
03.01.2024 07:25,1182,1113,1007,1018,963,955,897,23.7,228.231,734.769
03.01.2024 07:26,1206,1103,1011,927,876,839,883,24.5,214.62,661.38
03.01.2024 07:27,1133,1028,1031,944,881,860,803,27.5,242.275,638.725
03.01.2024 07:28,1409,1303,1227,1167,1129,1125,1151,13.0,146.77,982.23
03.01.2024 07:29,1154,1084,1018,971,906,855,855,26.3,238.278,667.722
03.01.2024 07:30,1238,1185,1048,988,966,886,910,29.7,286.902,679.098
03.01.2024 07:31,1142,1034,1037,931,919,909,841,22.5,206.775,712.225
03.01.2024 07:32,1149,1101,1041,987,917,916,881,24.4,223.748,693.252
03.01.2024 07:33,1167,1038,989,953,871,822,871,18.8,163.748,707.2520000000001
03.01.2024 07:34,1223,1085,1036,966,938,981,869,24.4,228.872,709.1279999999999
03.01.2024 07:35,1097,1078,948,910,907,815,890,20.9,189.563,717.4369999999999
03.01.2024 07:36,1087,988,954,879,830,815,821,19.9,165.17,664.8299999999999
03.01.2024 07:37,1114,998,971,955,824,777,797,24.7,203.528,620.472
03.01.2024 07:38,1047,998,897,805,871,798,735,35.2,306.592,564.408
03.01.2024 07:39,1060,975,920,830,806,805,807,20.4,164.424,641.5759999999999
03.01.2024 07:40,1066,1023,927,939,832,838,773,31.7,263.744,568.256
03.01.2024 07:41,1086,999,948,861,840,784,844,18.1,152.04,687.96
03.01.2024 07:42,1105,1004,963,891,813,829,779,28.3,230.079,582.921
03.01.2024 07:43,1097,1003,945,906,920,870,819,22.0,202.4,717.6
03.01.2024 07:44,1108,1034,1028,910,816,808,822,25.2,205.632,610.368
03.01.2024 07:45,1077,1023,886,865,873,828,846,20.5,178.965,694.0350000000001
03.01.2024 07:46,1086,1024,966,923,855,807,800,27.6,235.98,619.0200000000001
03.01.2024 07:47,1127,1055,1007,948,920,894,875,20.2,185.84,734.16
03.01.2024 07:48,1144,1043,991,913,861,865,804,29.1,250.551,610.4490000000001
03.01.2024 07:49,1076,1022,974,875,859,786,825,23.4,201.006,657.9939999999999
03.01.2024 07:50,1228,1105,1090,1070,976,993,958,15.1,147.376,828.6240000000001
03.01.2024 07:51,1133,1093,938,929,963,855,893,22.0,211.86,751.14
03.01.2024 07:52,1181,1063,1054,971,879,918,842,25.7,225.903,653.097
03.01.2024 07:53,1103,1057,973,899,854,821,871,21.0,179.34,674.6600000000001
03.01.2024 07:54,1097,1050,980,941,889,831,856,22.2,197.358,691.642
03.01.2024 07:55,1173,1114,1068,995,966,976,844,31.4,303.324,662.6759999999999
03.01.2024 07:56,1209,1149,1041,1000,935,886,937,22.2,207.57,727.4300000000001
03.01.2024 07:57,1137,1054,1020,946,940,929,901,16.6,156.04,783.96
03.01.2024 07:58,1170,1102,1052,990,934,883,913,20.3,189.602,744.398
03.01.2024 07:59,1179,1100,1034,960,888,864,827,32.3,286.824,601.176
03.01.2024 08:00,1253,1189,1084,1060,1017,974,933,26.9,273.573,743.427
03.01.2024 08:01,1203,1141,1081,981,950,938,925,22.9,217.55,732.4499999999999
03.01.2024 08:02,1273,1195,1115,1100,1042,996,1026,16.1,167.762,874.238
03.01.2024 08:03,1268,1187,1148,1050,1007,977,963,22.9,230.603,776.3969999999999
03.01.2024 08:04,1314,1205,1118,1065,991,982,923,30.0,297.3,693.6999999999999
03.01.2024 08:05,1275,1203,1171,1060,1026,976,949,26.3,269.838,756.162
03.01.2024 08:06,1308,1230,1137,1070,1021,1002,965,27.0,275.67,745.3299999999999
03.01.2024 08:07,1313,1228,1154,1053,1044,981,1026,19.4,202.536,841.4639999999999
03.01.2024 08:08,1289,1165,1171,1082,988,1016,956,21.4,211.432,776.5679999999999
03.01.2024 08:09,1287,1250,1082,1094,1037,930,978,27.3,283.101,753.899
03.01.2024 08:10,1298,1196,1104,1000,1022,958,918,29.7,303.534,718.466
03.01.2024 08:11,1208,1100,1100,1055,945,964,925,18.6,175.77,769.23
03.01.2024 08:12,1365,1281,1189,1086,1062,1029,1029,24.0,254.88,807.12
03.01.2024 08:13,1242,1186,1103,975,1026,943,906,30.3,310.878,715.1220000000001
03.01.2024 08:14,1256,1175,1076,1066,900,913,940,24.5,220.5,679.5
03.01.2024 08:15,1306,1174,1150,1054,1046,972,927,26.1,273.006,772.9940000000001
03.01.2024 08:16,1261,1174,1037,1033,951,926,947,23.4,222.534,728.4659999999999
03.01.2024 08:17,1264,1182,1117,1034,997,997,903,30.3,302.091,694.9090000000001
03.01.2024 08:18,1340,1221,1164,1139,1011,957,990,23.0,232.53,778.47
03.01.2024 08:19,1308,1160,1177,980,991,916,901,28.2,279.462,711.538
03.01.2024 08:20,1283,1268,1129,1137,1055,1051,1097,15.3,161.415,893.5849999999999
03.01.2024 08:21,1365,1285,1153,1096,1088,995,953,34.1,371.008,716.9920000000001
03.01.2024 08:22,1369,1251,1148,1080,1044,993,942,32.2,336.168,707.8319999999999
03.01.2024 08:23,1308,1254,1195,1084,1000,998,1004,24.4,244.0,755.9999999999999
03.01.2024 08:24,1369,1225,1185,1089,1023,952,907,34.3,350.889,672.111
03.01.2024 08:25,1320,1284,1158,1166,1081,1023,993,28.7,310.247,770.7529999999999
03.01.2024 08:26,1487,1324,1276,1167,1142,1132,1102,19.8,226.116,915.884
03.01.2024 08:27,1485,1407,1362,1267,1168,1130,1122,25.0,292.0,876.0
03.01.2024 08:28,1582,1510,1353,1259,1288,1173,1218,23.5,302.68,985.32
03.01.2024 08:29,1518,1370,1311,1289,1126,1139,1109,23.2,261.232,864.768
03.01.2024 08:30,1484,1453,1325,1213,1184,1095,1065,35.7,422.688,761.312
03.01.2024 08:31,1436,1304,1302,1198,1099,1115,1090,19.3,212.107,886.893
03.01.2024 08:32,1465,1411,1272,1200,1228,1071,1064,31.9,391.732,836.2679999999999
03.01.2024 08:33,1464,1310,1296,1182,1097,1135,1041,25.4,278.638,818.362
03.01.2024 08:34,1444,1384,1213,1194,1104,1043,1039,32.6,359.904,744.096
03.01.2024 08:35,1417,1383,1283,1179,1154,1061,1121,22.9,264.266,889.7339999999999
03.01.2024 08:36,1546,1355,1306,1225,1140,1142,1046,29.0,330.6,809.4
03.01.2024 08:37,1485,1373,1319,1224,1178,1071,1123,21.9,257.982,920.0179999999999
03.01.2024 08:38,1496,1443,1365,1295,1195,1169,1060,35.4,423.03,771.9699999999999
03.01.2024 08:39,1589,1455,1328,1284,1224,1174,1192,21.6,264.384,959.616
03.01.2024 08:40,1553,1482,1348,1242,1218,1111,1117,32.1,390.978,827.022
03.01.2024 08:41,1550,1408,1356,1219,1154,1169,1140,23.1,266.574,887.426
03.01.2024 08:42,1515,1435,1327,1265,1217,1156,1108,28.9,351.713,865.2869999999999
03.01.2024 08:43,1526,1393,1367,1277,1232,1133,1114,24.6,303.072,928.928
03.01.2024 08:44,1564,1420,1328,1263,1128,1115,1162,21.8,245.904,882.096
03.01.2024 08:45,1547,1429,1314,1232,1217,1183,1088,30.8,374.836,842.1640000000001
03.01.2024 08:46,1558,1409,1312,1241,1139,1112,1107,26.7,304.113,834.887
03.01.2024 08:47,1537,1455,1379,1279,1261,1160,1144,26.7,336.687,924.313
03.01.2024 08:48,1678,1574,1443,1411,1264,1268,1235,26.9,340.016,923.9839999999999
03.01.2024 08:49,1754,1534,1487,1360,1378,1266,1275,20.0,275.6,1102.4
03.01.2024 08:50,1793,1712,1610,1489,1369,1340,1342,27.0,369.6300000000001,999.37
03.01.2024 08:51,1825,1686,1543,1403,1414,1304,1232,36.2,511.8680000000001,902.1320000000001
03.01.2024 08:52,1819,1651,1552,1491,1371,1345,1353,21.6,296.136,1074.864
03.01.2024 08:53,1780,1647,1537,1467,1347,1351,1277,28.4,382.5479999999999,964.452
03.01.2024 08:54,1822,1681,1587,1481,1436,1310,1324,26.5,380.54,1055.46
03.01.2024 08:55,1896,1739,1581,1519,1448,1363,1322,30.9,447.432,1000.568
03.01.2024 08:56,1841,1717,1621,1498,1431,1397,1353,26.4,377.784,1053.216
03.01.2024 08:57,1849,1771,1688,1505,1495,1403,1393,26.6,397.67,1097.33
03.01.2024 08:58,2018,1875,1703,1697,1494,1481,1472,26.8,400.392,1093.608
03.01.2024 08:59,1992,1771,1724,1553,1536,1445,1479,19.4,297.984,1238.016
03.01.2024 09:00,1847,1729,1650,1567,1496,1446,1338,28.7,429.352,1066.648
03.01.2024 09:01,1877,1813,1650,1595,1514,1438,1412,27.9,422.4059999999999,1091.594
03.01.2024 09:02,1917,1815,1705,1578,1533,1451,1441,25.5,390.915,1142.085
03.01.2024 09:03,1904,1780,1673,1556,1412,1418,1378,28.6,403.8320000000001,1008.168
03.01.2024 09:04,1797,1734,1635,1574,1505,1410,1356,27.4,412.3699999999999,1092.63
03.01.2024 09:05,1877,1778,1647,1512,1500,1409,1419,24.8,372.0,1128.0
03.01.2024 09:06,1941,1759,1689,1587,1503,1436,1423,23.1,347.193,1155.807
03.01.2024 09:07,1922,1793,1703,1568,1488,1451,1422,25.6,380.928,1107.072
03.01.2024 09:08,1969,1870,1698,1647,1524,1458,1411,31.9,486.156,1037.844
03.01.2024 09:09,1916,1766,1701,1573,1523,1503,1469,19.8,301.554,1221.446
03.01.2024 09:10,1804,1751,1600,1546,1455,1354,1384,26.0,378.3,1076.7
03.01.2024 09:11,1844,1709,1634,1521,1448,1475,1371,24.2,350.416,1097.584
03.01.2024 09:12,1816,1707,1617,1532,1451,1358,1330,27.8,403.378,1047.622
03.01.2024 09:13,1815,1722,1605,1517,1411,1380,1348,27.2,383.792,1027.208
03.01.2024 09:14,1847,1709,1602,1520,1472,1396,1385,23.0,338.56,1133.44
03.01.2024 09:15,1855,1778,1672,1554,1492,1444,1378,28.5,425.22,1066.78
03.01.2024 09:16,1895,1737,1626,1503,1462,1368,1356,27.6,403.5120000000001,1058.488
03.01.2024 09:17,1843,1732,1666,1554,1483,1432,1379,25.2,373.716,1109.284
03.01.2024 09:18,1923,1799,1663,1616,1474,1432,1447,23.9,352.286,1121.714
03.01.2024 09:19,2028,1793,1700,1494,1513,1404,1393,28.1,425.153,1087.847
03.01.2024 09:20,1907,1745,1650,1596,1504,1404,1368,27.0,406.08,1097.92
03.01.2024 09:21,1828,1796,1641,1580,1415,1444,1403,27.4,387.71,1027.29
03.01.2024 09:22,1953,1756,1649,1527,1513,1391,1349,29.6,447.8480000000001,1065.152
03.01.2024 09:23,1869,1704,1607,1484,1435,1394,1391,22.2,318.57,1116.43
03.01.2024 09:24,1874,1740,1617,1477,1371,1298,1279,35.4,485.3339999999999,885.6659999999998
03.01.2024 09:25,1869,1711,1556,1522,1435,1335,1370,24.4,350.14,1084.86
03.01.2024 09:26,1896,1755,1700,1555,1490,1470,1370,27.6,411.24,1078.76
03.01.2024 09:27,1879,1791,1671,1510,1448,1403,1394,28.0,405.4400000000001,1042.56
03.01.2024 09:28,2028,1811,1756,1662,1559,1474,1386,30.1,469.259,1089.741
03.01.2024 09:29,1999,1865,1718,1601,1507,1461,1438,29.1,438.537,1068.463
03.01.2024 09:30,1986,1890,1701,1635,1564,1500,1452,29.6,462.9440000000001,1101.056
03.01.2024 09:31,2137,1990,1846,1789,1640,1612,1585,25.0,410.0,1230.0
03.01.2024 09:32,1978,1811,1759,1600,1627,1485,1503,20.1,327.027,1299.973
03.01.2024 09:33,1954,1920,1778,1669,1550,1561,1435,33.1,513.0500000000001,1036.95
03.01.2024 09:34,2071,1874,1762,1668,1590,1491,1534,21.8,346.62,1243.38
03.01.2024 09:35,1984,1896,1835,1640,1611,1584,1493,26.5,426.915,1184.085
03.01.2024 09:36,1942,1869,1802,1762,1580,1562,1574,18.4,290.72,1289.28
03.01.2024 09:37,2064,1930,1780,1701,1636,1554,1535,25.3,413.908,1222.092
03.01.2024 09:38,2004,1994,1863,1738,1722,1623,1619,22.7,390.8939999999999,1331.106
03.01.2024 09:39,2051,1919,1787,1732,1585,1567,1504,27.1,429.535,1155.465
03.01.2024 09:40,1963,1871,1785,1691,1642,1585,1598,16.8,275.856,1366.144
03.01.2024 09:41,1983,1910,1815,1692,1651,1584,1546,23.1,381.381,1269.619
03.01.2024 09:42,1949,1865,1727,1672,1583,1536,1502,23.7,375.171,1207.829
03.01.2024 09:43,2019,1875,1831,1681,1653,1600,1561,19.8,327.294,1325.706
03.01.2024 09:44,1930,1911,1743,1660,1619,1577,1543,23.4,378.846,1240.154
03.01.2024 09:45,1863,1864,1791,1658,1561,1486,1506,23.3,363.713,1197.287
03.01.2024 09:46,1969,1845,1767,1655,1555,1573,1519,21.1,328.105,1226.895
03.01.2024 09:47,1971,1936,1755,1742,1660,1665,1530,26.1,433.26,1226.74
03.01.2024 09:48,1978,1887,1861,1731,1649,1575,1628,15.6,257.244,1391.756
03.01.2024 09:49,2005,1936,1865,1758,1671,1626,1596,20.9,349.239,1321.761
03.01.2024 09:50,2122,2046,1848,1806,1762,1654,1616,26.1,459.882,1302.118
03.01.2024 09:51,2160,1991,1951,1802,1716,1801,1735,14.5,248.82,1467.18
03.01.2024 09:52,0,0,0,0,0,0,0,0.0,0.0,0.0
03.01.2024 09:53,0,0,0,0,0,0,0,0.0,0.0,0.0
03.01.2024 09:54,0,0,0,0,0,0,0,0.0,0.0,0.0
03.01.2024 09:55,0,0,0,0,0,0,0,0.0,0.0,0.0
03.01.2024 09:56,0,0,0,0,0,0,0,0.0,0.0,0.0
03.01.2024 09:57,2716,2380,2304,2238,2204,2091,2097,13.3,293.132,1910.868
03.01.2024 09:58,2592,2298,2224,2171,2106,2002,2048,12.0,252.72,1853.28
03.01.2024 09:59,2639,2340,2246,2183,2119,2076,2052,13.8,292.422,1826.578
03.01.2024 10:00,2570,2268,2181,2119,2047,1966,1967,15.0,307.05,1739.95
03.01.2024 10:01,2571,2278,2179,2118,2063,1970,2014,12.9,266.127,1796.873
03.01.2024 10:02,2630,2341,2231,2164,2081,2020,2000,16.8,349.608,1731.392
03.01.2024 10:03,2635,2338,2244,2150,2097,2050,2015,15.8,331.326,1765.674
03.01.2024 10:04,2630,2349,2243,2172,2090,2022,2015,16.3,340.67,1749.33
03.01.2024 10:05,2682,2372,2279,2204,2162,2005,2010,17.7,382.674,1779.326
03.01.2024 10:06,2643,2369,2252,2174,2084,2040,2029,16.5,343.86,1740.14
03.01.2024 10:07,2677,2417,2292,2217,2151,2069,2054,17.3,372.123,1778.877
03.01.2024 10:08,2730,2436,2345,2262,2192,2100,2070,17.4,381.408,1810.592
03.01.2024 10:09,2680,2414,2294,2234,2134,2048,2044,17.8,379.852,1754.148
03.01.2024 10:10,2737,2442,2341,2260,2192,2084,2063,18.0,394.56,1797.44
03.01.2024 10:11,2746,2492,2367,2277,2221,2123,2125,17.0,377.5700000000001,1843.43
03.01.2024 10:12,2672,2399,2278,2221,2144,2065,2037,17.4,373.056,1770.944
03.01.2024 10:13,2657,2415,2287,2193,2101,2022,2029,18.7,392.887,1708.113
03.01.2024 10:14,2642,2373,2285,2187,2141,1999,2024,17.0,363.97,1777.03
03.01.2024 10:15,2580,2318,2200,2149,2065,2005,1961,17.9,369.635,1695.365
03.01.2024 10:16,2568,2333,2225,2158,2087,1996,1996,16.6,346.442,1740.558
03.01.2024 10:17,2548,2284,2199,2115,2042,1998,1972,15.5,316.51,1725.49
03.01.2024 10:18,2521,2295,2171,2100,2030,1961,1931,18.5,375.55,1654.45
03.01.2024 10:19,2506,2240,2161,2093,2034,1905,1915,16.7,339.6779999999999,1694.322
03.01.2024 10:20,2485,2235,2140,2044,1957,1962,1917,16.3,318.991,1638.009
03.01.2024 10:21,2432,2198,2084,2030,1983,1871,1882,16.5,327.195,1655.805
03.01.2024 10:22,2396,2166,2076,2009,1937,1863,1867,15.7,304.109,1632.891
03.01.2024 10:23,2411,2158,2059,1976,1914,1881,1837,17.2,329.208,1584.792
03.01.2024 10:24,2390,2154,2063,1984,1939,1817,1850,16.2,314.118,1624.882
03.01.2024 10:25,2367,2146,2028,1984,1898,1876,1828,17.1,324.558,1573.442
03.01.2024 10:26,2322,2101,2015,1923,1867,1785,1790,17.1,319.257,1547.743
03.01.2024 10:27,2314,2101,1992,1924,1867,1808,1809,15.8,294.986,1572.014
03.01.2024 10:28,2296,2070,1992,1929,1861,1810,1769,16.7,310.787,1550.213
03.01.2024 10:29,2323,2101,1990,1916,1893,1811,1819,15.2,287.736,1605.264
03.01.2024 10:30,2317,2094,1997,1915,1840,1795,1783,17.1,314.64,1525.36
03.01.2024 10:31,2350,2113,2016,1961,1885,1810,1829,15.2,286.52,1598.48
03.01.2024 10:32,2414,2181,2080,2004,1952,1899,1856,17.2,335.744,1616.256
03.01.2024 10:33,2428,2205,2097,2034,1948,1893,1928,14.1,274.6679999999999,1673.332
03.01.2024 10:34,2426,2215,2113,2032,1977,1898,1900,16.3,322.251,1654.749
03.01.2024 10:35,2434,2192,2099,2042,1960,1902,1895,15.4,301.84,1658.16
03.01.2024 10:36,2439,2238,2105,2036,1994,1949,1888,18.2,362.908,1631.092
03.01.2024 10:37,2432,2201,2131,2032,1977,1873,1929,13.9,274.803,1702.197
03.01.2024 10:38,2449,2243,2098,2058,1976,1948,1899,17.8,351.7280000000001,1624.272
03.01.2024 10:39,2481,2262,2167,2066,2015,1940,1930,16.9,340.535,1674.465
03.01.2024 10:40,2458,2236,2159,2074,2014,1926,1919,16.2,326.268,1687.732
03.01.2024 10:41,2449,2246,2129,2060,1984,1949,1943,15.3,303.552,1680.448
03.01.2024 10:42,2438,2241,2125,2056,2011,1931,1929,15.9,319.749,1691.251
03.01.2024 10:43,2434,2220,2115,2064,1968,1911,1911,15.9,312.912,1655.088
03.01.2024 10:44,2471,2272,2176,2086,2027,1968,1941,16.8,340.536,1686.464
03.01.2024 10:45,2527,2275,2186,2114,2062,1940,1984,14.4,296.9280000000001,1765.072
03.01.2024 10:46,2528,2341,2234,2151,2100,2050,2021,15.6,327.6,1772.4
03.01.2024 10:47,2486,2280,2181,2110,2023,1982,1957,16.2,327.726,1695.274
03.01.2024 10:48,2518,2299,2207,2128,2069,1978,1961,16.9,349.6609999999999,1719.339
03.01.2024 10:49,2563,2373,2246,2167,2085,2029,1997,18.5,385.725,1699.275
03.01.2024 10:50,2559,2307,2224,2159,2071,1990,2049,12.4,256.804,1814.196
03.01.2024 10:51,2532,2333,2223,2119,2082,2032,1995,16.6,345.612,1736.388
03.01.2024 10:52,2480,2290,2176,2105,2041,1921,1915,19.2,391.872,1649.128
03.01.2024 10:53,2481,2267,2156,2086,2021,1977,1968,15.0,303.15,1717.85
03.01.2024 10:54,2463,2237,2161,2101,2001,1925,1941,15.0,300.15,1700.85
03.01.2024 10:55,2521,2319,2205,2090,2050,2005,1976,17.1,350.55,1699.45
03.01.2024 10:56,2594,2370,2227,2188,2095,2013,2007,17.8,372.91,1722.09
03.01.2024 10:57,2553,2324,2239,2148,2062,1995,2003,15.7,323.734,1738.266
03.01.2024 10:58,2541,2300,2197,2094,2057,1952,1939,18.3,376.431,1680.569
03.01.2024 10:59,2469,2244,2151,2076,2023,1951,1930,16.0,323.68,1699.32
03.01.2024 11:00,2443,2234,2105,2050,1969,1884,1929,15.6,307.164,1661.836
03.01.2024 11:01,2399,2210,2082,1990,1919,1897,1860,18.5,355.015,1563.985
03.01.2024 11:02,2402,2174,2103,2020,1965,1857,1836,18.1,355.665,1609.335
03.01.2024 11:03,2350,2146,2034,1948,1896,1851,1842,16.2,307.152,1588.848
03.01.2024 11:04,2390,2184,2088,2019,1928,1881,1890,15.3,294.984,1633.016
03.01.2024 11:05,2360,2169,2061,1985,1945,1843,1807,19.7,383.165,1561.835
03.01.2024 11:06,2390,2197,2083,2033,1944,1875,1894,15.7,305.208,1638.792
03.01.2024 11:07,2342,2164,2063,1969,1882,1838,1781,21.1,397.102,1484.898
03.01.2024 11:08,2339,2145,2060,1984,1938,1841,1880,13.9,269.382,1668.618
03.01.2024 11:09,2393,2205,2099,2032,1932,1866,1852,18.7,361.284,1570.716
03.01.2024 11:10,2391,2221,2111,2008,1983,1900,1878,17.9,354.957,1628.043
03.01.2024 11:11,2409,2211,2100,2022,1973,1865,1863,18.3,361.059,1611.941
03.01.2024 11:12,2351,2157,2059,1979,1920,1856,1858,15.8,303.36,1616.64
03.01.2024 11:13,2330,2133,2065,1975,1885,1816,1814,17.2,324.22,1560.78
03.01.2024 11:14,2320,2165,2033,1956,1912,1861,1876,15.1,288.712,1623.288
