Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
01.12.2023 21:22,2240,2070,1970,1841,1756,1685,1687,22.3,391.588,1364.412
01.12.2023 21:23,2285,2159,2045,1909,1867,1752,1825,18.0,336.06,1530.94
01.12.2023 21:24,2376,2202,2055,2011,1928,1888,1863,17.9,345.112,1582.888
01.12.2023 21:25,2271,2115,2003,1908,1804,1698,1776,18.7,337.348,1466.652
01.12.2023 21:26,2330,2115,2033,1883,1858,1755,1773,18.9,351.162,1506.838
01.12.2023 21:27,2247,2138,1995,1876,1850,1762,1753,21.6,399.6,1450.4
01.12.2023 21:28,2297,2123,2009,1934,1803,1713,1777,19.1,344.373,1458.627
01.12.2023 21:29,2307,2126,1974,1891,1806,1734,1758,20.6,372.036,1433.964
01.12.2023 21:30,2270,2085,2005,1903,1825,1743,1721,20.8,379.6,1445.4
01.12.2023 21:31,2281,2157,2022,1889,1817,1725,1787,20.3,368.851,1448.149
01.12.2023 21:32,2271,2095,1971,1892,1879,1714,1762,18.6,349.494,1529.506
01.12.2023 21:33,2329,2154,2010,1890,1787,1792,1778,20.8,371.696,1415.304
01.12.2023 21:34,2292,2121,2002,1908,1811,1711,1724,22.6,409.286,1401.714
01.12.2023 21:35,2255,2058,1977,1880,1841,1703,1772,15.9,292.719,1548.281
01.12.2023 21:36,2225,2079,1942,1809,1735,1668,1723,20.3,352.205,1382.795
01.12.2023 21:37,2188,2060,1942,1897,1854,1717,1713,19.8,367.092,1486.908
01.12.2023 21:38,2259,2078,1980,1868,1741,1698,1696,22.1,384.761,1356.239
01.12.2023 21:39,2219,2035,1969,1819,1794,1687,1719,18.1,324.7140000000001,1469.286
01.12.2023 21:40,2217,2077,1914,1822,1764,1726,1693,22.3,393.372,1370.628
01.12.2023 21:41,2199,2046,1939,1860,1768,1643,1687,20.9,369.512,1398.488
01.12.2023 21:42,2241,2057,1913,1850,1730,1671,1695,21.0,363.3,1366.7
01.12.2023 21:43,2152,2030,1928,1765,1764,1639,1705,18.7,329.868,1434.132
01.12.2023 21:44,2144,1913,1883,1797,1691,1618,1653,15.4,260.414,1430.586
01.12.2023 21:45,2143,2069,1892,1787,1710,1617,1644,25.3,432.63,1277.37
01.12.2023 21:46,2113,1939,1839,1737,1684,1590,1615,19.7,331.748,1352.252
01.12.2023 21:47,2134,1959,1823,1772,1698,1657,1617,20.7,351.486,1346.514
01.12.2023 21:48,2126,1957,1844,1756,1692,1561,1625,20.0,338.4,1353.6
01.12.2023 21:49,2100,1925,1861,1708,1625,1613,1618,18.7,303.875,1321.125
01.12.2023 21:50,2045,1937,1754,1721,1710,1519,1558,23.8,406.98,1303.02
01.12.2023 21:51,2125,1977,1859,1732,1626,1573,1598,23.3,378.858,1247.142
01.12.2023 21:52,2057,1897,1803,1677,1646,1560,1599,18.3,301.218,1344.782
01.12.2023 21:53,2043,1841,1799,1723,1646,1536,1572,16.8,276.528,1369.472
01.12.2023 21:54,2063,1949,1825,1702,1647,1559,1583,22.7,373.869,1273.131
01.12.2023 21:55,2015,1875,1758,1676,1612,1552,1550,20.6,332.072,1279.928
01.12.2023 21:56,2027,1930,1810,1713,1652,1550,1588,21.1,348.5720000000001,1303.428
01.12.2023 21:57,2020,1849,1750,1678,1617,1520,1593,15.8,255.486,1361.514
01.12.2023 21:58,2089,1940,1814,1679,1613,1542,1556,24.2,390.346,1222.654
01.12.2023 21:59,2034,1844,1750,1650,1597,1531,1533,19.9,317.803,1279.197
01.12.2023 22:00,2037,1897,1788,1731,1649,1543,1568,20.6,339.694,1309.306
01.12.2023 22:01,2032,1903,1792,1660,1614,1526,1577,20.3,327.642,1286.358
01.12.2023 22:02,2018,1853,1771,1657,1631,1561,1535,20.3,331.093,1299.907
01.12.2023 22:03,1978,1858,1782,1686,1556,1477,1547,19.7,306.532,1249.468
01.12.2023 22:04,2015,1896,1719,1628,1622,1512,1552,21.7,351.974,1270.026
01.12.2023 22:05,1990,1847,1749,1657,1567,1538,1533,20.1,314.967,1252.033
01.12.2023 22:06,2009,1873,1767,1653,1605,1497,1555,20.1,322.605,1282.395
01.12.2023 22:07,2032,1851,1768,1700,1596,1530,1491,23.7,378.252,1217.748
01.12.2023 22:08,1984,1852,1757,1682,1633,1527,1615,14.4,235.152,1397.848
01.12.2023 22:09,2014,1910,1756,1674,1612,1561,1603,18.8,303.056,1308.944
01.12.2023 22:10,2022,1836,1755,1646,1638,1533,1534,19.3,316.134,1321.866
01.12.2023 22:11,2056,1965,1863,1748,1661,1602,1657,18.3,303.963,1357.037
01.12.2023 22:12,2072,1971,1819,1742,1641,1550,1552,26.5,434.865,1206.135
01.12.2023 22:13,2077,1903,1832,1750,1677,1652,1675,13.3,223.041,1453.959
01.12.2023 22:14,2182,2059,1950,1806,1822,1658,1723,19.2,349.824,1472.176
01.12.2023 22:15,2223,2134,2010,1954,1844,1786,1788,19.0,350.36,1493.64
01.12.2023 22:16,2463,2346,2256,2131,2054,1998,2096,11.7,240.318,1813.682
01.12.2023 22:17,2648,2520,2368,2304,2201,2154,2172,15.7,345.557,1855.443
01.12.2023 22:18,2447,2378,2249,2144,2114,2025,2069,14.7,310.758,1803.242
01.12.2023 22:19,2545,2469,2351,2248,2185,2132,2167,13.7,299.345,1885.655
01.12.2023 22:20,2562,2387,2327,2231,2160,2078,2138,11.5,248.4,1911.6
01.12.2023 22:21,2538,2498,2311,2228,2180,2104,2132,16.8,366.24,1813.76
01.12.2023 22:22,2635,2488,2427,2304,2205,2144,2195,13.1,288.855,1916.145
01.12.2023 22:23,2593,2578,2413,2293,2253,2160,2229,15.4,346.962,1906.038
01.12.2023 22:24,2718,2588,2491,2343,2312,2217,2242,15.2,351.424,1960.576
01.12.2023 22:25,2275,2170,2001,1972,1875,1796,1879,15.2,285.0,1590.0
01.12.2023 22:26,2424,2270,2196,2059,2028,2010,2008,12.8,259.584,1768.416
01.12.2023 22:27,2465,2394,2271,2152,2092,2019,2074,15.1,315.892,1776.108
01.12.2023 22:28,2499,2409,2270,2175,2141,2035,2127,13.0,278.33,1862.67
01.12.2023 22:29,2580,2466,2372,2303,2183,2142,2151,14.4,314.352,1868.648
01.12.2023 22:30,2554,2442,2305,2277,2153,2139,2173,12.2,262.666,1890.334
01.12.2023 22:31,2675,2598,2536,2330,2329,2217,2302,12.6,293.454,2035.546
01.12.2023 22:32,2760,2702,2529,2448,2369,2369,2393,12.7,300.863,2068.137
01.12.2023 22:33,2741,2655,2547,2434,2355,2200,2308,14.8,348.54,2006.46
01.12.2023 22:34,2814,2718,2572,2439,2408,2362,2357,15.0,361.2,2046.8
01.12.2023 22:35,3044,2927,2789,2678,2569,2482,2541,14.9,382.781,2186.219
01.12.2023 22:36,2959,2846,2697,2618,2500,2387,2385,19.0,475.0,2025.0
01.12.2023 22:37,2816,2651,2546,2441,2396,2284,2434,8.8,210.848,2185.152
01.12.2023 22:38,2870,2797,2635,2479,2415,2360,2330,19.7,475.7549999999999,1939.245
01.12.2023 22:39,2869,2758,2621,2544,2488,2440,2524,9.1,226.408,2261.592
01.12.2023 22:40,2855,2798,2634,2548,2425,2398,2411,15.8,383.15,2041.85
01.12.2023 22:41,2886,2736,2677,2526,2473,2321,2463,10.9,269.557,2203.443
01.12.2023 22:42,2816,2792,2616,2453,2451,2382,2388,16.6,406.866,2044.134
01.12.2023 22:43,2778,2662,2561,2473,2381,2303,2385,11.4,271.434,2109.566
01.12.2023 22:44,2772,2732,2584,2494,2389,2342,2347,16.1,384.629,2004.371
01.12.2023 22:45,2905,2746,2607,2539,2458,2372,2457,11.6,285.128,2172.872
01.12.2023 22:46,2920,2890,2723,2607,2524,2454,2434,18.4,464.416,2059.584
01.12.2023 22:47,3020,2861,2728,2576,2536,2438,2516,13.5,342.36,2193.64
01.12.2023 22:48,2988,2822,2741,2637,2490,2388,2466,14.2,353.58,2136.42
01.12.2023 22:49,2920,2828,2654,2553,2463,2389,2423,16.4,403.932,2059.068
01.12.2023 22:50,2871,2801,2613,2462,2471,2320,2410,16.0,395.36,2075.64
01.12.2023 22:51,2865,2654,2580,2478,2388,2307,2340,13.2,315.216,2072.784
01.12.2023 22:52,2742,2773,2610,2481,2420,2369,2421,14.3,346.0600000000001,2073.94
01.12.2023 22:53,2992,2798,2678,2596,2497,2412,2489,12.2,304.634,2192.366
01.12.2023 22:54,0,0,0,0,0,0,0,0.0,0.0,0.0
01.12.2023 22:55,0,0,0,0,0,0,0,0.0,0.0,0.0
01.12.2023 22:56,0,0,0,0,0,0,0,0.0,0.0,0.0
01.12.2023 22:57,0,0,0,0,0,0,0,0.0,0.0,0.0
01.12.2023 22:58,3286,2948,2817,2787,2711,2617,2636,11.6,314.476,2396.524
01.12.2023 22:59,3319,3013,2877,2804,2716,2632,2708,11.1,301.476,2414.524
01.12.2023 23:00,3361,3101,2941,2859,2764,2731,2754,12.4,342.736,2421.264
01.12.2023 23:01,3243,2953,2853,2715,2688,2627,2625,12.3,330.624,2357.376
01.12.2023 23:02,3178,2884,2732,2687,2573,2468,2514,14.5,373.085,2199.915
01.12.2023 23:03,3113,2855,2708,2592,2512,2486,2482,14.8,371.7760000000001,2140.224
01.12.2023 23:04,3128,2873,2741,2663,2584,2471,2477,15.7,405.688,2178.312
01.12.2023 23:05,3144,2878,2755,2651,2559,2505,2510,14.4,368.496,2190.504
01.12.2023 23:06,3164,2933,2799,2698,2633,2579,2585,13.3,350.189,2282.811
01.12.2023 23:07,3155,2904,2750,2655,2579,2521,2507,15.5,399.745,2179.255
01.12.2023 23:08,3136,2895,2753,2667,2567,2503,2531,14.2,364.514,2202.486
01.12.2023 23:09,3130,2883,2741,2635,2557,2450,2479,16.0,409.12,2147.88
01.12.2023 23:10,3085,2837,2707,2592,2513,2479,2447,15.7,394.541,2118.459
01.12.2023 23:11,2971,2725,2566,2486,2404,2269,2297,18.3,439.932,1964.068
01.12.2023 23:12,3114,2864,2733,2639,2578,2484,2483,15.1,389.278,2188.722
01.12.2023 23:13,2994,2749,2623,2503,2406,2369,2334,17.5,421.05,1984.95
01.12.2023 23:14,2979,2722,2588,2458,2404,2311,2337,16.2,389.448,2014.552
01.12.2023 23:15,2955,2719,2581,2517,2399,2302,2296,18.1,434.2190000000001,1964.781
01.12.2023 23:16,3001,2743,2604,2498,2440,2345,2347,16.6,405.04,2034.96
01.12.2023 23:17,2917,2710,2579,2461,2383,2298,2314,16.8,400.3440000000001,1982.656
01.12.2023 23:18,2936,2685,2527,2449,2369,2289,2304,16.2,383.778,1985.222
01.12.2023 23:19,2924,2707,2586,2490,2388,2333,2282,18.3,437.004,1950.996
01.12.2023 23:20,2995,2762,2647,2515,2461,2351,2414,14.2,349.462,2111.538
01.12.2023 23:21,2934,2693,2526,2451,2347,2296,2252,19.2,450.624,1896.376
01.12.2023 23:22,2980,2745,2619,2505,2448,2347,2381,15.0,367.2,2080.8
01.12.2023 23:23,2888,2664,2533,2423,2313,2260,2218,19.8,457.974,1855.026
01.12.2023 23:24,2933,2719,2588,2478,2402,2293,2319,16.9,405.938,1996.062
01.12.2023 23:25,3141,2762,2603,2475,2401,2349,2342,17.6,422.576,1978.424
01.12.2023 23:26,3129,2762,2598,2488,2393,2305,2333,18.1,433.133,1959.867
01.12.2023 23:27,3033,2734,2596,2485,2389,2285,2270,20.1,480.189,1908.811
01.12.2023 23:28,2951,2732,2581,2478,2391,2298,2303,18.3,437.553,1953.447
01.12.2023 23:29,3051,2730,2576,2448,2380,2305,2326,17.1,406.98,1973.02
01.12.2023 23:30,3039,2741,2583,2485,2390,2276,2289,19.4,463.66,1926.34
01.12.2023 23:31,3239,2801,2633,2498,2400,2362,2306,21.1,506.4,1893.6
01.12.2023 23:32,3169,2777,2623,2479,2390,2277,2321,19.3,461.27,1928.73
01.12.2023 23:33,2967,2702,2557,2466,2394,2307,2271,18.6,445.284,1948.716
01.12.2023 23:34,2907,2694,2540,2408,2317,2226,2265,18.6,430.962,1886.038
01.12.2023 23:35,2995,2691,2553,2456,2346,2260,2254,19.0,445.74,1900.26
01.12.2023 23:36,2881,2669,2526,2418,2346,2276,2255,18.0,422.28,1923.72
01.12.2023 23:37,2849,2642,2516,2385,2305,2212,2217,18.8,433.34,1871.66
01.12.2023 23:38,2856,2657,2516,2402,2316,2237,2233,18.6,430.7760000000001,1885.224
01.12.2023 23:39,2857,2649,2531,2434,2329,2262,2269,16.5,384.285,1944.715
01.12.2023 23:40,2830,2665,2505,2398,2329,2214,2213,20.1,468.129,1860.871
01.12.2023 23:41,2789,2613,2480,2359,2261,2209,2172,20.0,452.2,1808.8
01.12.2023 23:42,2783,2582,2462,2372,2280,2192,2195,17.3,394.4400000000001,1885.56
01.12.2023 23:43,2775,2592,2451,2347,2261,2151,2195,17.8,402.458,1858.542
01.12.2023 23:44,2726,2508,2393,2262,2205,2133,2124,17.7,390.285,1814.715
01.12.2023 23:45,2710,2526,2402,2294,2202,2156,2132,18.1,398.5620000000001,1803.438
01.12.2023 23:46,2727,2506,2383,2276,2224,2131,2118,18.0,400.32,1823.68
01.12.2023 23:47,2743,2572,2415,2317,2221,2157,2161,18.7,415.327,1805.673
01.12.2023 23:48,2644,2430,2327,2204,2134,2026,2061,17.6,375.5840000000001,1758.416
01.12.2023 23:49,2655,2423,2283,2191,2085,2042,2021,19.5,406.575,1678.425
01.12.2023 23:50,2605,2355,2247,2132,2097,2024,2003,17.2,360.684,1736.316
01.12.2023 23:51,2685,2457,2326,2217,2111,2020,2056,19.1,403.201,1707.799
01.12.2023 23:52,3070,2669,2495,2368,2313,2218,2207,20.6,476.4780000000001,1836.522
01.12.2023 23:53,3120,2746,2552,2434,2334,2279,2283,19.9,464.466,1869.534
01.12.2023 23:54,2930,2623,2502,2379,2267,2194,2223,17.7,401.259,1865.741
01.12.2023 23:55,2847,2629,2469,2361,2314,2221,2221,18.0,416.52,1897.48
01.12.2023 23:56,2732,2512,2402,2289,2203,2144,2164,15.8,348.074,1854.926
01.12.2023 23:57,2775,2557,2395,2312,2225,2120,2130,19.7,438.3249999999999,1786.675
01.12.2023 23:58,2609,2402,2311,2207,2100,2049,2016,18.8,394.8,1705.2
01.12.2023 23:59,2592,2395,2265,2155,2096,2019,2014,18.6,389.8560000000001,1706.144
02.12.2023 00:00,2455,2254,2157,2050,1969,1900,1889,18.9,372.141,1596.859
02.12.2023 00:01,2524,2324,2207,2095,2033,1907,1933,19.9,404.567,1628.433
02.12.2023 00:02,2653,2416,2266,2156,2100,2012,2051,17.5,367.5,1732.5
02.12.2023 00:03,2838,2555,2433,2339,2225,2177,2142,19.0,422.75,1802.25
02.12.2023 00:04,2784,2567,2411,2299,2210,2198,2194,16.7,369.0699999999999,1840.93
02.12.2023 00:05,2685,2469,2365,2247,2180,2067,2094,17.6,383.6800000000001,1796.32
02.12.2023 00:06,2660,2483,2357,2262,2203,2104,2094,18.2,400.946,1802.054
02.12.2023 00:07,2710,2521,2410,2281,2180,2138,2135,17.7,385.86,1794.14
02.12.2023 00:08,2784,2631,2484,2393,2309,2239,2255,16.4,378.6759999999999,1930.324
02.12.2023 00:09,2836,2670,2528,2440,2365,2242,2265,17.6,416.2400000000001,1948.76
02.12.2023 00:10,2759,2567,2470,2338,2255,2214,2193,16.8,378.84,1876.16
02.12.2023 00:11,2700,2533,2418,2318,2213,2145,2128,18.7,413.831,1799.169
02.12.2023 00:12,2757,2624,2480,2378,2301,2213,2237,17.0,391.17,1909.83
02.12.2023 00:13,2814,2623,2510,2409,2330,2268,2281,14.7,342.51,1987.49
02.12.2023 00:14,2854,2650,2532,2405,2343,2231,2246,17.7,414.711,1928.289
02.12.2023 00:15,2845,2675,2539,2457,2369,2318,2297,16.2,383.778,1985.222
02.12.2023 00:16,2886,2728,2598,2470,2382,2311,2316,17.5,416.85,1965.15
02.12.2023 00:17,2931,2758,2638,2537,2449,2378,2378,15.7,384.493,2064.507
02.12.2023 00:18,2678,2493,2385,2247,2191,2108,2087,19.1,418.481,1772.519
02.12.2023 00:19,2679,2499,2383,2313,2204,2087,2178,14.5,319.58,1884.42
02.12.2023 00:20,2816,2653,2542,2418,2342,2280,2288,15.6,365.352,1976.648
02.12.2023 00:21,2750,2580,2444,2342,2263,2202,2168,18.6,420.9180000000001,1842.082
02.12.2023 00:22,2691,2523,2426,2297,2229,2148,2137,17.7,394.533,1834.467
02.12.2023 00:23,2670,2516,2383,2287,2211,2132,2156,16.4,362.6039999999999,1848.396
02.12.2023 00:24,2783,2628,2506,2394,2306,2232,2269,15.5,357.43,1948.57
02.12.2023 00:25,2883,2748,2593,2502,2400,2333,2306,18.8,451.2,1948.8
02.12.2023 00:26,3036,2865,2764,2667,2598,2507,2500,14.3,371.5140000000001,2226.486
02.12.2023 00:27,3014,2880,2752,2621,2519,2451,2456,17.0,428.23,2090.77
02.12.2023 00:28,3217,3101,2970,2850,2772,2714,2749,12.6,349.272,2422.728000000001
02.12.2023 00:29,3062,2912,2783,2687,2577,2512,2484,16.9,435.513,2141.487
02.12.2023 00:30,2979,2848,2698,2577,2524,2419,2445,16.2,408.888,2115.112
02.12.2023 00:31,2818,2668,2557,2457,2383,2273,2279,16.8,400.3440000000001,1982.656
02.12.2023 00:32,2852,2685,2587,2470,2340,2327,2299,16.5,386.1,1953.9
02.12.2023 00:33,2788,2682,2530,2441,2378,2271,2297,16.5,392.37,1985.63
02.12.2023 00:34,2764,2616,2508,2437,2354,2315,2331,12.0,282.48,2071.52
02.12.2023 00:35,2614,2483,2383,2253,2201,2067,2126,16.5,363.165,1837.835
02.12.2023 00:36,2620,2500,2380,2275,2191,2170,2152,15.9,348.369,1842.631
02.12.2023 00:37,3000,2892,2789,2704,2651,2638,2670,8.2,217.382,2433.618
02.12.2023 00:38,2812,2701,2578,2479,2414,2298,2327,15.8,381.412,2032.588
02.12.2023 00:39,2956,2811,2717,2594,2513,2475,2480,13.1,329.203,2183.797
02.12.2023 00:40,3042,2946,2813,2724,2603,2558,2536,15.9,413.877,2189.123
02.12.2023 00:41,3168,3035,2907,2810,2750,2653,2688,12.7,349.25,2400.75
02.12.2023 00:42,3070,2955,2823,2707,2622,2551,2547,15.7,411.654,2210.346
02.12.2023 00:43,3003,2901,2789,2663,2589,2513,2556,13.3,344.337,2244.663
02.12.2023 00:44,3054,2941,2822,2699,2631,2548,2540,15.5,407.805,2223.195
02.12.2023 00:45,3014,2879,2757,2674,2558,2480,2532,13.5,345.33,2212.67
02.12.2023 00:46,3030,2926,2788,2683,2613,2539,2502,16.6,433.758,2179.242
02.12.2023 00:47,3025,2917,2779,2684,2596,2499,2537,14.7,381.612,2214.388
02.12.2023 00:48,3023,2898,2782,2638,2565,2522,2545,13.6,348.84,2216.16
02.12.2023 00:49,3020,2892,2790,2691,2573,2484,2482,16.2,416.826,2156.174
02.12.2023 00:50,3047,2947,2800,2685,2620,2554,2526,16.3,427.06,2192.94
02.12.2023 00:51,3010,2905,2790,2683,2584,2480,2527,14.7,379.848,2204.152
02.12.2023 00:52,3051,2925,2835,2709,2632,2561,2569,13.6,357.952,2274.048
02.12.2023 00:53,3095,2990,2847,2741,2661,2565,2580,15.6,415.116,2245.884
02.12.2023 00:54,3097,2996,2856,2744,2670,2582,2614,14.3,381.8100000000001,2288.19
02.12.2023 00:55,3120,2997,2858,2768,2666,2618,2584,15.7,418.562,2247.438
02.12.2023 00:56,3034,2930,2814,2708,2633,2530,2569,13.8,363.354,2269.646
02.12.2023 00:57,3047,2928,2810,2702,2611,2529,2590,12.8,334.208,2276.792
02.12.2023 00:58,3023,2926,2788,2664,2599,2514,2501,16.7,434.033,2164.967
02.12.2023 00:59,3034,2892,2804,2685,2597,2522,2516,14.7,381.759,2215.241
02.12.2023 01:00,2991,2897,2757,2669,2572,2494,2539,13.8,354.936,2217.064
02.12.2023 01:01,3005,2876,2759,2668,2562,2496,2515,14.1,361.242,2200.758
02.12.2023 01:02,2952,2859,2748,2610,2565,2488,2499,14.2,364.23,2200.77
02.12.2023 01:03,2925,2806,2662,2592,2497,2419,2395,16.9,421.9929999999999,2075.007
02.12.2023 01:04,2958,2828,2734,2603,2523,2420,2478,13.9,350.6970000000001,2172.303
02.12.2023 01:05,2975,2887,2771,2661,2559,2480,2496,15.4,394.086,2164.914
02.12.2023 01:06,2980,2853,2725,2635,2539,2486,2477,14.9,378.311,2160.689
02.12.2023 01:07,2943,2845,2705,2586,2526,2442,2480,14.5,366.27,2159.73
02.12.2023 01:08,2901,2771,2654,2569,2477,2387,2414,14.5,359.165,2117.835
02.12.2023 01:09,2903,2781,2694,2571,2494,2439,2409,15.2,379.088,2114.912
02.12.2023 01:10,2945,2854,2736,2633,2538,2436,2518,13.1,332.478,2205.522
02.12.2023 01:11,2961,2842,2711,2599,2531,2429,2407,17.7,447.987,2083.013
02.12.2023 01:12,2987,2873,2751,2649,2557,2474,2520,13.8,352.866,2204.134
02.12.2023 01:13,2990,2847,2745,2646,2577,2514,2508,13.3,342.741,2234.259
02.12.2023 01:14,2951,2865,2729,2629,2522,2440,2454,16.4,413.6079999999999,2108.392
02.12.2023 01:15,2998,2883,2773,2635,2564,2489,2515,14.4,369.2160000000001,2194.784
02.12.2023 01:16,2980,2893,2744,2661,2577,2492,2524,14.4,371.088,2205.912
02.12.2023 01:17,3015,2865,2753,2657,2562,2471,2484,15.1,386.862,2175.138
02.12.2023 01:18,2956,2877,2759,2632,2560,2479,2508,14.5,371.2,2188.8
02.12.2023 01:19,3016,2887,2744,2641,2564,2506,2526,14.0,358.96,2205.04
02.12.2023 01:20,2973,2864,2766,2665,2565,2447,2471,15.7,402.705,2162.295
02.12.2023 01:21,3008,2927,2797,2646,2587,2502,2519,15.9,411.333,2175.667
02.12.2023 01:22,3032,2893,2779,2699,2604,2531,2491,15.8,411.432,2192.568
02.12.2023 01:23,3055,2969,2839,2726,2651,2539,2621,13.1,347.281,2303.719000000001
02.12.2023 01:24,3095,2992,2884,2754,2667,2578,2626,13.7,365.379,2301.621
02.12.2023 01:25,3135,3007,2879,2774,2645,2608,2581,16.2,428.49,2216.51
02.12.2023 01:26,3170,3062,2949,2835,2760,2664,2723,12.3,339.48,2420.52
02.12.2023 01:27,3224,3106,2967,2848,2788,2705,2665,16.3,454.444,2333.556
02.12.2023 01:28,3235,3164,3020,2898,2805,2713,2747,14.9,417.945,2387.055
02.12.2023 01:29,3286,3170,3054,2941,2877,2769,2778,13.9,399.903,2477.097
02.12.2023 01:30,3361,3267,3126,3030,2902,2798,2862,13.9,403.378,2498.622
02.12.2023 01:31,3539,3463,3301,3173,3065,2967,3013,14.7,450.5549999999999,2614.445
02.12.2023 01:32,3593,3486,3379,3232,3152,3071,3078,13.0,409.76,2742.24
02.12.2023 01:33,3812,3741,3595,3489,3374,3281,3313,12.7,428.498,2945.502
02.12.2023 01:34,3822,3733,3571,3425,3362,3235,3272,13.8,463.956,2898.044
02.12.2023 01:35,3799,3740,3611,3472,3346,3271,3302,13.0,434.98,2911.02
02.12.2023 01:36,3777,3677,3514,3408,3319,3207,3239,13.3,441.427,2877.573
02.12.2023 01:37,3714,3649,3520,3372,3248,3201,3220,13.1,425.488,2822.512
02.12.2023 01:38,3729,3626,3493,3357,3269,3137,3183,13.7,447.853,2821.147
02.12.2023 01:39,3734,3678,3487,3369,3294,3176,3200,14.7,484.218,2809.782
02.12.2023 01:40,3656,3549,3446,3321,3196,3108,3134,13.0,415.48,2780.52
02.12.2023 01:41,3668,3558,3414,3271,3178,3055,3053,16.2,514.836,2663.164
02.12.2023 01:42,3615,3529,3385,3273,3159,3038,3126,12.7,401.193,2757.807
02.12.2023 01:43,3626,3543,3386,3249,3177,3114,3088,14.5,460.665,2716.335
02.12.2023 01:44,3724,3644,3508,3353,3250,3132,3150,15.4,500.5,2749.5
02.12.2023 01:45,3520,3441,3286,3181,3063,2978,3054,12.5,382.875,2680.125
02.12.2023 01:46,3506,3387,3274,3130,3051,2949,2947,14.7,448.497,2602.503
02.12.2023 01:47,3518,3398,3240,3143,3056,2923,2953,14.8,452.2880000000001,2603.712
02.12.2023 01:48,3414,3328,3196,3058,2945,2858,2908,14.2,418.1899999999999,2526.81
02.12.2023 01:49,3403,3327,3173,3035,2953,2866,2876,15.4,454.762,2498.238
02.12.2023 01:50,3365,3214,3114,2982,2861,2760,2796,14.7,420.567,2440.433
02.12.2023 01:51,3361,3231,3073,2956,2868,2756,2788,15.6,447.408,2420.592
02.12.2023 01:52,3384,3278,3179,3017,2931,2839,2861,14.3,419.133,2511.867
02.12.2023 01:53,3464,3379,3202,3092,3000,2872,2941,14.6,438.0,2562.0
02.12.2023 01:54,3558,3446,3277,3168,3040,2978,2979,15.4,468.16,2571.84
02.12.2023 01:55,3533,3450,3317,3181,3106,2951,2968,15.9,493.854,2612.146
02.12.2023 01:56,3581,3462,3305,3177,3068,2961,3029,14.0,429.52,2638.48
02.12.2023 01:57,3591,3473,3346,3199,3113,2987,3021,14.7,457.611,2655.389
02.12.2023 01:58,3584,3499,3350,3256,3138,3038,3032,15.1,473.838,2664.162
02.12.2023 01:59,3663,3534,3381,3261,3131,3049,3066,15.0,469.65,2661.35
02.12.2023 02:00,3657,3578,3431,3278,3183,3078,3107,14.9,474.267,2708.733
02.12.2023 02:01,3665,3538,3418,3265,3206,3069,3130,12.8,410.368,2795.632
02.12.2023 02:02,3707,3585,3451,3345,3212,3096,3152,13.5,433.62,2778.38
02.12.2023 02:03,3700,3638,3454,3289,3221,3091,3087,17.5,563.675,2657.325
02.12.2023 02:04,3724,3583,3448,3339,3183,3094,3163,13.1,416.973,2766.027
02.12.2023 02:05,3784,3699,3569,3386,3310,3196,3200,15.3,506.43,2803.57
02.12.2023 02:06,3913,3780,3628,3497,3400,3257,3294,14.5,492.9999999999999,2907.0
02.12.2023 02:07,3996,3905,3718,3584,3471,3369,3407,14.3,496.3530000000001,2974.647
02.12.2023 02:08,3979,3889,3722,3575,3466,3319,3358,15.5,537.23,2928.77
02.12.2023 02:09,3970,3854,3730,3574,3427,3347,3396,13.3,455.791,2971.209
02.12.2023 02:10,3946,3886,3679,3556,3469,3319,3334,16.2,561.9780000000001,2907.022
02.12.2023 02:11,3832,3729,3576,3417,3326,3203,3245,14.6,485.5959999999999,2840.404
02.12.2023 02:12,3953,3861,3701,3569,3444,3322,3393,13.6,468.384,2975.616
02.12.2023 02:13,3996,3863,3721,3581,3445,3319,3302,16.7,575.3149999999999,2869.685
02.12.2023 02:14,4053,3937,3800,3635,3527,3403,3466,13.4,472.6180000000001,3054.382
02.12.2023 02:15,4078,4003,3814,3667,3550,3460,3494,14.3,507.65,3042.35
02.12.2023 02:16,4136,4040,3900,3723,3628,3448,3481,15.8,573.224,3054.776
02.12.2023 02:17,4131,4046,3876,3698,3607,3496,3522,14.6,526.622,3080.378
02.12.2023 02:18,4168,4066,3858,3731,3596,3481,3528,15.0,539.4,3056.6
02.12.2023 02:19,4177,4078,3931,3779,3641,3491,3562,14.3,520.663,3120.337
02.12.2023 02:20,4220,4098,3905,3758,3639,3541,3547,15.3,556.7669999999999,3082.233
02.12.2023 02:21,4209,4130,3941,3778,3678,3496,3572,15.3,562.734,3115.266
02.12.2023 02:22,4189,4053,3953,3779,3644,3565,3578,13.0,473.72,3170.28
02.12.2023 02:23,4111,4037,3847,3659,3578,3420,3486,15.5,554.59,3023.41
02.12.2023 02:24,4202,4090,3912,3791,3649,3530,3559,14.7,536.403,3112.597
02.12.2023 02:25,4249,4137,3963,3807,3683,3547,3585,15.1,556.133,3126.867
02.12.2023 02:26,4213,4108,3904,3749,3648,3504,3569,14.8,539.9040000000001,3108.096
02.12.2023 02:27,4201,4094,3946,3778,3652,3482,3547,15.2,555.104,3096.896
02.12.2023 02:28,3946,3834,3688,3509,3404,3282,3285,16.4,558.256,2845.744
