Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
04.10.2023 01:48,739,708,684,656,604,555,616,14.6,88.184,515.816
04.10.2023 01:49,722,742,721,656,673,594,605,22.3,150.079,522.921
04.10.2023 01:50,768,749,673,660,616,588,598,24.8,152.768,463.232
04.10.2023 01:51,773,722,676,645,627,588,573,25.4,159.258,467.742
04.10.2023 01:52,755,702,710,656,637,577,586,19.5,124.215,512.7850000000001
04.10.2023 01:53,715,737,682,688,611,587,581,26.3,160.693,450.307
04.10.2023 01:54,751,702,699,610,623,562,590,18.7,116.501,506.499
04.10.2023 01:55,773,736,648,692,629,658,625,17.4,109.446,519.554
04.10.2023 01:56,743,736,728,640,658,577,545,34.3,225.694,432.306
04.10.2023 01:57,752,729,711,705,590,542,621,17.2,101.48,488.52
04.10.2023 01:58,773,702,639,591,650,596,535,30.6,198.9,451.1
04.10.2023 01:59,761,709,721,664,622,587,636,11.4,70.908,551.092
04.10.2023 02:00,733,755,688,658,646,601,579,29.8,192.508,453.492
04.10.2023 02:01,782,753,718,689,651,566,644,16.5,107.415,543.5849999999999
04.10.2023 02:02,772,703,693,645,633,646,573,22.4,141.792,491.208
04.10.2023 02:03,798,810,721,713,656,632,642,25.7,168.592,487.408
04.10.2023 02:04,742,741,719,674,650,555,622,18.9,122.85,527.15
04.10.2023 02:05,800,758,710,652,644,632,584,29.1,187.404,456.5960000000001
04.10.2023 02:06,772,738,715,686,646,579,635,15.9,102.714,543.286
04.10.2023 02:07,764,755,664,626,613,628,597,26.0,159.38,453.62
04.10.2023 02:08,763,717,733,671,631,576,569,25.6,161.536,469.4640000000001
04.10.2023 02:09,765,766,681,700,641,606,610,25.1,160.891,480.1090000000001
04.10.2023 02:10,789,717,749,663,634,587,614,16.4,103.976,530.024
04.10.2023 02:11,801,818,746,730,719,658,658,23.9,171.841,547.1589999999999
04.10.2023 02:12,771,740,674,688,675,612,620,19.1,128.925,546.075
04.10.2023 02:13,788,747,752,668,584,618,570,30.6,178.704,405.296
04.10.2023 02:14,787,749,668,672,664,559,608,22.9,152.056,511.944
04.10.2023 02:15,756,766,727,658,622,576,604,26.5,164.83,457.17
04.10.2023 02:16,767,718,709,671,712,635,619,15.8,112.496,599.504
04.10.2023 02:17,820,753,737,669,648,588,621,21.0,136.08,511.92
04.10.2023 02:18,743,767,714,681,632,589,560,36.3,229.416,402.584
04.10.2023 02:19,788,729,686,658,636,595,635,14.5,92.22,543.78
04.10.2023 02:20,781,765,745,674,610,623,600,26.9,164.09,445.91
04.10.2023 02:21,790,734,708,696,700,636,596,22.6,158.2,541.8000000000001
04.10.2023 02:22,784,755,747,677,677,578,645,16.8,113.736,563.264
04.10.2023 02:23,801,791,710,671,639,602,612,28.8,184.032,454.9680000000001
04.10.2023 02:24,799,754,731,704,638,615,605,24.1,153.758,484.242
04.10.2023 02:25,784,756,712,699,657,646,626,20.4,134.028,522.972
04.10.2023 02:26,799,791,732,662,656,608,616,27.9,183.024,472.976
04.10.2023 02:27,837,803,777,743,679,650,663,20.7,140.553,538.447
04.10.2023 02:28,809,762,731,668,698,588,630,20.5,143.09,554.9100000000001
04.10.2023 02:29,811,783,692,697,643,644,620,25.8,165.894,477.106
04.10.2023 02:30,807,792,775,728,709,636,613,28.6,202.774,506.2260000000001
04.10.2023 02:31,825,791,740,660,662,607,651,21.1,139.682,522.318
04.10.2023 02:32,792,811,736,737,671,668,637,26.7,179.157,491.843
04.10.2023 02:33,824,749,762,711,695,616,645,15.9,110.505,584.495
04.10.2023 02:34,782,786,740,674,650,650,625,25.4,165.1,484.9
04.10.2023 02:35,956,911,866,843,835,775,778,16.7,139.445,695.555
04.10.2023 02:36,813,784,750,722,673,621,655,19.3,129.889,543.111
04.10.2023 02:37,835,824,740,734,679,623,601,36.4,247.156,431.844
04.10.2023 02:38,825,778,767,691,685,635,658,17.9,122.615,562.385
04.10.2023 02:39,844,815,798,706,693,708,683,18.9,130.977,562.0229999999999
04.10.2023 02:40,960,945,914,911,859,786,838,12.7,109.093,749.907
04.10.2023 02:41,886,833,780,785,751,758,702,18.5,138.935,612.0649999999999
04.10.2023 02:42,854,854,752,714,685,597,656,29.6,202.76,482.2400000000001
04.10.2023 02:43,834,785,798,739,696,656,660,18.6,129.456,566.5440000000001
04.10.2023 02:44,855,798,781,727,716,644,660,20.6,147.496,568.504
04.10.2023 02:45,844,866,806,777,741,703,729,18.5,137.085,603.915
04.10.2023 02:46,842,792,739,711,712,692,682,15.9,113.208,598.792
04.10.2023 02:47,814,760,776,693,653,583,614,23.4,152.802,500.1979999999999
04.10.2023 02:48,830,838,727,709,691,650,612,36.1,249.451,441.549
04.10.2023 02:49,840,788,797,703,707,639,669,17.5,123.725,583.275
04.10.2023 02:50,847,810,768,719,668,636,636,26.8,179.024,488.976
04.10.2023 02:51,811,765,765,742,699,639,642,18.9,132.111,566.889
04.10.2023 02:52,808,804,705,695,677,604,636,25.8,174.666,502.334
04.10.2023 02:53,832,805,743,705,673,658,629,27.3,183.729,489.271
04.10.2023 02:54,788,777,760,764,708,616,680,14.0,99.12,608.88
04.10.2023 02:55,847,765,739,636,647,643,594,28.4,183.748,463.252
04.10.2023 02:56,857,845,774,743,707,629,686,22.8,161.196,545.804
04.10.2023 02:57,845,803,778,745,695,680,595,34.2,237.69,457.3099999999999
04.10.2023 02:58,814,792,777,724,668,634,698,13.2,88.176,579.824
04.10.2023 02:59,805,812,717,697,698,620,611,32.3,225.454,472.546
04.10.2023 03:00,822,789,762,674,662,646,655,20.1,133.062,528.938
04.10.2023 03:01,851,806,765,733,698,631,636,26.1,182.178,515.8220000000001
04.10.2023 03:02,811,763,761,714,672,615,642,18.5,124.32,547.68
04.10.2023 03:03,799,816,759,707,675,630,611,32.9,222.075,452.925
04.10.2023 03:04,857,771,719,743,678,644,645,19.1,129.498,548.5020000000001
04.10.2023 03:05,824,823,759,665,692,641,643,27.5,190.3,501.7
04.10.2023 03:06,802,757,749,711,680,601,640,18.0,122.4,557.6
04.10.2023 03:07,841,803,751,723,701,663,628,27.3,191.373,509.627
04.10.2023 03:08,819,795,765,695,663,621,643,23.1,153.153,509.847
04.10.2023 03:09,835,807,777,754,717,692,649,24.0,172.08,544.92
04.10.2023 03:10,832,796,767,720,664,626,632,25.4,168.656,495.344
04.10.2023 03:11,796,807,725,694,693,612,624,28.9,200.277,492.723
04.10.2023 03:12,871,788,782,720,665,654,676,16.3,108.395,556.605
04.10.2023 03:13,826,817,743,734,720,627,654,24.5,176.4,543.6
04.10.2023 03:14,830,781,770,694,696,670,659,18.2,126.672,569.328
04.10.2023 03:15,842,835,779,768,707,661,682,22.0,155.54,551.46
04.10.2023 03:16,896,819,758,681,670,634,625,30.5,204.35,465.65
04.10.2023 03:17,783,791,735,747,717,634,666,18.5,132.645,584.355
04.10.2023 03:18,843,824,782,726,677,625,573,42.8,289.756,387.244
04.10.2023 03:19,826,770,754,712,701,668,714,7.7,53.977,647.0229999999999
04.10.2023 03:20,868,852,825,721,724,707,634,33.9,245.436,478.564
04.10.2023 03:21,810,820,764,769,689,617,718,14.0,96.46000000000001,592.54
04.10.2023 03:22,894,768,767,711,719,692,635,20.5,147.395,571.605
04.10.2023 03:23,848,856,777,747,706,650,693,23.1,163.086,542.914
04.10.2023 03:24,843,822,767,768,700,652,662,23.7,165.9,534.1
04.10.2023 03:25,1302,1339,1351,1332,1331,1348,1439,0.0,0.0,1331.0
04.10.2023 03:26,927,861,821,774,758,736,680,26.1,197.838,560.162
04.10.2023 03:27,873,894,811,754,753,681,745,19.6,147.588,605.412
04.10.2023 03:28,893,848,831,806,736,732,698,21.1,155.296,580.7040000000001
04.10.2023 03:29,917,950,889,818,809,765,744,27.2,220.048,588.952
04.10.2023 03:30,989,935,910,890,859,767,825,13.1,112.529,746.4710000000001
04.10.2023 03:31,947,956,912,881,838,828,791,20.5,171.79,666.21
04.10.2023 03:32,1001,999,946,836,866,759,824,20.8,180.128,685.8720000000001
04.10.2023 03:33,990,995,949,973,915,903,890,11.6,106.14,808.86
04.10.2023 03:34,982,897,874,850,805,742,750,19.3,155.365,649.635
04.10.2023 03:35,918,952,898,826,805,789,770,23.3,187.565,617.4350000000001
04.10.2023 03:36,971,946,886,848,795,720,778,21.2,168.54,626.4599999999999
04.10.2023 03:37,940,879,870,835,828,771,761,15.3,126.684,701.316
04.10.2023 03:38,972,946,902,884,800,801,796,18.5,148.0,652.0
04.10.2023 03:39,939,931,890,835,837,769,756,22.8,190.836,646.164
04.10.2023 03:40,933,925,839,795,774,724,765,20.5,158.67,615.33
04.10.2023 03:41,951,905,885,831,826,743,768,17.5,144.55,681.4499999999999
04.10.2023 03:42,931,915,875,842,779,750,724,25.9,201.761,577.239
04.10.2023 03:43,934,893,894,773,810,751,837,6.6,53.46,756.5400000000001
04.10.2023 03:44,986,940,866,900,803,793,700,33.7,270.611,532.3889999999999
04.10.2023 03:45,908,924,890,823,790,710,758,21.5,169.85,620.15
04.10.2023 03:46,923,905,835,817,780,731,753,19.8,154.44,625.5600000000001
04.10.2023 03:47,925,908,870,810,811,712,739,22.3,180.853,630.147
04.10.2023 03:48,952,914,871,813,767,755,716,27.1,207.857,559.143
04.10.2023 03:49,958,915,864,848,828,814,793,15.1,125.028,702.9720000000001
04.10.2023 03:50,973,955,934,876,811,758,814,17.1,138.681,672.3190000000001
04.10.2023 03:51,1004,1016,927,882,884,846,831,21.9,193.596,690.4039999999999
04.10.2023 03:52,989,980,961,938,845,773,842,16.1,136.045,708.955
04.10.2023 03:53,977,948,894,803,852,815,769,22.8,194.256,657.744
04.10.2023 03:54,969,919,882,856,797,777,754,21.6,172.152,624.8480000000001
04.10.2023 03:55,929,913,862,856,806,753,833,9.4,75.764,730.2359999999999
04.10.2023 03:56,897,928,837,792,776,685,722,28.0,217.28,558.72
04.10.2023 03:57,942,870,865,820,784,750,742,16.9,132.496,651.504
04.10.2023 03:58,1088,1070,1036,1007,991,1003,973,9.9,98.10900000000001,892.891
04.10.2023 03:59,920,931,842,788,746,715,678,36.6,273.036,472.964
04.10.2023 04:00,915,823,847,827,828,688,793,3.7,30.636,797.3639999999999
04.10.2023 04:01,931,942,871,788,751,764,723,29.7,223.047,527.953
04.10.2023 04:02,926,888,800,795,735,689,708,25.0,183.75,551.25
04.10.2023 04:03,935,892,891,784,803,722,747,19.1,153.373,649.6270000000001
04.10.2023 04:04,916,926,878,898,800,770,816,13.4,107.2,692.8
04.10.2023 04:05,968,952,903,798,876,763,712,33.1,289.956,586.044
04.10.2023 04:06,969,894,872,816,736,731,796,12.2,89.792,646.208
04.10.2023 04:07,915,899,819,829,775,743,720,24.3,188.325,586.675
04.10.2023 04:08,890,868,840,776,768,718,694,24.6,188.928,579.072
04.10.2023 04:09,876,882,830,774,752,685,702,25.1,188.752,563.248
04.10.2023 04:10,918,861,817,803,744,700,723,18.8,139.872,604.128
04.10.2023 04:11,913,889,835,803,744,748,692,27.9,207.576,536.424
04.10.2023 04:12,931,821,816,728,750,666,734,11.6,87.0,663.0
04.10.2023 04:13,890,911,838,828,780,725,710,27.8,216.84,563.16
04.10.2023 04:14,891,895,856,734,733,748,718,24.2,177.386,555.614
04.10.2023 04:15,883,862,785,813,761,649,735,16.9,128.609,632.391
04.10.2023 04:16,949,870,863,811,769,711,726,19.5,149.955,619.0450000000001
04.10.2023 04:17,909,898,823,773,747,716,691,29.5,220.365,526.635
04.10.2023 04:18,881,881,857,834,791,718,716,22.5,177.975,613.025
04.10.2023 04:19,932,866,852,784,753,734,726,18.8,141.564,611.436
04.10.2023 04:20,905,890,790,762,727,686,679,30.5,221.735,505.265
04.10.2023 04:21,910,863,819,771,759,695,731,17.7,134.343,624.6569999999999
04.10.2023 04:22,886,821,819,738,751,635,661,23.7,177.987,573.013
04.10.2023 04:23,1016,1028,956,945,883,938,944,8.7,76.821,806.179
04.10.2023 04:24,895,870,834,784,771,671,654,32.4,249.804,521.1959999999999
04.10.2023 04:25,928,862,806,759,706,699,689,24.6,173.676,532.324
04.10.2023 04:26,884,875,827,811,834,718,730,19.6,163.464,670.5360000000001
04.10.2023 04:27,902,842,818,725,683,669,695,20.9,142.747,540.2529999999999
04.10.2023 04:28,896,874,814,790,783,694,712,22.4,175.392,607.608
04.10.2023 04:29,878,869,824,798,696,702,694,24.9,173.304,522.6959999999999
04.10.2023 04:30,893,840,800,768,761,674,691,21.1,160.571,600.429
04.10.2023 04:31,896,888,825,769,751,702,693,27.6,207.276,543.724
04.10.2023 04:32,910,840,806,789,726,700,706,18.7,135.762,590.2379999999999
04.10.2023 04:33,870,860,809,732,750,689,702,22.1,165.75,584.25
04.10.2023 04:34,879,894,850,823,715,679,696,28.0,200.2,514.8
04.10.2023 04:35,928,830,825,757,778,694,667,23.9,185.942,592.0579999999999
04.10.2023 04:36,880,835,809,766,729,701,719,15.8,115.182,613.8180000000001
04.10.2023 04:37,907,895,804,785,756,707,702,27.0,204.12,551.88
04.10.2023 04:38,889,885,845,780,744,697,684,28.9,215.016,528.9839999999999
04.10.2023 04:39,888,833,821,766,756,691,736,13.0,98.28,657.72
04.10.2023 04:40,894,917,806,830,763,726,689,32.4,247.212,515.7879999999999
04.10.2023 04:41,979,874,867,780,776,711,808,8.1,62.856,713.144
04.10.2023 04:42,884,905,833,794,742,745,747,20.7,153.594,588.406
04.10.2023 04:43,918,882,864,822,810,724,684,28.3,229.23,580.7700000000001
04.10.2023 04:44,948,899,846,795,750,718,706,26.7,200.25,549.75
04.10.2023 04:45,914,892,878,840,791,697,776,14.7,116.277,674.723
04.10.2023 04:46,933,921,864,794,785,770,752,22.2,174.27,610.73
04.10.2023 04:47,963,967,897,835,873,759,779,23.8,207.774,665.226
04.10.2023 04:48,972,891,866,896,765,788,817,8.8,67.32000000000001,697.6800000000001
04.10.2023 04:49,913,905,868,815,802,762,705,27.8,222.956,579.044
04.10.2023 04:50,936,970,913,848,813,738,814,18.8,152.844,660.1560000000001
04.10.2023 04:51,991,907,866,821,852,804,771,17.3,147.396,704.604
04.10.2023 04:52,1019,1022,961,928,876,834,850,19.8,173.448,702.552
04.10.2023 04:53,1032,996,948,891,878,801,867,14.7,129.066,748.934
04.10.2023 04:54,986,995,931,895,881,835,813,21.9,192.939,688.0609999999999
04.10.2023 04:55,1033,968,941,949,889,842,872,10.9,96.901,792.0989999999999
04.10.2023 04:56,1037,1067,1051,952,928,906,861,23.5,218.08,709.92
04.10.2023 04:57,1118,1058,1012,989,963,931,984,7.5,72.225,890.7750000000001
04.10.2023 04:58,1099,1135,1058,1035,994,935,956,18.5,183.89,810.1099999999999
04.10.2023 04:59,1114,1067,1017,964,945,902,888,19.8,187.11,757.8900000000001
04.10.2023 05:00,1130,1101,1100,1040,998,981,986,11.4,113.772,884.228
04.10.2023 05:01,1191,1161,1074,1018,1074,1022,1019,13.7,147.138,926.862
04.10.2023 05:02,1195,1158,1151,1098,1031,963,1031,12.1,124.751,906.249
04.10.2023 05:03,1205,1153,1147,1122,1082,1065,1053,9.4,101.708,980.2919999999999
04.10.2023 05:04,1221,1245,1179,1096,1082,1028,1077,15.3,165.546,916.454
04.10.2023 05:05,1227,1205,1121,1150,1073,1048,1056,13.9,149.147,923.853
04.10.2023 05:06,1227,1205,1179,1093,1113,1078,1093,10.1,112.413,1000.587
04.10.2023 05:07,1236,1198,1130,1103,1067,1007,1035,15.5,165.385,901.615
04.10.2023 05:08,1258,1222,1182,1108,1101,1070,1074,13.5,148.635,952.365
04.10.2023 05:09,1233,1214,1163,1170,1098,1028,1030,17.5,192.15,905.8499999999999
04.10.2023 05:10,1231,1241,1168,1083,1069,1035,1091,13.5,144.315,924.685
04.10.2023 05:11,1270,1187,1160,1157,1111,1072,1080,9.8,108.878,1002.122
04.10.2023 05:12,1198,1154,1109,1038,1055,1016,976,17.9,188.845,866.155
04.10.2023 05:13,1167,1199,1128,1047,997,1003,1027,16.5,164.505,832.495
04.10.2023 05:14,1168,1089,1071,1059,1021,922,1020,6.7,68.40700000000001,952.593
04.10.2023 05:15,1170,1129,1023,1006,986,953,928,21.2,209.032,776.968
04.10.2023 05:16,1124,1135,1070,1063,993,990,995,13.9,138.027,854.973
04.10.2023 05:17,1117,1067,1087,954,1010,932,941,13.1,132.31,877.69
04.10.2023 05:18,1113,1095,1042,1009,909,902,940,16.2,147.258,761.742
04.10.2023 05:19,1104,1095,1010,988,962,883,907,20.4,196.248,765.752
04.10.2023 05:20,1113,1034,998,970,931,907,887,16.3,151.753,779.2470000000001
04.10.2023 05:21,1098,1111,1050,994,986,924,950,16.7,164.662,821.338
04.10.2023 05:22,1117,1077,1045,1000,971,944,954,12.7,123.317,847.683
04.10.2023 05:23,1068,1036,996,927,881,865,821,25.7,226.417,654.583
04.10.2023 05:24,1047,1027,949,934,948,860,930,10.3,97.644,850.356
04.10.2023 05:25,1058,1044,987,959,908,838,834,24.7,224.276,683.724
04.10.2023 05:26,1073,1058,1039,958,936,923,960,10.0,93.60000000000001,842.4
04.10.2023 05:27,1158,1114,1082,1051,967,937,929,19.5,188.565,778.4350000000001
04.10.2023 05:28,1096,1094,976,959,949,879,883,23.4,222.066,726.9339999999999
04.10.2023 05:29,1035,993,953,895,861,819,824,20.1,173.061,687.9390000000001
04.10.2023 05:30,1035,978,951,876,918,796,844,15.6,143.208,774.792
04.10.2023 05:31,949,1002,922,924,821,841,797,25.2,206.892,614.108
04.10.2023 05:32,1001,1006,923,886,879,788,840,19.4,170.526,708.4739999999999
04.10.2023 05:33,986,915,976,822,820,750,800,14.0,114.8,705.2
04.10.2023 05:34,972,949,849,894,852,840,757,24.8,211.296,640.704
04.10.2023 05:35,985,929,903,819,785,756,801,15.7,123.245,661.755
04.10.2023 05:36,933,970,928,820,849,740,773,25.0,212.25,636.75
04.10.2023 05:37,976,949,886,935,793,777,788,20.0,158.6,634.4000000000001
04.10.2023 05:38,1021,977,946,868,882,844,838,16.3,143.766,738.234
04.10.2023 05:39,1057,992,974,919,879,790,790,25.0,219.75,659.25
04.10.2023 05:40,1037,1001,911,897,893,820,851,17.4,155.382,737.6179999999999
04.10.2023 05:41,996,996,949,875,828,859,829,19.8,163.944,664.056
04.10.2023 05:42,988,954,904,879,857,729,782,21.6,185.112,671.888
04.10.2023 05:43,944,966,939,870,824,813,815,18.2,149.968,674.0319999999999
04.10.2023 05:44,983,929,898,857,862,768,807,14.7,126.714,735.286
04.10.2023 05:45,1015,1023,924,908,831,794,744,36.9,306.639,524.361
04.10.2023 05:46,1026,1017,992,913,888,857,882,15.0,133.2,754.8
04.10.2023 05:47,1044,1013,956,925,860,837,831,21.5,184.9,675.1
04.10.2023 05:48,984,958,929,880,874,811,875,9.4,82.156,791.8439999999999
04.10.2023 05:49,976,964,925,871,826,766,742,29.3,242.018,583.9820000000001
04.10.2023 05:50,969,956,877,844,860,783,816,16.8,144.48,715.5200000000001
04.10.2023 05:51,1055,987,951,892,844,804,817,20.5,173.02,670.98
04.10.2023 05:52,1041,1060,1010,967,942,924,834,26.7,251.514,690.486
04.10.2023 05:53,1061,1038,1007,970,874,793,924,12.0,104.88,769.12
04.10.2023 05:54,1061,1062,983,935,958,832,829,27.6,264.408,693.5920000000001
04.10.2023 05:55,1096,1086,1063,961,937,956,919,17.9,167.723,769.2769999999999
04.10.2023 05:56,1072,1016,1007,954,921,816,857,18.3,168.543,752.4570000000001
04.10.2023 05:57,1059,1032,937,888,867,803,845,21.7,188.139,678.8609999999999
04.10.2023 05:58,935,968,904,910,842,820,775,24.5,206.29,635.71
04.10.2023 05:59,1166,1084,1077,1002,995,898,930,16.2,161.19,833.81
04.10.2023 06:00,1196,1254,1174,1076,1051,1038,1035,20.7,217.557,833.4429999999999
04.10.2023 06:01,1193,1196,1153,1132,1049,996,1030,15.9,166.791,882.209
04.10.2023 06:02,1264,1240,1161,1101,1071,983,1023,20.7,221.697,849.3029999999999
04.10.2023 06:03,1137,1146,1067,1007,995,949,909,25.6,254.72,740.2800000000001
04.10.2023 06:04,1096,1063,1070,1032,994,942,947,12.1,120.274,873.726
04.10.2023 06:05,1109,1118,1008,952,905,833,880,26.5,239.825,665.175
04.10.2023 06:06,1077,1068,1036,995,974,955,873,22.0,214.28,759.72
04.10.2023 06:07,1025,1029,988,931,851,790,884,16.1,137.011,713.989
04.10.2023 06:08,1004,957,902,871,867,783,749,27.3,236.691,630.309
04.10.2023 06:09,982,953,914,821,838,759,826,15.2,127.376,710.624
04.10.2023 06:10,987,1002,972,929,894,882,834,19.8,177.012,716.988
04.10.2023 06:11,1099,1085,998,1019,952,901,925,16.9,160.888,791.112
04.10.2023 06:12,1014,958,991,907,858,814,901,6.3,54.054,803.946
04.10.2023 06:13,1001,1063,969,882,890,827,806,31.3,278.57,611.4300000000001
04.10.2023 06:14,1026,982,943,961,892,828,841,16.5,147.18,744.8199999999999
04.10.2023 06:15,1045,1016,967,893,869,845,873,16.1,139.909,729.0910000000001
04.10.2023 06:16,1020,960,925,906,885,811,782,22.3,197.355,687.645
04.10.2023 06:17,1027,1023,954,913,874,860,854,19.4,169.556,704.444
04.10.2023 06:18,1015,1031,941,906,900,795,843,21.8,196.2,703.8000000000001
04.10.2023 06:19,1025,999,974,926,882,842,822,21.2,186.984,695.016
04.10.2023 06:20,1077,1115,1061,995,959,869,943,17.9,171.661,787.3389999999999
04.10.2023 06:21,1221,1199,1105,1073,1006,964,975,22.5,226.35,779.65
04.10.2023 06:22,1269,1261,1217,1128,1114,1078,1055,19.2,213.888,900.112
04.10.2023 06:23,1170,1087,1085,1037,979,939,929,16.7,163.493,815.507
04.10.2023 06:24,996,1063,991,932,932,839,900,17.8,165.896,766.104
04.10.2023 06:25,1036,999,956,918,861,879,816,22.1,190.281,670.719
04.10.2023 06:26,1000,1005,962,920,870,768,834,20.1,174.87,695.13
04.10.2023 06:27,1014,986,951,916,884,819,860,14.4,127.296,756.704
04.10.2023 06:28,1033,1027,954,862,869,876,843,21.4,185.966,683.0339999999999
04.10.2023 06:29,1012,947,930,890,871,757,797,18.6,162.006,708.994
04.10.2023 06:30,1035,1055,958,940,882,843,810,29.7,261.954,620.0459999999999
04.10.2023 06:31,1004,1010,957,896,916,835,867,16.3,149.308,766.6920000000001
04.10.2023 06:32,1031,965,981,942,885,885,862,11.8,104.43,780.57
04.10.2023 06:33,1037,1064,977,934,903,822,838,26.5,239.295,663.705
04.10.2023 06:34,1059,1016,943,908,866,845,849,19.3,167.138,698.8620000000001
04.10.2023 06:35,1032,1046,1001,920,897,813,814,27.9,250.263,646.737
04.10.2023 06:36,1045,1013,981,907,893,844,906,11.7,104.481,788.519
04.10.2023 06:37,1045,1055,986,952,907,868,845,24.4,221.308,685.6919999999999
04.10.2023 06:38,1041,1081,987,969,901,889,891,21.0,189.21,711.7900000000001
04.10.2023 06:39,1091,1057,1057,1009,988,893,928,13.6,134.368,853.6320000000001
04.10.2023 06:40,1152,1139,1097,1015,1001,987,995,14.2,142.142,858.858
04.10.2023 06:41,1090,1094,1031,1029,973,881,893,22.1,215.033,757.967
04.10.2023 06:42,1046,1035,1030,965,938,913,901,14.7,137.886,800.114
04.10.2023 06:43,1049,1081,973,922,898,816,867,24.2,217.316,680.684
04.10.2023 06:44,1054,1022,1025,977,906,861,873,16.7,151.302,754.698
04.10.2023 06:45,1059,1052,975,936,919,842,865,21.1,193.909,725.091
04.10.2023 06:46,1091,1049,1030,964,972,871,897,16.6,161.352,810.648
04.10.2023 06:47,1009,1056,982,926,913,893,908,16.1,146.993,766.0070000000001
04.10.2023 06:48,1086,1012,971,970,918,846,828,21.8,200.124,717.876
04.10.2023 06:49,1040,1043,1045,969,899,921,886,17.4,156.426,742.574
04.10.2023 06:50,1109,1083,992,935,966,871,916,17.9,172.914,793.0859999999999
04.10.2023 06:51,1041,1068,993,963,928,904,921,15.8,146.624,781.3760000000001
04.10.2023 06:52,1087,1048,1060,994,967,879,939,11.5,111.205,855.795
04.10.2023 06:53,1075,1096,987,973,883,866,847,28.8,254.304,628.696
04.10.2023 06:54,1057,1007,1002,969,867,859,877,14.5,125.715,741.285
04.10.2023 06:55,1035,1045,977,882,953,866,819,27.0,257.31,695.6899999999999
04.10.2023 06:56,1089,1077,1040,998,914,859,928,15.7,143.498,770.502
04.10.2023 06:57,1091,1066,994,954,951,904,926,14.8,140.748,810.252
04.10.2023 06:58,1039,1027,1010,935,940,840,830,23.3,219.02,720.98
04.10.2023 06:59,1056,1047,1032,986,896,877,928,12.5,112.0,784.0
04.10.2023 07:00,1084,1049,982,944,959,846,854,22.5,215.775,743.225
04.10.2023 07:01,1045,1100,975,961,908,866,863,26.9,244.252,663.7479999999999
04.10.2023 07:02,1105,1048,1079,995,948,928,948,10.4,98.59200000000001,849.4079999999999
04.10.2023 07:03,1193,1182,1085,1056,1028,930,960,22.8,234.384,793.616
04.10.2023 07:04,1183,1158,1117,1072,1030,1031,988,17.0,175.1,854.9
04.10.2023 07:05,1155,1143,1098,992,998,910,937,21.5,214.57,783.4300000000001
04.10.2023 07:06,1117,1096,1083,1043,963,915,965,13.4,129.042,833.958
04.10.2023 07:07,1164,1126,1036,1012,981,948,922,21.7,212.877,768.1229999999999
04.10.2023 07:08,1108,1082,1074,984,1004,946,992,9.0,90.36,913.64
04.10.2023 07:09,1121,1148,1013,1025,967,903,897,27.4,264.958,702.042
04.10.2023 07:10,1100,1100,1078,1008,954,887,930,18.0,171.72,782.28
04.10.2023 07:11,1167,1135,1032,985,967,890,890,27.0,261.09,705.91
04.10.2023 07:12,1085,1023,1047,1016,929,958,939,8.8,81.75200000000001,847.248
04.10.2023 07:13,1087,1091,1049,962,995,890,916,18.7,186.065,808.935
04.10.2023 07:14,1082,1120,1018,1004,924,893,917,21.8,201.432,722.568
04.10.2023 07:15,1159,1100,1058,969,937,863,914,20.1,188.337,748.663
04.10.2023 07:16,1066,1040,965,953,971,889,835,24.1,234.011,736.989
04.10.2023 07:17,1080,1044,1040,973,906,848,894,16.5,149.49,756.51
04.10.2023 07:18,1099,1103,1050,1016,951,925,911,20.7,196.857,754.1429999999999
04.10.2023 07:19,1079,1092,1020,949,988,885,896,21.5,212.42,775.58
04.10.2023 07:20,1116,1062,1013,957,911,889,893,18.6,169.446,741.5540000000001
04.10.2023 07:21,1073,1089,1036,1037,926,859,900,20.7,191.682,734.318
04.10.2023 07:22,1138,1079,1077,991,1006,952,977,10.3,103.618,902.3820000000001
04.10.2023 07:23,1216,1253,1186,1146,1117,1033,1016,22.9,255.793,861.2069999999999
04.10.2023 07:24,1194,1184,1081,1034,986,935,1051,12.4,122.264,863.7359999999999
04.10.2023 07:25,1101,1137,1049,1001,996,967,856,32.3,321.708,674.292
04.10.2023 07:26,1094,1036,1044,979,914,876,924,11.8,107.852,806.148
04.10.2023 07:27,1068,1085,1070,987,961,903,858,26.0,249.86,711.14
04.10.2023 07:28,1119,1107,1039,1029,948,888,1034,6.9,65.412,882.588
04.10.2023 07:29,1141,1107,1033,976,994,945,870,26.7,265.398,728.602
04.10.2023 07:30,1095,1100,1035,1005,923,887,886,23.7,218.751,704.249
04.10.2023 07:31,1029,1056,986,919,981,867,882,19.4,190.314,790.6859999999999
04.10.2023 07:32,1067,1057,1040,995,916,859,902,16.8,153.888,762.1120000000001
04.10.2023 07:33,1086,1038,992,935,909,878,839,23.2,210.888,698.112
04.10.2023 07:34,1082,1072,1030,999,923,875,918,16.5,152.295,770.7049999999999
04.10.2023 07:35,1096,1106,1050,982,940,892,930,18.5,173.9,766.0999999999999
04.10.2023 07:36,1134,1159,1036,968,1020,952,943,22.5,229.5,790.5
04.10.2023 07:37,1104,1063,1049,1081,987,947,962,10.3,101.661,885.339
04.10.2023 07:38,1121,1101,1068,967,970,891,932,17.8,172.66,797.34
