Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
05.09.2023 08:53,2824,2817,2705,2621,2515,2498,2517,11.7,294.255,2220.745
05.09.2023 08:54,2685,2677,2610,2570,2503,2431,2525,5.9,147.677,2355.323
05.09.2023 08:55,2651,2820,2650,2538,2489,2498,2586,8.9,221.521,2267.479
05.09.2023 08:56,2706,2698,2666,2562,2505,2484,2512,7.3,182.865,2322.135
05.09.2023 08:57,2702,2735,2579,2562,2475,2451,2554,7.0,173.25,2301.75
05.09.2023 08:58,2593,2621,2589,2410,2382,2382,2411,8.6,204.852,2177.148
05.09.2023 08:59,2595,2711,2557,2533,2468,2466,2505,8.1,199.908,2268.092
05.09.2023 09:00,2801,2848,2753,2650,2625,2592,2649,7.4,194.25,2430.75
05.09.2023 09:01,2708,2724,2637,2567,2478,2461,2484,9.5,235.41,2242.59
05.09.2023 09:02,2840,2902,2786,2688,2639,2630,2647,9.5,250.705,2388.295
05.09.2023 09:03,2998,3060,2952,2835,2798,2763,2859,6.9,193.062,2604.938
05.09.2023 09:04,2894,3036,2910,2824,2754,2727,2786,8.8,242.352,2511.648
05.09.2023 09:05,2613,2589,2513,2450,2391,2381,2457,5.3,126.723,2264.277
05.09.2023 09:06,2778,2847,2762,2680,2589,2605,2613,8.8,227.832,2361.168
05.09.2023 09:07,2610,2693,2597,2454,2446,2353,2477,8.6,210.356,2235.644
05.09.2023 09:08,2572,2648,2475,2461,2360,2393,2394,10.4,245.44,2114.56
05.09.2023 09:09,2451,2499,2417,2322,2249,2249,2289,9.1,204.659,2044.341
05.09.2023 09:10,2142,2147,2113,2032,2049,2006,2034,5.5,112.695,1936.305
05.09.2023 09:11,2005,2104,2007,1984,1846,1860,1945,8.1,149.526,1696.474
05.09.2023 09:12,2072,2172,2052,1983,1926,1964,1948,11.3,217.638,1708.362
05.09.2023 09:13,1911,1926,1907,1760,1790,1694,1796,7.2,128.88,1661.12
05.09.2023 09:14,2012,2002,1979,1925,1864,1875,1864,7.3,136.072,1727.928
05.09.2023 09:15,2017,2082,1997,1912,1896,1876,1914,8.7,164.952,1731.048
05.09.2023 09:16,2023,2080,1979,1985,1867,1882,1909,8.8,164.296,1702.704
05.09.2023 09:17,2256,2300,2197,2093,2072,2056,2105,9.1,188.552,1883.448
05.09.2023 09:18,2443,2390,2374,2282,2240,2199,2238,6.7,150.08,2089.92
05.09.2023 09:19,2253,2389,2197,2144,2117,2081,2157,10.6,224.402,1892.598
05.09.2023 09:20,2346,2379,2330,2264,2164,2212,2192,8.4,181.776,1982.224
05.09.2023 09:21,2531,2552,2448,2358,2305,2240,2288,11.3,260.465,2044.535
05.09.2023 09:22,2312,2326,2257,2165,2117,2111,2153,7.9,167.243,1949.757
05.09.2023 09:23,2255,2330,2183,2142,2036,2025,2066,12.6,256.536,1779.464
05.09.2023 09:24,2192,2211,2144,2030,2037,1999,1995,10.6,215.922,1821.078
05.09.2023 09:25,2214,2255,2114,2067,2029,2046,2075,8.6,174.494,1854.506
05.09.2023 09:26,2317,2310,2306,2260,2147,2107,2162,6.7,143.849,2003.151
05.09.2023 09:27,2138,2250,2173,2039,2028,2050,2107,6.7,135.876,1892.124
05.09.2023 09:28,2177,2152,2078,2061,1985,1916,1971,9.0,178.65,1806.35
05.09.2023 09:29,2224,2291,2125,2050,2031,2021,2117,8.1,164.511,1866.489
05.09.2023 09:30,2287,2313,2290,2165,2112,2081,2042,13.0,274.56,1837.44
05.09.2023 09:31,2064,2141,2063,2020,1927,2001,2012,6.3,121.401,1805.599
05.09.2023 09:32,2351,2367,2295,2189,2145,2087,2126,11.1,238.095,1906.905
05.09.2023 09:33,2397,2436,2354,2255,2248,2186,2272,7.1,159.608,2088.392
05.09.2023 09:34,2336,2413,2291,2246,2199,2181,2139,12.6,277.074,1921.926
05.09.2023 09:35,2275,2339,2275,2178,2043,2066,2119,10.2,208.386,1834.614
05.09.2023 09:36,2355,2417,2244,2176,2175,2114,2165,11.4,247.95,1927.05
05.09.2023 09:37,2383,2391,2342,2293,2210,2182,2211,8.0,176.8,2033.2
05.09.2023 09:38,2342,2379,2341,2224,2173,2165,2207,7.7,167.321,2005.679
05.09.2023 09:39,2492,2569,2476,2370,2333,2298,2404,6.8,158.644,2174.356
05.09.2023 09:40,2204,2284,2177,2139,2071,2073,2082,9.5,196.745,1874.255
05.09.2023 09:41,1905,1931,1870,1814,1747,1762,1786,8.0,139.76,1607.24
05.09.2023 09:42,1892,1932,1849,1790,1778,1739,1757,9.8,174.244,1603.756
05.09.2023 09:43,1832,1945,1883,1817,1758,1729,1795,8.2,144.156,1613.844
05.09.2023 09:44,1909,1902,1878,1764,1735,1744,1734,9.6,166.56,1568.44
05.09.2023 09:45,2010,2037,1983,1907,1853,1864,1881,8.2,151.946,1701.054
05.09.2023 09:46,2333,2423,2272,2222,2152,2133,2192,10.4,223.808,1928.192
05.09.2023 09:47,1999,2066,2004,1920,1876,1849,1907,8.2,153.832,1722.168
05.09.2023 09:48,2012,1971,1991,1890,1866,1858,1894,4.0,74.64,1791.36
05.09.2023 09:49,1869,1973,1806,1800,1699,1703,1723,14.3,242.957,1456.043
05.09.2023 09:50,1966,2028,1965,1878,1860,1846,1862,8.8,163.68,1696.32
05.09.2023 09:51,1770,1821,1736,1716,1647,1681,1655,9.9,163.053,1483.947
05.09.2023 09:52,1916,1893,1842,1745,1751,1700,1717,10.1,176.851,1574.149
05.09.2023 09:53,1633,1748,1702,1639,1574,1548,1572,11.1,174.714,1399.286
05.09.2023 09:54,1592,1657,1605,1537,1511,1506,1569,5.6,84.61599999999999,1426.384
05.09.2023 09:55,1702,1747,1670,1611,1575,1563,1581,10.4,163.8,1411.2
05.09.2023 09:56,1744,1813,1700,1657,1624,1596,1638,10.5,170.52,1453.48
05.09.2023 09:57,1784,1845,1834,1690,1682,1667,1626,13.2,222.024,1459.976
05.09.2023 09:58,1870,1894,1839,1809,1718,1746,1793,5.6,96.20799999999998,1621.792
05.09.2023 09:59,1986,1984,1901,1836,1780,1770,1802,10.0,178.0,1602.0
05.09.2023 10:00,1904,1985,1871,1843,1805,1752,1835,8.1,146.205,1658.795
05.09.2023 10:01,1820,1890,1789,1710,1677,1704,1685,11.9,199.563,1477.437
05.09.2023 10:02,1875,1861,1852,1754,1690,1642,1631,13.9,234.91,1455.09
05.09.2023 10:03,1483,1573,1544,1521,1466,1472,1512,4.0,58.64,1407.36
05.09.2023 10:04,1600,1609,1491,1465,1453,1424,1481,8.5,123.505,1329.495
05.09.2023 10:05,1916,1993,1985,1875,1812,1807,1824,9.2,166.704,1645.296
05.09.2023 10:06,2047,2102,2027,1946,1934,1895,1967,6.8,131.512,1802.488
05.09.2023 10:07,1941,2019,1902,1859,1813,1828,1784,12.9,233.877,1579.123
05.09.2023 10:08,1801,1811,1818,1717,1624,1620,1707,6.0,97.44,1526.56
05.09.2023 10:09,1633,1700,1619,1567,1546,1530,1496,13.4,207.164,1338.836
05.09.2023 10:10,1751,1813,1720,1652,1625,1599,1652,9.6,156.0,1469.0
05.09.2023 10:11,1626,1660,1665,1584,1559,1552,1592,4.2,65.47800000000001,1493.522
05.09.2023 10:12,1323,1418,1353,1286,1263,1287,1311,8.1,102.303,1160.697
05.09.2023 10:13,1540,1631,1492,1482,1441,1415,1387,17.3,249.293,1191.707
05.09.2023 10:14,1327,1370,1336,1345,1260,1283,1323,3.5,44.1,1215.9
05.09.2023 10:15,1634,1637,1616,1467,1495,1409,1446,13.0,194.35,1300.65
05.09.2023 10:16,1662,1717,1652,1588,1541,1536,1579,8.6,132.526,1408.474
05.09.2023 10:17,1956,2030,1926,1912,1859,1831,1797,12.7,236.093,1622.907
05.09.2023 10:18,1919,1951,1916,1805,1771,1762,1798,8.3,146.993,1624.007
05.09.2023 10:19,1791,1845,1787,1723,1670,1625,1686,9.3,155.31,1514.69
05.09.2023 10:20,1657,1757,1648,1627,1590,1556,1600,9.7,154.23,1435.77
05.09.2023 10:21,1426,1469,1452,1351,1278,1335,1293,13.4,171.252,1106.748
05.09.2023 10:22,1417,1523,1460,1389,1441,1405,1428,6.5,93.665,1347.335
05.09.2023 10:23,1585,1561,1548,1466,1427,1420,1436,8.6,122.722,1304.278
05.09.2023 10:24,1470,1494,1440,1417,1415,1293,1349,10.5,148.575,1266.425
05.09.2023 10:25,1527,1584,1535,1497,1392,1429,1424,11.1,154.512,1237.488
05.09.2023 10:26,1389,1443,1418,1338,1345,1358,1377,4.7,63.215,1281.785
05.09.2023 10:27,1398,1448,1439,1404,1334,1337,1364,6.1,81.374,1252.626
05.09.2023 10:28,1401,1490,1372,1427,1378,1316,1342,10.8,148.824,1229.176
05.09.2023 10:29,1326,1379,1373,1211,1241,1232,1266,8.8,109.208,1131.792
05.09.2023 10:30,1498,1568,1491,1472,1422,1409,1381,13.3,189.126,1232.874
05.09.2023 10:31,1669,1677,1583,1550,1510,1479,1522,10.1,152.51,1357.49
05.09.2023 10:32,1533,1639,1590,1479,1447,1480,1464,11.7,169.299,1277.701
05.09.2023 10:33,1568,1575,1547,1493,1480,1387,1402,12.2,180.56,1299.44
05.09.2023 10:34,1255,1319,1241,1284,1207,1215,1263,4.4,53.108,1153.892
05.09.2023 10:35,1350,1382,1331,1222,1234,1181,1206,14.4,177.696,1056.304
05.09.2023 10:36,1278,1408,1341,1324,1243,1270,1283,9.6,119.328,1123.672
05.09.2023 10:37,1307,1247,1278,1242,1181,1161,1215,2.7,31.887,1149.113
05.09.2023 10:38,1399,1455,1394,1249,1309,1296,1302,11.6,151.844,1157.156
05.09.2023 10:39,1188,1318,1279,1248,1248,1188,1194,10.2,127.296,1120.704
05.09.2023 10:40,1175,1181,1154,1128,1049,1106,1106,6.7,70.283,978.717
05.09.2023 10:41,1275,1361,1300,1284,1232,1193,1239,9.7,119.504,1112.496
05.09.2023 10:42,1172,1179,1171,1083,1182,1134,1103,6.8,80.376,1101.624
05.09.2023 10:43,1233,1301,1285,1223,1133,1110,1191,9.1,103.103,1029.897
05.09.2023 10:44,1220,1287,1196,1229,1152,1159,1106,16.1,185.472,966.5280000000001
05.09.2023 10:45,939,1014,1026,943,950,917,988,2.6,24.7,925.3000000000001
05.09.2023 10:46,825,925,883,849,828,844,791,16.5,136.62,691.38
05.09.2023 10:47,1062,1113,1056,1064,1052,1090,1123,0.0,0.0,1052.0
05.09.2023 10:48,1234,1254,1217,1209,1146,1063,1096,14.2,162.732,983.268
05.09.2023 10:49,1210,1306,1316,1199,1153,1198,1225,6.5,74.94500000000001,1078.055
05.09.2023 10:50,1152,1178,1119,1121,1133,1081,1073,9.7,109.901,1023.099
05.09.2023 10:51,1227,1254,1209,1152,1137,1114,1165,7.5,85.27499999999999,1051.725
05.09.2023 10:52,1042,1156,1074,1081,996,1028,1005,14.8,147.408,848.592
05.09.2023 10:53,1057,1098,1115,1005,1070,949,994,10.3,110.21,959.7900000000001
05.09.2023 10:54,801,913,885,858,792,854,833,9.4,74.448,717.5519999999999
05.09.2023 10:55,1264,1252,1206,1190,1141,1115,1132,10.4,118.664,1022.336
05.09.2023 10:56,1428,1425,1410,1292,1289,1268,1286,10.7,137.923,1151.077
05.09.2023 10:57,1417,1428,1409,1371,1290,1231,1220,16.7,215.43,1074.57
05.09.2023 10:58,1350,1350,1288,1309,1259,1268,1280,5.4,67.986,1191.014
05.09.2023 10:59,1162,1298,1238,1176,1189,1152,1207,7.5,89.175,1099.825
05.09.2023 11:00,1097,1148,1108,1026,980,1006,986,16.2,158.76,821.24
05.09.2023 11:01,1319,1326,1328,1242,1251,1161,1169,13.2,165.132,1085.868
05.09.2023 11:02,1171,1195,1106,1144,1112,1136,1156,3.3,36.69600000000001,1075.304
05.09.2023 11:03,1162,1245,1192,1179,1074,1096,1107,12.3,132.102,941.898
05.09.2023 11:04,895,1015,932,918,933,893,918,10.3,96.099,836.9010000000001
05.09.2023 11:05,919,871,961,840,827,780,840,3.7,30.599,796.401
05.09.2023 11:06,831,971,887,884,877,912,863,12.3,107.871,769.129
05.09.2023 11:07,949,966,934,942,871,865,877,9.9,86.229,784.771
05.09.2023 11:08,1054,1171,1134,994,1057,948,974,19.8,209.286,847.714
05.09.2023 11:09,1242,1146,1121,1166,1063,1077,1062,7.7,81.851,981.1489999999999
05.09.2023 11:10,1021,1102,1103,967,951,960,959,14.7,139.797,811.203
05.09.2023 11:11,925,922,872,887,832,865,882,4.5,37.44,794.56
05.09.2023 11:12,682,843,786,790,760,765,764,10.2,77.52,682.48
05.09.2023 11:13,780,841,844,786,798,787,846,0.0,0.0,798.0
05.09.2023 11:14,932,916,960,900,856,826,829,10.4,89.024,766.9759999999999
05.09.2023 11:15,840,939,827,825,794,814,836,12.2,96.868,697.132
05.09.2023 11:16,865,937,840,876,858,807,845,10.7,91.806,766.194
05.09.2023 11:17,727,792,788,719,731,757,748,5.8,42.398,688.6020000000001
05.09.2023 11:18,997,932,959,918,857,830,874,6.5,55.70500000000001,801.2950000000001
05.09.2023 11:19,951,1035,1030,961,938,950,900,14.7,137.886,800.114
05.09.2023 11:20,1127,1163,1090,1075,1055,995,987,17.6,185.68,869.32
05.09.2023 11:21,1192,1220,1164,1128,1129,1071,1118,8.9,100.481,1028.519
05.09.2023 11:22,893,965,952,895,834,914,936,3.1,25.854,808.1460000000001
05.09.2023 11:23,0,0,0,0,0,0,0,0.0,0.0,0.0
05.09.2023 11:24,0,0,0,0,0,0,0,0.0,0.0,0.0
05.09.2023 11:25,0,0,0,0,0,0,0,0.0,0.0,0.0
05.09.2023 11:26,0,0,0,0,0,0,0,0.0,0.0,0.0
05.09.2023 11:27,1173,979,998,1014,995,940,966,1.4,13.93,981.0699999999999
05.09.2023 11:28,1184,1015,1013,1000,1003,918,916,10.6,106.318,896.682
05.09.2023 11:29,1207,1062,1048,1055,988,978,985,7.7,76.076,911.924
05.09.2023 11:30,1119,1020,997,958,947,899,965,5.6,53.032,893.9680000000001
05.09.2023 11:31,1168,1059,1045,1015,975,965,969,9.1,88.725,886.275
05.09.2023 11:32,1034,914,906,880,865,842,851,7.3,63.145,801.855
05.09.2023 11:33,1016,951,910,876,873,815,881,7.9,68.967,804.0329999999999
05.09.2023 11:34,1090,986,946,956,901,911,884,11.3,101.813,799.187
05.09.2023 11:35,1024,954,931,897,879,866,900,5.9,51.861,827.139
05.09.2023 11:36,1018,946,921,880,865,864,823,14.7,127.155,737.845
05.09.2023 11:37,1076,1007,982,952,926,870,908,10.8,100.008,825.992
05.09.2023 11:38,1095,1027,965,952,889,898,883,16.0,142.24,746.76
05.09.2023 11:39,1085,1011,987,962,951,918,933,8.2,77.98199999999999,873.0179999999999
05.09.2023 11:40,1093,1034,1005,970,946,913,899,14.7,139.062,806.938
05.09.2023 11:41,911,870,822,785,775,774,789,10.2,79.05,695.95
05.09.2023 11:42,944,888,865,843,827,829,840,5.7,47.139,779.861
05.09.2023 11:43,1043,961,929,904,866,829,822,16.5,142.89,723.11
05.09.2023 11:44,1071,1033,991,928,928,886,893,15.4,142.912,785.088
05.09.2023 11:45,1181,1102,1059,1055,1023,962,914,20.1,205.623,817.3770000000001
05.09.2023 11:46,1121,1066,1030,1003,966,938,934,14.0,135.24,830.76
05.09.2023 11:47,1272,1236,1188,1173,1119,1095,1098,12.4,138.756,980.2439999999999
05.09.2023 11:48,1460,1421,1377,1328,1321,1271,1317,7.8,103.038,1217.962
05.09.2023 11:49,1381,1320,1275,1244,1195,1182,1167,12.9,154.155,1040.845
05.09.2023 11:50,1356,1322,1225,1202,1176,1156,1139,15.8,185.808,990.1920000000001
05.09.2023 11:51,1224,1197,1179,1126,1098,1091,1080,10.6,116.388,981.612
05.09.2023 11:52,1229,1163,1137,1100,1056,1036,1025,13.2,139.392,916.608
05.09.2023 11:53,1274,1224,1166,1143,1113,1066,1071,14.1,156.933,956.0670000000001
05.09.2023 11:54,1272,1242,1186,1145,1109,1053,1047,18.2,201.838,907.1619999999999
05.09.2023 11:55,1265,1208,1178,1124,1086,1066,1112,8.5,92.31,993.69
05.09.2023 11:56,1311,1295,1230,1202,1157,1099,1029,25.3,292.721,864.279
05.09.2023 11:57,1348,1270,1234,1189,1173,1133,1148,10.4,121.992,1051.008
05.09.2023 11:58,1296,1310,1246,1217,1154,1123,1087,20.2,233.108,920.8919999999999
05.09.2023 11:59,1293,1251,1224,1182,1138,1136,1133,10.2,116.076,1021.924
05.09.2023 12:00,1350,1324,1258,1213,1214,1116,1149,14.9,180.886,1033.114
05.09.2023 12:01,1305,1281,1240,1173,1131,1144,1119,14.2,160.602,970.398
05.09.2023 12:02,1290,1254,1192,1206,1152,1113,1135,10.4,119.808,1032.192
05.09.2023 12:03,1303,1279,1228,1175,1162,1150,1135,12.5,145.25,1016.75
05.09.2023 12:04,1328,1293,1266,1209,1177,1154,1182,9.2,108.284,1068.716
05.09.2023 12:05,1313,1277,1225,1214,1175,1144,1134,12.4,145.7,1029.3
05.09.2023 12:06,1179,1168,1130,1079,1063,1056,1090,7.0,74.41000000000001,988.59
05.09.2023 12:07,1238,1211,1163,1140,1104,1120,1074,12.6,139.104,964.8960000000001
05.09.2023 12:08,1310,1279,1239,1187,1157,1108,1155,10.5,121.485,1035.515
05.09.2023 12:09,1192,1177,1129,1123,1077,1083,1062,10.7,115.239,961.761
05.09.2023 12:10,1260,1234,1191,1153,1130,1117,1110,11.1,125.43,1004.57
05.09.2023 12:11,1635,1615,1561,1534,1508,1483,1507,7.0,105.56,1402.44
05.09.2023 12:12,1772,1775,1721,1670,1620,1602,1597,11.0,178.2,1441.8
05.09.2023 12:13,1639,1650,1608,1554,1508,1488,1523,8.2,123.656,1384.344
05.09.2023 12:14,1392,1390,1327,1299,1279,1288,1267,9.6,122.784,1156.216
05.09.2023 12:15,1185,1179,1139,1106,1062,1073,1069,10.1,107.262,954.738
05.09.2023 12:16,1037,1004,977,924,931,877,932,7.6,70.756,860.244
05.09.2023 12:17,952,950,922,886,882,848,854,11.1,97.902,784.098
05.09.2023 12:18,986,946,910,899,828,869,856,10.4,86.11200000000001,741.8879999999999
05.09.2023 12:19,1049,1020,975,968,945,896,873,16.5,155.925,789.0749999999999
05.09.2023 12:20,1012,986,973,922,904,911,911,8.1,73.224,830.7760000000001
05.09.2023 12:21,1024,1011,961,928,919,904,908,11.1,102.009,816.991
05.09.2023 12:22,1076,1049,1004,987,957,931,929,12.7,121.539,835.461
05.09.2023 12:23,1016,1008,971,962,920,918,954,5.6,51.52,868.48
05.09.2023 12:24,1100,1066,1041,990,990,969,939,13.3,131.67,858.33
05.09.2023 12:25,1020,1025,978,951,895,906,934,9.6,85.92,809.08
05.09.2023 12:26,1025,1006,970,956,932,919,907,10.7,99.724,832.2760000000001
05.09.2023 12:27,1081,1048,1030,968,970,951,951,10.0,97.0,873.0
05.09.2023 12:28,1022,997,983,931,920,910,904,10.0,92.0,828.0
05.09.2023 12:29,1077,1062,989,1017,967,918,906,16.9,163.423,803.577
05.09.2023 12:30,1035,1039,1004,969,950,978,990,4.9,46.55,903.4499999999999
05.09.2023 12:31,983,974,958,912,883,883,908,7.1,62.693,820.307
05.09.2023 12:32,1077,1097,1043,1038,1022,1024,1007,8.8,89.936,932.0640000000001
05.09.2023 12:33,951,961,933,898,887,902,931,3.1,27.497,859.503
05.09.2023 12:34,988,993,956,936,917,886,916,8.3,76.111,840.889
05.09.2023 12:35,1070,1052,1053,1010,987,999,982,7.1,70.077,916.923
05.09.2023 12:36,1057,1067,1001,996,949,957,974,9.4,89.206,859.7939999999999
05.09.2023 12:37,950,923,919,878,855,837,794,16.0,136.8,718.1999999999999
05.09.2023 12:38,803,790,766,767,742,726,777,1.7,12.614,729.386
05.09.2023 12:39,929,897,894,845,845,817,823,8.8,74.36000000000001,770.64
05.09.2023 12:40,866,891,844,823,797,793,792,12.4,98.828,698.1719999999999
05.09.2023 12:41,741,726,694,695,689,665,708,2.5,17.225,671.775
05.09.2023 12:42,710,716,706,662,659,691,612,16.6,109.394,549.606
05.09.2023 12:43,770,765,725,720,684,657,670,14.0,95.76,588.24
05.09.2023 12:44,710,683,679,673,652,651,691,0.0,0.0,652.0
05.09.2023 12:45,733,730,703,661,654,647,650,12.1,79.134,574.866
05.09.2023 12:46,780,760,730,722,703,671,657,15.3,107.559,595.441
05.09.2023 12:47,853,835,795,774,771,732,730,14.1,108.711,662.2890000000001
05.09.2023 12:48,712,714,713,675,647,675,681,4.8,31.056,615.9440000000001
05.09.2023 12:49,729,729,691,675,662,661,671,8.5,56.27,605.73
05.09.2023 12:50,709,699,662,655,615,631,670,4.2,25.83,589.17
05.09.2023 12:51,753,738,726,708,707,716,652,13.0,91.91,615.09
05.09.2023 12:52,803,794,780,747,727,675,705,12.4,90.148,636.852
05.09.2023 12:53,773,775,727,719,690,717,703,10.1,69.69,620.3100000000001
05.09.2023 12:54,778,780,741,740,706,672,691,12.7,89.662,616.338
05.09.2023 12:55,719,697,675,668,664,662,674,3.4,22.576,641.424
05.09.2023 12:56,742,742,726,688,692,706,691,7.3,50.516,641.484
05.09.2023 12:57,826,832,823,781,773,760,732,13.4,103.582,669.418
05.09.2023 12:58,919,913,880,860,832,802,821,11.0,91.52,740.48
05.09.2023 12:59,775,784,750,759,727,753,780,0.4,2.908,724.092
05.09.2023 13:00,864,865,831,820,781,799,772,11.8,92.158,688.842
05.09.2023 13:01,719,675,701,638,644,603,643,4.9,31.556,612.444
05.09.2023 13:02,758,802,719,708,703,660,681,17.5,123.025,579.975
05.09.2023 13:03,827,772,758,753,731,749,715,7.8,57.018,673.9820000000001
05.09.2023 13:04,739,743,711,688,688,655,671,10.5,72.24,615.76
05.09.2023 13:05,750,740,738,712,655,676,648,14.0,91.7,563.3
05.09.2023 13:06,711,693,677,647,651,617,663,4.4,28.644,622.356
05.09.2023 13:07,672,678,663,621,614,652,627,8.0,49.12,564.88
05.09.2023 13:08,815,814,744,767,732,742,742,9.5,69.54,662.46
05.09.2023 13:09,784,753,761,716,694,693,724,4.0,27.76,666.24
05.09.2023 13:10,668,657,626,608,598,547,577,13.6,81.328,516.672
05.09.2023 13:11,740,707,676,689,671,629,576,22.3,149.633,521.367
05.09.2023 13:12,730,711,697,656,617,647,637,11.4,70.33800000000001,546.6619999999999
05.09.2023 13:13,743,741,716,690,680,676,690,7.3,49.63999999999999,630.36
05.09.2023 13:14,817,791,751,751,732,703,668,18.0,131.76,600.24
05.09.2023 13:15,796,778,761,717,706,670,711,9.3,65.65800000000002,640.342
05.09.2023 13:16,753,740,714,689,673,667,613,20.5,137.965,535.0350000000001
05.09.2023 13:17,731,705,662,644,633,599,651,8.3,52.539,580.461
05.09.2023 13:18,679,658,643,646,573,605,570,15.2,87.096,485.904
05.09.2023 13:19,705,682,655,628,630,592,602,13.0,81.9,548.1
05.09.2023 13:20,748,706,686,665,668,587,570,23.4,156.312,511.6879999999999
05.09.2023 13:21,659,652,645,590,589,627,617,5.5,32.395,556.605
05.09.2023 13:22,705,704,656,646,607,616,645,9.0,54.63,552.37
05.09.2023 13:23,615,615,573,568,564,567,589,4.3,24.252,539.748
05.09.2023 13:24,652,630,639,619,601,579,589,6.9,41.469,559.531
05.09.2023 13:25,704,681,662,640,602,590,583,16.4,98.728,503.272
05.09.2023 13:26,782,787,746,694,695,705,724,8.6,59.77,635.23
05.09.2023 13:27,856,850,805,817,780,772,718,18.1,141.18,638.82
05.09.2023 13:28,816,781,783,730,738,692,736,6.1,45.018,692.9820000000001
05.09.2023 13:29,779,732,735,711,691,688,649,12.6,87.066,603.9340000000001
05.09.2023 13:30,742,739,698,680,668,652,654,12.8,85.504,582.496
05.09.2023 13:31,727,731,678,675,625,622,644,13.3,83.125,541.875
05.09.2023 13:32,722,702,660,652,648,602,603,16.0,103.68,544.3199999999999
05.09.2023 13:33,758,733,747,690,673,682,690,6.2,41.726,631.274
05.09.2023 13:34,742,751,708,728,692,712,717,4.8,33.216,658.784
05.09.2023 13:35,844,782,758,708,696,684,634,22.9,159.384,536.616
05.09.2023 13:36,738,733,708,690,685,636,674,8.6,58.91,626.09
05.09.2023 13:37,783,763,745,744,709,728,771,0.0,0.0,709.0
05.09.2023 13:38,787,811,804,741,724,723,712,13.6,98.46400000000001,625.5360000000001
05.09.2023 13:39,787,779,728,704,718,693,701,10.9,78.262,639.7379999999999
05.09.2023 13:40,691,676,644,640,596,611,618,9.4,56.024,539.976
05.09.2023 13:41,649,646,636,619,583,570,554,16.2,94.446,488.554
05.09.2023 13:42,728,703,666,653,633,599,606,15.8,100.014,532.9860000000001
05.09.2023 13:43,673,664,652,598,599,586,604,9.7,58.10299999999999,540.897
05.09.2023 13:44,681,670,619,616,605,597,595,12.4,75.02,529.9799999999999
05.09.2023 13:45,616,597,592,582,539,561,545,9.4,50.666,488.3339999999999
05.09.2023 13:46,630,633,624,582,563,547,563,12.2,68.68599999999999,494.314
05.09.2023 13:47,701,670,634,620,620,608,574,16.6,102.92,517.08
05.09.2023 13:48,679,645,619,616,574,558,572,12.5,71.75,502.25
05.09.2023 13:49,514,544,533,506,499,535,575,0.0,0.0,499.0
05.09.2023 13:50,592,591,550,547,519,552,555,6.3,32.697,486.3030000000001
05.09.2023 13:51,761,768,762,719,731,705,743,3.4,24.854,706.146
05.09.2023 13:52,962,960,931,916,881,882,879,9.1,80.17099999999999,800.8290000000001
05.09.2023 13:53,854,862,819,811,803,782,761,13.0,104.39,698.61
05.09.2023 13:54,797,798,772,732,732,687,717,11.1,81.252,650.748
05.09.2023 13:55,634,619,593,608,568,591,588,5.2,29.536,538.4639999999999
05.09.2023 13:56,690,657,649,608,597,562,547,19.8,118.206,478.794
05.09.2023 13:57,641,620,587,556,548,546,566,9.4,51.512,496.4879999999999
05.09.2023 13:58,633,617,591,598,559,568,577,6.8,38.012,520.988
05.09.2023 13:59,664,664,624,604,582,595,528,25.2,146.664,435.336
05.09.2023 14:00,691,685,655,612,612,565,609,12.2,74.664,537.336
05.09.2023 14:01,751,717,703,710,665,645,607,17.7,117.705,547.295
05.09.2023 14:02,742,720,713,659,664,645,685,5.0,33.2,630.8
05.09.2023 14:03,691,687,648,648,620,596,608,12.8,79.36,540.64
05.09.2023 14:04,651,637,613,600,597,609,615,3.5,20.895,576.105
05.09.2023 14:05,653,634,623,603,568,565,538,17.5,99.39999999999999,468.6
05.09.2023 14:06,653,660,616,589,597,578,592,11.3,67.461,529.539
05.09.2023 14:07,698,653,657,658,603,596,607,7.5,45.225,557.775
05.09.2023 14:08,696,695,674,600,623,582,568,21.8,135.814,487.186
05.09.2023 14:09,1020,958,910,905,851,840,859,11.3,96.163,754.837
05.09.2023 14:10,762,757,733,714,686,690,685,10.4,71.34400000000001,614.656
05.09.2023 14:11,822,817,778,740,738,735,739,10.4,76.75200000000001,661.2479999999999
05.09.2023 14:12,911,875,873,847,819,785,765,14.1,115.479,703.5210000000001
05.09.2023 14:13,777,746,713,704,683,677,728,2.6,17.758,665.2420000000001
05.09.2023 14:14,772,770,734,695,694,640,617,24.4,169.336,524.6639999999999
05.09.2023 14:15,765,743,720,708,674,667,650,14.0,94.36000000000001,579.64
05.09.2023 14:16,679,676,623,609,584,563,568,18.7,109.208,474.792
05.09.2023 14:17,669,639,652,588,604,615,584,9.4,56.776,547.2239999999999
05.09.2023 14:18,692,689,644,641,612,602,660,4.5,27.54,584.4599999999999
05.09.2023 14:19,721,692,680,669,646,639,628,10.1,65.246,580.754
05.09.2023 14:20,730,726,682,686,663,649,635,14.2,94.14599999999999,568.854
05.09.2023 14:21,759,719,694,655,644,612,632,13.5,86.94000000000001,557.06
05.09.2023 14:22,828,784,786,739,719,681,595,31.0,222.89,496.11
05.09.2023 14:23,1299,1317,1259,1224,1158,1096,1144,14.9,172.542,985.458
