Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
02.07.2023 07:43,1040,1097,1018,1016,970,939,1001,9.4,91.18,878.8199999999999
02.07.2023 07:44,942,998,970,924,894,865,886,12.4,110.856,783.1439999999999
02.07.2023 07:45,664,687,667,630,644,637,609,12.7,81.788,562.212
02.07.2023 07:46,610,614,604,649,561,538,533,14.9,83.589,477.411
02.07.2023 07:47,585,571,561,536,541,523,529,7.9,42.739,498.261
02.07.2023 07:48,482,576,546,502,536,531,498,15.4,82.544,453.456
02.07.2023 07:49,657,664,626,588,578,549,601,10.3,59.53400000000001,518.466
02.07.2023 07:50,479,482,482,519,508,457,493,0.0,0.0,508.0
02.07.2023 07:51,575,605,564,528,505,497,522,15.5,78.275,426.725
02.07.2023 07:52,794,816,812,755,752,735,697,16.7,125.584,626.4159999999999
02.07.2023 07:53,662,715,644,632,598,569,582,22.4,133.952,464.0479999999999
02.07.2023 07:54,728,733,751,704,710,640,679,7.8,55.38,654.62
02.07.2023 07:55,842,825,774,774,722,734,745,10.6,76.532,645.468
02.07.2023 07:56,631,657,641,615,589,623,594,10.4,61.25600000000001,527.7439999999999
02.07.2023 07:57,600,660,624,628,590,526,539,22.1,130.39,459.61
02.07.2023 07:58,574,602,573,551,569,526,597,1.0,5.69,563.31
02.07.2023 07:59,484,519,558,528,481,488,469,10.4,50.024,430.9759999999999
02.07.2023 08:00,515,522,459,486,506,507,476,9.4,47.564,458.436
02.07.2023 08:01,462,469,513,478,471,454,469,0.0,0.0,471.0
02.07.2023 08:02,494,550,502,473,466,465,485,13.0,60.58000000000001,405.42
02.07.2023 08:03,538,544,553,497,488,476,499,9.1,44.408,443.592
02.07.2023 08:04,524,533,466,541,477,485,493,8.0,38.16,438.84
02.07.2023 08:05,515,541,539,495,516,489,460,17.4,89.78399999999999,426.216
02.07.2023 08:06,488,564,542,508,515,470,449,25.2,129.78,385.22
02.07.2023 08:07,545,526,555,510,479,495,528,0.0,0.0,479.0
02.07.2023 08:08,456,483,429,472,452,409,439,9.9,44.748,407.252
02.07.2023 08:09,436,488,487,450,450,433,456,6.9,31.05,418.95
02.07.2023 08:10,565,570,508,517,512,510,516,10.4,53.248,458.752
02.07.2023 08:11,474,506,541,475,493,511,471,7.3,35.989,457.011
02.07.2023 08:12,547,558,529,603,551,507,542,3.0,16.53,534.47
02.07.2023 08:13,659,651,636,564,563,565,549,18.2,102.466,460.534
02.07.2023 08:14,526,629,567,574,526,525,581,8.2,43.132,482.8679999999999
02.07.2023 08:15,569,527,529,558,552,532,511,3.1,17.112,534.888
02.07.2023 08:16,566,653,576,548,542,545,555,17.4,94.30799999999999,447.692
02.07.2023 08:17,576,571,582,562,546,505,533,7.1,38.766,507.234
02.07.2023 08:18,518,537,551,527,527,530,558,0.0,0.0,527.0
02.07.2023 08:19,608,654,643,585,573,571,569,14.7,84.231,488.769
02.07.2023 08:20,642,653,629,621,627,614,622,4.9,30.723,596.2769999999999
02.07.2023 08:21,614,635,607,573,551,495,522,21.2,116.812,434.1879999999999
02.07.2023 08:22,578,636,596,619,611,600,542,17.1,104.481,506.5190000000001
02.07.2023 08:23,546,532,536,509,488,438,501,6.1,29.768,458.232
02.07.2023 08:24,547,583,568,535,523,516,506,15.1,78.973,444.027
02.07.2023 08:25,567,589,547,572,511,530,537,9.5,48.545,462.455
02.07.2023 08:26,520,561,548,498,530,519,552,1.7,9.01,520.99
02.07.2023 08:27,479,491,482,531,473,460,458,7.1,33.583,439.417
02.07.2023 08:28,470,482,480,451,483,479,450,7.0,33.81,449.19
02.07.2023 08:29,530,576,505,474,461,466,472,21.7,100.037,360.963
02.07.2023 08:30,495,525,533,505,490,453,486,7.9,38.71,451.29
02.07.2023 08:31,634,662,617,572,588,556,575,14.9,87.612,500.388
02.07.2023 08:32,502,531,549,534,487,517,462,14.7,71.589,415.411
02.07.2023 08:33,500,506,514,506,516,454,502,1.0,5.16,510.84
02.07.2023 08:34,566,590,563,559,546,559,551,7.0,38.22000000000001,507.78
02.07.2023 08:35,514,562,542,540,488,508,526,6.7,32.69600000000001,455.304
02.07.2023 08:36,563,562,536,542,541,530,518,8.3,44.90300000000001,496.097
02.07.2023 08:37,625,666,652,631,615,576,616,7.9,48.585,566.415
02.07.2023 08:38,588,633,586,535,571,537,570,10.9,62.239,508.761
02.07.2023 08:39,663,648,676,650,611,613,601,7.7,47.047,563.953
02.07.2023 08:40,710,713,673,659,641,615,622,14.4,92.30400000000002,548.696
02.07.2023 08:41,750,766,730,750,716,721,723,5.8,41.528,674.4720000000001
02.07.2023 08:42,537,643,620,577,573,531,548,17.1,97.983,475.0170000000001
02.07.2023 08:43,717,717,680,650,650,638,651,10.1,65.64999999999999,584.35
02.07.2023 08:44,693,698,686,665,619,598,627,11.1,68.709,550.291
02.07.2023 08:45,654,667,627,626,628,602,604,10.3,64.68400000000001,563.316
02.07.2023 08:46,565,592,586,586,563,578,553,7.0,39.41,523.59
02.07.2023 08:47,494,589,556,531,508,478,532,10.6,53.848,454.152
02.07.2023 08:48,602,564,581,548,574,551,555,1.7,9.758000000000001,564.242
02.07.2023 08:49,464,561,494,515,470,467,481,16.4,77.07999999999998,392.92
02.07.2023 08:50,563,551,522,505,508,509,499,10.1,51.30799999999999,456.692
02.07.2023 08:51,470,506,521,487,463,475,464,8.7,40.281,422.7189999999999
02.07.2023 08:52,483,485,487,488,442,475,452,7.3,32.266,409.734
02.07.2023 08:53,639,648,586,537,587,489,519,24.3,142.641,444.359
02.07.2023 08:54,484,497,501,478,450,419,462,7.5,33.75,416.25
02.07.2023 08:55,512,545,537,530,501,512,449,20.8,104.208,396.792
02.07.2023 08:56,553,576,553,551,526,503,552,4.2,22.092,503.908
02.07.2023 08:57,580,613,587,553,552,558,536,14.2,78.38399999999999,473.616
02.07.2023 08:58,625,659,640,612,605,575,588,11.9,71.995,533.0049999999999
02.07.2023 08:59,723,721,708,682,662,589,606,18.7,123.794,538.206
02.07.2023 09:00,629,686,608,642,600,602,596,14.8,88.80000000000001,511.2
02.07.2023 09:01,838,844,830,742,746,742,730,15.4,114.884,631.116
02.07.2023 09:02,749,784,795,775,717,667,703,11.3,81.021,635.979
02.07.2023 09:03,755,747,709,705,668,664,661,12.9,86.172,581.828
02.07.2023 09:04,616,721,698,661,671,632,627,14.7,98.637,572.3629999999999
02.07.2023 09:05,738,773,711,695,693,645,654,18.0,124.74,568.26
02.07.2023 09:06,822,801,771,749,703,700,732,9.2,64.676,638.324
02.07.2023 09:07,673,694,682,626,641,612,583,18.8,120.508,520.4920000000001
02.07.2023 09:08,539,571,582,550,503,485,544,4.8,24.144,478.8560000000001
02.07.2023 09:09,548,562,542,547,538,547,489,14.8,79.62400000000001,458.376
02.07.2023 09:10,550,632,563,585,549,538,589,7.2,39.52800000000001,509.472
02.07.2023 09:11,577,554,550,562,524,498,476,16.0,83.84,440.16
02.07.2023 09:12,614,644,659,608,624,599,559,14.9,92.976,531.024
02.07.2023 09:13,654,643,610,595,596,543,576,11.4,67.944,528.0559999999999
02.07.2023 09:14,521,574,562,508,495,500,560,2.4,11.88,483.12
02.07.2023 09:15,634,672,624,641,612,623,600,11.7,71.604,540.396
02.07.2023 09:16,460,519,527,516,497,491,512,1.5,7.455,489.545
02.07.2023 09:17,543,570,576,553,533,508,549,3.9,20.787,512.213
02.07.2023 09:18,439,487,450,422,430,490,445,9.5,40.85,389.15
02.07.2023 09:19,537,547,495,511,478,437,495,10.4,49.712,428.288
02.07.2023 09:20,411,445,464,452,437,450,389,14.1,61.617,375.383
02.07.2023 09:21,487,527,519,500,527,496,512,2.9,15.283,511.717
02.07.2023 09:22,606,649,566,569,542,514,562,15.1,81.842,460.1580000000001
02.07.2023 09:23,548,575,599,551,547,536,527,8.9,48.68300000000001,498.317
02.07.2023 09:24,554,540,565,559,498,493,485,11.0,54.78,443.22
02.07.2023 09:25,592,582,558,563,556,577,534,8.8,48.928,507.072
02.07.2023 09:26,767,829,738,698,672,624,685,20.6,138.432,533.568
02.07.2023 09:27,735,727,698,675,695,633,595,21.9,152.205,542.795
02.07.2023 09:28,463,526,565,505,480,505,538,0.0,0.0,480.0
02.07.2023 09:29,535,571,548,560,524,511,541,5.6,29.344,494.656
02.07.2023 09:30,407,460,416,441,444,433,463,0.0,0.0,444.0
02.07.2023 09:31,611,605,588,572,554,539,491,22.7,125.758,428.242
02.07.2023 09:32,648,675,618,594,572,515,585,15.1,86.372,485.628
02.07.2023 09:33,551,536,582,529,481,507,458,16.6,79.846,401.1540000000001
02.07.2023 09:34,413,417,385,422,468,440,431,0.0,0.0,468.0
02.07.2023 09:35,330,434,436,379,316,352,342,26.2,82.792,233.208
02.07.2023 09:36,547,489,507,469,490,455,491,0.0,0.0,490.0
02.07.2023 09:37,601,616,585,569,547,505,530,16.0,87.52,459.48
02.07.2023 09:38,229,303,224,279,290,325,254,18.9,54.81,235.19
02.07.2023 09:39,458,486,504,459,462,403,481,1.0,4.62,457.38
02.07.2023 09:40,473,444,416,408,388,413,399,11.2,43.456,344.544
02.07.2023 09:41,302,397,395,418,398,436,390,1.6,6.368,391.6320000000001
02.07.2023 09:42,658,623,612,570,551,514,552,12.7,69.977,481.023
02.07.2023 09:43,375,434,399,397,376,369,369,17.4,65.42399999999999,310.576
02.07.2023 09:44,517,562,532,510,477,461,486,15.4,73.458,403.542
02.07.2023 09:45,377,397,399,369,403,364,370,7.3,29.419,373.581
02.07.2023 09:46,430,416,447,417,361,427,394,5.6,20.216,340.784
02.07.2023 09:47,406,447,370,411,438,381,407,9.5,41.61,396.39
02.07.2023 09:48,381,407,400,373,332,339,320,26.5,87.98,244.02
02.07.2023 09:49,417,438,437,388,399,382,429,2.1,8.379000000000001,390.621
02.07.2023 09:50,398,461,428,431,411,400,360,27.6,113.436,297.564
02.07.2023 09:51,480,435,393,419,386,393,412,5.3,20.458,365.542
02.07.2023 09:52,367,418,435,402,390,392,372,12.1,47.19,342.81
02.07.2023 09:53,503,544,483,466,429,407,428,26.6,114.114,314.886
02.07.2023 09:54,443,406,444,451,434,415,421,0.0,0.0,434.0
02.07.2023 09:55,490,497,503,444,451,448,446,11.2,50.51199999999999,400.488
02.07.2023 09:56,459,468,434,457,436,417,436,7.2,31.392,404.6079999999999
02.07.2023 09:57,448,491,475,437,450,426,416,17.5,78.75,371.25
02.07.2023 09:58,501,485,488,447,429,423,448,8.2,35.178,393.8219999999999
02.07.2023 09:59,553,566,510,515,487,482,478,18.0,87.66,399.34
02.07.2023 10:00,531,568,530,498,486,491,488,16.2,78.732,407.268
02.07.2023 10:01,683,704,679,627,627,544,538,30.4,190.608,436.392
02.07.2023 10:02,644,653,614,604,578,599,588,10.8,62.42400000000001,515.576
02.07.2023 10:03,737,697,681,688,636,593,603,15.3,97.30799999999999,538.692
02.07.2023 10:04,695,681,633,601,614,574,563,20.7,127.098,486.9019999999999
02.07.2023 10:05,482,516,537,502,464,489,504,2.3,10.672,453.328
02.07.2023 10:06,668,689,649,601,590,562,560,22.7,133.93,456.07
02.07.2023 10:07,364,405,408,426,423,405,427,0.0,0.0,423.0
02.07.2023 10:08,287,325,317,317,309,372,310,4.8,14.832,294.168
02.07.2023 10:09,426,507,474,430,436,386,454,11.4,49.704,386.2959999999999
02.07.2023 10:10,667,644,589,596,541,502,520,23.4,126.594,414.4059999999999
02.07.2023 10:11,370,397,399,379,403,421,400,0.0,0.0,403.0
02.07.2023 10:12,415,436,440,422,396,348,406,7.3,28.908,367.092
02.07.2023 10:13,256,314,283,306,308,345,283,10.8,33.264,274.736
02.07.2023 10:14,355,392,369,367,322,333,364,7.7,24.794,297.206
02.07.2023 10:15,320,360,389,364,359,355,333,8.1,29.079,329.921
02.07.2023 10:16,414,432,409,403,385,374,398,8.6,33.11,351.89
02.07.2023 10:17,456,458,405,362,397,373,379,20.5,81.38499999999999,315.615
02.07.2023 10:18,525,514,509,522,450,415,445,15.2,68.39999999999999,381.6
02.07.2023 10:19,469,470,473,417,448,469,383,22.3,99.904,348.096
02.07.2023 10:20,615,646,595,582,556,507,512,25.8,143.448,412.552
02.07.2023 10:21,457,456,485,453,432,418,456,0.2,0.864,431.136
02.07.2023 10:22,367,405,325,385,343,373,378,7.2,24.696,318.304
02.07.2023 10:23,444,457,479,401,424,401,439,4.1,17.384,406.616
02.07.2023 10:24,248,314,287,346,329,322,277,13.0,42.77,286.23
02.07.2023 10:25,240,257,283,241,215,256,267,0.0,0.0,215.0
02.07.2023 10:26,326,387,354,328,321,279,324,19.0,60.99,260.01
02.07.2023 10:27,389,374,351,352,324,334,322,15.8,51.192,272.808
02.07.2023 10:28,380,428,388,394,383,373,372,14.9,57.067,325.933
02.07.2023 10:29,399,378,381,365,366,386,362,4.3,15.738,350.262
02.07.2023 10:30,351,401,405,356,341,293,308,29.9,101.959,239.041
02.07.2023 10:31,499,471,463,435,448,432,398,18.1,81.08800000000001,366.912
02.07.2023 10:32,395,392,379,396,347,313,381,2.9,10.063,336.937
02.07.2023 10:33,432,437,416,391,404,416,359,21.4,86.456,317.544
02.07.2023 10:34,528,523,473,453,440,411,448,16.6,73.04,366.96
02.07.2023 10:35,506,528,505,494,461,446,413,27.2,125.392,335.608
02.07.2023 10:36,533,497,516,488,470,440,472,5.1,23.97,446.03
02.07.2023 10:37,596,617,555,588,563,524,533,15.5,87.265,475.735
02.07.2023 10:38,524,552,546,488,493,443,418,31.5,155.295,337.705
02.07.2023 10:39,581,549,544,515,459,483,505,8.6,39.474,419.526
02.07.2023 10:40,400,499,466,436,449,429,391,27.1,121.679,327.321
02.07.2023 10:41,525,530,472,487,477,454,471,12.3,58.67100000000001,418.329
02.07.2023 10:42,539,563,547,529,505,476,495,13.6,68.68,436.3200000000001
02.07.2023 10:43,561,538,556,523,525,466,458,17.1,89.775,435.225
02.07.2023 10:44,673,691,629,606,574,597,586,17.6,101.024,472.9760000000001
02.07.2023 10:45,689,719,685,666,607,616,572,25.2,152.964,454.036
02.07.2023 10:46,611,596,592,576,571,512,557,6.9,39.399,531.601
02.07.2023 10:47,625,692,625,607,599,583,581,18.8,112.612,486.388
02.07.2023 10:48,853,832,826,805,742,723,744,11.6,86.07199999999999,655.928
02.07.2023 10:49,676,720,692,671,668,611,629,14.2,94.856,573.144
02.07.2023 10:50,713,735,689,646,627,599,603,21.4,134.178,492.8219999999999
02.07.2023 10:51,466,448,435,434,421,450,403,10.9,45.889,375.1109999999999
02.07.2023 10:52,625,652,658,574,583,528,516,25.9,150.997,432.003
02.07.2023 10:53,374,378,366,408,358,371,431,0.0,0.0,358.0
02.07.2023 10:54,557,591,567,524,526,482,479,22.8,119.928,406.072
02.07.2023 10:55,683,655,621,604,585,560,543,20.3,118.755,466.245
02.07.2023 10:56,580,601,598,528,522,482,502,19.5,101.79,420.21
02.07.2023 10:57,0,0,0,0,0,0,0,0.0,0.0,0.0
02.07.2023 10:58,0,0,0,0,0,0,0,0.0,0.0,0.0
02.07.2023 10:59,0,0,0,0,0,0,0,0.0,0.0,0.0
02.07.2023 11:00,0,0,0,0,0,0,0,0.0,0.0,0.0
02.07.2023 11:01,659,445,468,514,494,381,414,7.4,36.556,457.444
02.07.2023 11:02,493,356,335,351,366,342,407,0.0,0.0,366.0
02.07.2023 11:03,500,379,383,396,377,414,378,0.3,1.131,375.869
02.07.2023 11:04,511,411,376,386,372,366,421,0.0,0.0,372.0
02.07.2023 11:05,479,376,376,376,360,382,408,0.0,0.0,360.0
02.07.2023 11:06,601,483,471,481,478,448,449,7.5,35.85,442.15
02.07.2023 11:07,606,500,492,486,479,436,455,9.6,45.984,433.016
02.07.2023 11:08,527,433,436,423,393,427,431,0.6,2.358,390.6420000000001
02.07.2023 11:09,444,378,362,358,355,339,353,6.7,23.785,331.215
02.07.2023 11:10,429,319,306,316,285,294,325,0.0,0.0,285.0
02.07.2023 11:11,427,349,356,321,379,329,324,7.5,28.425,350.575
02.07.2023 11:12,469,363,375,393,341,370,375,0.0,0.0,341.0
02.07.2023 11:13,448,395,360,378,376,325,349,12.9,48.504,327.496
02.07.2023 11:14,432,340,348,325,332,350,340,0.1,0.332,331.6680000000001
02.07.2023 11:15,397,356,329,334,308,279,282,25.9,79.772,228.228
02.07.2023 11:16,453,365,373,348,350,371,350,4.1,14.35,335.65
02.07.2023 11:17,459,384,377,379,372,318,324,18.1,67.33200000000001,304.668
02.07.2023 11:18,493,434,410,412,391,394,401,8.1,31.671,359.329
02.07.2023 11:19,500,424,431,407,390,389,388,9.1,35.49,354.51
02.07.2023 11:20,501,406,410,410,393,410,394,3.1,12.183,380.817
02.07.2023 11:21,480,444,397,379,406,341,406,9.2,37.352,368.648
02.07.2023 11:22,513,439,440,450,423,425,415,5.7,24.111,398.889
02.07.2023 11:23,522,474,476,479,454,420,455,4.1,18.614,435.386
02.07.2023 11:24,633,559,532,516,488,524,511,9.3,45.38400000000001,442.616
02.07.2023 11:25,625,563,555,527,548,510,505,11.3,61.924,486.076
02.07.2023 11:26,594,552,532,510,497,519,461,19.5,96.915,400.085
02.07.2023 11:27,634,570,563,564,531,528,560,1.9,10.089,520.911
02.07.2023 11:28,707,643,653,621,630,590,611,5.2,32.76000000000001,597.24
02.07.2023 11:29,631,600,595,556,509,543,479,24.8,126.232,382.768
02.07.2023 11:30,725,695,635,644,663,605,651,6.7,44.421,618.579
02.07.2023 11:31,677,640,647,623,587,590,598,6.9,40.503,546.497
02.07.2023 11:32,578,530,516,487,484,531,523,1.3,6.292000000000001,477.708
02.07.2023 11:33,589,548,534,535,522,467,515,6.3,32.886,489.114
02.07.2023 11:34,566,524,506,489,468,466,427,22.4,104.832,363.1679999999999
02.07.2023 11:35,468,426,414,423,408,397,431,0.0,0.0,408.0
02.07.2023 11:36,484,457,450,434,441,441,448,1.9,8.379,432.621
02.07.2023 11:37,495,464,454,427,406,425,388,19.4,78.764,327.236
02.07.2023 11:38,556,515,489,506,488,430,466,10.2,49.776,438.224
02.07.2023 11:39,578,520,506,504,482,462,455,14.1,67.96199999999999,414.0380000000001
02.07.2023 11:40,509,510,498,452,451,453,440,15.9,71.709,379.291
02.07.2023 11:41,469,418,419,413,403,411,441,0.0,0.0,403.0
02.07.2023 11:42,435,414,386,400,372,393,367,12.6,46.872,325.128
02.07.2023 11:43,443,433,423,406,396,373,368,17.4,68.904,327.096
02.07.2023 11:44,532,489,467,467,432,424,429,13.7,59.18399999999999,372.816
02.07.2023 11:45,541,524,513,483,514,493,480,8.9,45.746,468.254
02.07.2023 11:46,523,492,474,469,460,442,484,1.7,7.82,452.18
02.07.2023 11:47,488,429,442,443,392,416,429,0.0,0.0,392.0
02.07.2023 11:48,475,460,456,423,451,458,399,15.1,68.101,382.8990000000001
02.07.2023 11:49,547,525,499,503,476,488,491,6.9,32.844,443.1559999999999
02.07.2023 11:50,529,478,487,454,471,431,460,4.0,18.84,452.16
02.07.2023 11:51,563,545,504,518,481,488,478,13.8,66.378,414.622
02.07.2023 11:52,548,516,521,491,480,478,491,5.0,24.0,456.0
02.07.2023 11:53,562,526,507,496,482,460,452,16.1,77.602,404.398
02.07.2023 11:54,650,615,613,605,598,581,582,5.6,33.488,564.5120000000001
02.07.2023 11:55,639,611,604,597,570,588,571,6.8,38.76000000000001,531.24
02.07.2023 11:56,608,598,593,561,586,556,578,3.3,19.338,566.662
02.07.2023 11:57,521,504,457,474,433,445,431,16.6,71.878,361.122
02.07.2023 11:58,464,438,435,419,409,402,401,9.2,37.628,371.372
02.07.2023 11:59,445,414,395,386,383,345,370,11.7,44.811,338.189
02.07.2023 12:00,393,357,370,347,358,352,331,7.7,27.566,330.434
02.07.2023 12:01,464,431,409,405,368,355,363,18.4,67.712,300.288
02.07.2023 12:02,493,431,404,411,425,405,375,14.7,62.47499999999999,362.525
02.07.2023 12:03,402,406,406,381,337,347,384,5.7,19.209,317.791
02.07.2023 12:04,494,438,434,424,407,388,377,16.0,65.12,341.88
02.07.2023 12:05,484,444,437,429,407,456,412,7.7,31.339,375.6609999999999
02.07.2023 12:06,466,451,437,417,424,385,404,11.5,48.76000000000001,375.24
02.07.2023 12:07,472,454,445,419,423,400,408,10.9,46.107,376.893
02.07.2023 12:08,541,504,504,495,486,488,476,6.0,29.16,456.84
02.07.2023 12:09,626,608,572,575,530,543,562,8.1,42.93,487.07
02.07.2023 12:10,675,657,644,642,603,603,551,19.0,114.57,488.43
02.07.2023 12:11,651,640,625,580,609,586,657,0.0,0.0,609.0
02.07.2023 12:12,767,751,721,717,682,679,653,14.6,99.57199999999999,582.4280000000001
02.07.2023 12:13,651,624,625,605,594,558,609,2.5,14.85,579.15
02.07.2023 12:14,591,564,555,544,511,556,513,9.9,50.58900000000001,460.4109999999999
02.07.2023 12:15,593,564,550,502,538,504,520,8.2,44.11599999999999,493.884
02.07.2023 12:16,486,464,435,448,411,395,413,12.3,50.553,360.447
02.07.2023 12:17,484,448,452,444,421,420,403,10.9,45.889,375.1109999999999
02.07.2023 12:18,426,411,416,384,349,381,388,5.7,19.893,329.107
02.07.2023 12:19,434,411,385,374,398,339,375,9.3,37.014,360.986
02.07.2023 12:20,446,425,407,387,374,375,319,32.8,122.672,251.328
02.07.2023 12:21,514,447,447,459,412,382,347,28.2,116.184,295.816
02.07.2023 12:22,513,503,469,439,450,401,405,23.8,107.1,342.9
02.07.2023 12:23,493,438,451,435,407,402,410,6.8,27.676,379.324
02.07.2023 12:24,494,473,447,434,444,419,379,24.4,108.336,335.6639999999999
02.07.2023 12:25,521,490,461,446,440,376,368,32.7,143.88,296.1199999999999
02.07.2023 12:26,530,496,484,479,451,440,441,12.3,55.47300000000001,395.527
02.07.2023 12:27,547,523,512,490,491,482,472,10.6,52.046,438.954
02.07.2023 12:28,491,474,467,462,407,409,401,18.0,73.25999999999999,333.74
02.07.2023 12:29,488,475,447,434,436,424,448,5.8,25.288,410.712
02.07.2023 12:30,560,524,511,489,507,470,483,8.3,42.081,464.919
02.07.2023 12:31,663,659,644,632,595,574,579,13.6,80.92,514.08
02.07.2023 12:32,399,396,377,371,375,389,386,2.6,9.75,365.2500000000001
02.07.2023 12:33,485,475,470,456,397,422,434,9.1,36.127,360.873
02.07.2023 12:34,561,550,514,503,506,507,499,10.1,51.10599999999999,454.894
02.07.2023 12:35,595,550,572,549,527,497,526,4.6,24.242,502.758
02.07.2023 12:36,417,415,398,377,374,402,368,12.5,46.75,327.25
02.07.2023 12:37,422,417,370,382,370,386,418,0.0,0.0,370.0
02.07.2023 12:38,410,385,391,358,350,346,345,11.5,40.25,309.75
02.07.2023 12:39,406,386,382,379,374,373,373,3.6,13.464,360.536
02.07.2023 12:40,398,375,381,367,324,323,345,8.3,26.892,297.108
02.07.2023 12:41,561,553,531,511,536,555,567,0.0,0.0,536.0
02.07.2023 12:42,511,490,484,460,447,441,450,8.8,39.33600000000001,407.664
02.07.2023 12:43,525,496,477,478,468,457,435,13.8,64.584,403.416
02.07.2023 12:44,515,499,483,465,435,411,413,20.2,87.86999999999999,347.13
02.07.2023 12:45,515,492,468,458,457,446,465,5.9,26.963,430.037
02.07.2023 12:46,438,421,424,395,390,380,392,7.3,28.47,361.53
02.07.2023 12:47,356,344,342,329,313,311,344,0.0,0.0,313.0
02.07.2023 12:48,410,382,349,366,348,363,315,21.0,73.08,274.92
02.07.2023 12:49,390,378,377,347,341,317,317,18.8,64.108,276.892
02.07.2023 12:50,438,406,371,376,372,331,343,18.0,66.96,305.04
02.07.2023 12:51,433,410,429,403,383,415,389,5.4,20.682,362.318
02.07.2023 12:52,540,527,499,484,478,450,433,21.5,102.77,375.23
02.07.2023 12:53,514,509,487,485,444,446,507,0.5,2.22,441.78
02.07.2023 12:54,514,480,489,453,472,437,424,12.9,60.88800000000001,411.112
02.07.2023 12:55,535,533,524,514,494,531,524,1.6,7.904,486.0960000000001
02.07.2023 12:56,591,539,550,519,501,466,457,17.5,87.675,413.325
02.07.2023 12:57,466,488,459,440,424,429,470,3.6,15.264,408.736
02.07.2023 12:58,509,493,468,457,467,463,454,8.5,39.695,427.305
02.07.2023 12:59,570,530,519,524,495,464,464,14.0,69.30000000000001,425.7
02.07.2023 13:00,543,509,489,463,450,441,395,28.3,127.35,322.65
02.07.2023 13:01,471,431,450,424,407,377,407,5.8,23.606,383.394
02.07.2023 13:02,443,434,388,394,416,386,378,14.4,59.90400000000001,356.096
02.07.2023 13:03,457,437,430,418,390,360,338,28.8,112.32,277.68
02.07.2023 13:04,467,450,415,419,398,393,395,13.5,53.73,344.27
02.07.2023 13:05,459,442,420,407,384,372,352,25.2,96.768,287.232
02.07.2023 13:06,453,412,426,406,401,374,387,6.2,24.862,376.138
02.07.2023 13:07,472,467,437,445,420,429,453,3.0,12.6,407.4
02.07.2023 13:08,500,468,469,437,431,431,446,5.0,21.55,409.45
02.07.2023 13:09,480,477,471,456,443,445,411,15.8,69.994,373.006
02.07.2023 13:10,478,424,421,407,400,369,352,19.9,79.6,320.4
02.07.2023 13:11,418,407,390,377,373,345,375,8.6,32.078,340.922
02.07.2023 13:12,470,458,428,437,408,409,405,12.7,51.816,356.184
02.07.2023 13:13,441,429,425,390,377,385,382,12.3,46.371,330.629
02.07.2023 13:14,528,494,459,453,450,441,394,25.1,112.95,337.0500000000001
02.07.2023 13:15,369,370,352,357,349,305,357,3.6,12.564,336.436
02.07.2023 13:16,378,367,371,344,317,351,328,11.6,36.772,280.228
02.07.2023 13:17,363,359,339,314,348,314,303,18.0,62.64,285.36
02.07.2023 13:18,442,375,402,382,362,336,375,0.0,0.0,362.0
02.07.2023 13:19,406,402,398,380,355,358,306,30.7,108.985,246.015
02.07.2023 13:20,442,422,396,399,389,359,418,1.1,4.279000000000001,384.7210000000001
02.07.2023 13:21,465,452,429,412,397,417,378,19.2,76.224,320.776
02.07.2023 13:22,411,399,397,369,360,346,343,16.0,57.6,302.4
02.07.2023 13:23,431,409,397,423,375,369,397,3.2,12.0,363.0
02.07.2023 13:24,429,419,386,378,377,342,349,19.6,73.892,303.108
02.07.2023 13:25,436,399,404,381,377,395,368,8.1,30.537,346.463
02.07.2023 13:26,396,392,373,369,360,330,345,13.6,48.96,311.04
02.07.2023 13:27,443,419,410,371,395,388,356,17.1,67.545,327.455
02.07.2023 13:28,502,475,450,449,417,432,455,4.4,18.348,398.652
02.07.2023 13:29,463,455,446,421,420,370,366,23.8,99.96000000000001,320.04
02.07.2023 13:30,476,451,445,448,410,431,433,4.1,16.81,393.1900000000001
02.07.2023 13:31,629,579,570,552,551,529,530,9.2,50.692,500.3079999999999
02.07.2023 13:32,538,566,537,505,473,483,473,19.4,91.76199999999999,381.2379999999999
02.07.2023 13:33,522,498,476,476,493,465,490,1.6,7.888,485.112
02.07.2023 13:34,533,504,521,507,475,460,481,4.7,22.325,452.675
02.07.2023 13:35,588,588,551,524,519,530,494,18.7,97.053,421.9469999999999
02.07.2023 13:36,580,575,557,534,518,510,528,8.9,46.102,471.898
02.07.2023 13:37,499,480,477,454,443,419,429,11.7,51.831,391.169
02.07.2023 13:38,530,536,524,514,497,498,503,6.4,31.808,465.192
02.07.2023 13:39,581,574,543,533,514,506,486,17.8,91.492,422.508
02.07.2023 13:40,492,462,444,441,411,383,404,14.0,57.54000000000001,353.46
02.07.2023 13:41,477,470,454,434,417,425,367,27.2,113.424,303.576
02.07.2023 13:42,453,430,439,388,430,355,396,8.4,36.12,393.88
02.07.2023 13:43,468,471,444,447,401,407,382,23.1,92.631,308.369
02.07.2023 13:44,489,448,454,461,420,398,389,15.0,63.0,357.0
02.07.2023 13:45,523,537,484,452,455,443,445,20.3,92.36500000000001,362.635
02.07.2023 13:46,739,672,686,682,660,639,623,7.8,51.48,608.52
02.07.2023 13:47,616,623,595,599,554,516,516,20.4,113.016,440.984
