Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
03.11.2023 22:51,680,676,622,613,581,577,568,18.6,108.066,472.934
03.11.2023 22:52,668,623,645,630,631,589,590,5.4,34.07400000000001,596.9259999999999
03.11.2023 22:53,684,661,636,607,595,600,619,6.8,40.46,554.5400000000001
03.11.2023 22:54,673,650,610,592,563,552,569,13.9,78.257,484.743
03.11.2023 22:55,682,649,627,623,597,589,572,13.3,79.40100000000001,517.599
03.11.2023 22:56,711,669,663,615,636,615,635,5.2,33.072,602.928
03.11.2023 22:57,701,675,632,634,584,583,577,16.7,97.52799999999999,486.472
03.11.2023 22:58,721,673,650,634,634,635,619,8.6,54.52399999999999,579.476
03.11.2023 22:59,706,675,665,639,628,605,599,12.4,77.872,550.1279999999999
03.11.2023 23:00,723,695,662,639,638,609,640,8.6,54.86799999999999,583.1320000000001
03.11.2023 23:01,723,683,671,658,629,618,584,16.6,104.414,524.586
03.11.2023 23:02,726,689,647,623,629,614,646,6.5,40.885,588.115
03.11.2023 23:03,727,708,681,671,632,614,614,15.1,95.432,536.5680000000001
03.11.2023 23:04,737,671,688,662,620,618,642,4.4,27.28,592.72
03.11.2023 23:05,735,701,661,626,634,611,613,14.2,90.02799999999999,543.972
03.11.2023 23:06,735,710,682,684,650,644,642,10.4,67.60000000000001,582.4
03.11.2023 23:07,712,705,676,639,645,622,613,14.7,94.815,550.185
03.11.2023 23:08,736,674,648,635,611,623,632,6.6,40.326,570.674
03.11.2023 23:09,714,720,680,705,659,637,626,14.8,97.53200000000001,561.468
03.11.2023 23:10,748,693,697,653,642,649,664,4.4,28.248,613.752
03.11.2023 23:11,724,699,673,645,650,595,626,11.4,74.10000000000001,575.9
03.11.2023 23:12,755,708,693,674,655,670,642,10.2,66.81,588.19
03.11.2023 23:13,740,692,693,640,672,636,664,4.1,27.552,644.4480000000001
03.11.2023 23:14,775,767,719,720,666,672,642,19.0,126.54,539.46
03.11.2023 23:15,778,735,711,710,666,674,675,8.8,58.608,607.392
03.11.2023 23:16,763,742,719,690,675,674,695,6.8,45.90000000000001,629.1
03.11.2023 23:17,798,753,734,718,704,670,676,11.3,79.552,624.448
03.11.2023 23:18,815,753,751,701,694,673,657,14.3,99.242,594.758
03.11.2023 23:19,808,785,715,711,697,666,674,16.1,112.217,584.783
03.11.2023 23:20,827,772,756,734,721,698,691,11.5,82.915,638.085
03.11.2023 23:21,803,759,740,707,680,670,665,13.9,94.52000000000001,585.48
03.11.2023 23:22,793,764,718,709,699,688,700,8.9,62.21100000000001,636.789
03.11.2023 23:23,825,782,755,736,705,664,668,16.7,117.735,587.265
03.11.2023 23:24,827,798,750,700,718,686,746,7.0,50.26000000000001,667.74
03.11.2023 23:25,816,776,761,744,699,722,649,19.4,135.606,563.394
03.11.2023 23:26,782,744,718,689,658,656,657,13.0,85.54,572.46
03.11.2023 23:27,771,722,693,687,662,649,681,6.0,39.72,622.28
03.11.2023 23:28,759,733,702,670,665,622,631,15.8,105.07,559.9300000000001
03.11.2023 23:29,725,682,668,669,630,613,595,14.3,90.09,539.91
03.11.2023 23:30,651,650,626,562,567,563,585,10.9,61.803,505.1969999999999
03.11.2023 23:31,734,684,635,664,627,605,594,14.9,93.423,533.577
03.11.2023 23:32,664,667,642,607,593,608,633,5.4,32.02200000000001,560.978
03.11.2023 23:33,660,616,617,576,590,536,537,14.4,84.96000000000001,505.04
03.11.2023 23:34,638,623,588,601,557,583,558,11.4,63.498,493.502
03.11.2023 23:35,586,562,545,525,520,499,512,9.7,50.44,469.56
03.11.2023 23:36,594,575,554,535,546,527,522,10.0,54.6,491.4
03.11.2023 23:37,609,567,552,530,504,490,525,8.0,40.32,463.68
03.11.2023 23:38,564,560,541,536,508,482,489,14.1,71.628,436.3720000000001
03.11.2023 23:39,591,569,568,505,467,525,496,14.5,67.71499999999999,399.285
03.11.2023 23:40,586,552,516,535,533,492,530,4.1,21.853,511.147
03.11.2023 23:41,564,549,520,494,493,459,446,22.5,110.925,382.075
03.11.2023 23:42,548,537,512,495,491,463,480,11.8,57.938,433.062
03.11.2023 23:43,549,535,517,500,474,478,477,11.9,56.40600000000001,417.5939999999999
03.11.2023 23:44,548,517,490,494,473,484,476,8.6,40.678,432.322
03.11.2023 23:45,535,519,505,488,493,464,444,16.4,80.85199999999999,412.148
03.11.2023 23:46,560,506,506,478,458,472,463,9.2,42.136,415.864
03.11.2023 23:47,538,510,499,454,467,440,461,10.5,49.035,417.965
03.11.2023 23:48,534,501,480,500,475,482,454,10.1,47.97499999999999,427.025
03.11.2023 23:49,553,527,497,472,454,410,467,12.5,56.75,397.25
03.11.2023 23:50,498,492,469,436,417,417,420,17.0,70.89,346.11
03.11.2023 23:51,540,499,500,486,487,457,453,10.1,49.187,437.813
03.11.2023 23:52,518,503,470,460,474,428,439,14.4,68.25600000000001,405.744
03.11.2023 23:53,535,509,499,461,437,471,447,13.6,59.432,377.568
03.11.2023 23:54,539,515,486,510,471,454,481,7.0,32.97000000000001,438.03
03.11.2023 23:55,515,506,482,434,434,431,442,14.2,61.62799999999999,372.372
03.11.2023 23:56,525,488,492,477,458,474,410,18.5,84.73,373.27
03.11.2023 23:57,512,498,488,482,435,441,472,5.4,23.49,411.51
03.11.2023 23:58,523,505,473,460,496,431,458,10.1,50.096,445.904
03.11.2023 23:59,574,560,523,526,508,480,482,15.9,80.772,427.228
04.11.2023 00:00,549,544,561,509,492,516,486,11.7,57.56399999999999,434.436
04.11.2023 00:01,554,549,509,507,503,481,475,15.2,76.456,426.544
04.11.2023 00:02,559,535,524,495,468,463,495,7.8,36.504,431.496
04.11.2023 00:03,532,536,491,512,477,503,459,16.5,78.705,398.295
04.11.2023 00:04,532,508,512,495,470,433,500,1.6,7.52,462.48
04.11.2023 00:05,523,533,512,497,473,464,434,22.4,105.952,367.0479999999999
04.11.2023 00:06,531,497,484,454,485,457,459,8.1,39.285,445.715
04.11.2023 00:07,520,499,498,480,460,485,426,16.6,76.36,383.64
04.11.2023 00:08,546,545,497,480,475,406,525,3.8,18.05,456.95
04.11.2023 00:09,526,506,518,504,481,504,418,20.9,100.529,380.4709999999999
04.11.2023 00:10,559,552,512,484,481,475,491,12.2,58.682,422.318
04.11.2023 00:11,556,512,523,511,499,491,469,9.1,45.409,453.591
04.11.2023 00:12,537,547,521,484,440,458,473,15.4,67.76,372.24
04.11.2023 00:13,552,516,504,526,536,442,487,5.8,31.088,504.912
04.11.2023 00:14,564,547,506,497,480,488,476,14.6,70.08,409.9200000000001
04.11.2023 00:15,571,551,521,504,491,508,466,17.8,87.39800000000001,403.602
04.11.2023 00:16,586,555,565,516,511,471,504,9.9,50.58900000000001,460.4109999999999
04.11.2023 00:17,580,565,529,531,508,505,516,9.5,48.26,459.74
04.11.2023 00:18,566,535,536,499,490,465,477,12.0,58.8,431.2
04.11.2023 00:19,578,553,545,525,504,513,504,9.7,48.88799999999999,455.112
04.11.2023 00:20,565,546,511,536,507,490,479,13.8,69.96600000000001,437.034
04.11.2023 00:21,599,586,552,520,526,512,484,20.8,109.408,416.592
04.11.2023 00:22,626,581,559,546,533,523,565,2.9,15.457,517.543
04.11.2023 00:23,578,579,563,537,520,516,476,21.2,110.24,409.7599999999999
04.11.2023 00:24,610,588,548,534,504,506,515,14.0,70.56,433.44
04.11.2023 00:25,578,563,558,527,513,507,528,6.4,32.832,480.1679999999999
04.11.2023 00:26,594,570,537,538,517,452,464,22.4,115.808,401.192
04.11.2023 00:27,598,556,539,533,519,544,549,1.2,6.228,512.772
04.11.2023 00:28,618,588,555,525,537,505,530,10.8,57.99600000000001,479.004
04.11.2023 00:29,569,555,557,508,503,491,439,25.8,129.774,373.226
04.11.2023 00:30,603,577,539,547,516,519,538,7.3,37.668,478.3320000000001
04.11.2023 00:31,608,572,574,532,521,507,517,10.6,55.226,465.774
04.11.2023 00:32,591,560,541,499,493,503,504,11.0,54.23,438.77
04.11.2023 00:33,583,568,549,555,529,511,508,11.7,61.89299999999999,467.107
04.11.2023 00:34,592,575,542,545,537,511,516,11.3,60.681,476.319
04.11.2023 00:35,617,580,569,534,499,520,513,12.7,63.373,435.627
04.11.2023 00:36,617,576,559,539,566,539,530,8.6,48.67599999999999,517.3240000000001
04.11.2023 00:37,617,606,577,563,523,500,552,9.6,50.208,472.792
04.11.2023 00:38,656,604,593,536,529,533,519,16.3,86.227,442.773
04.11.2023 00:39,644,620,597,589,564,576,549,12.7,71.628,492.372
04.11.2023 00:40,647,607,560,558,543,528,529,14.4,78.19200000000001,464.808
04.11.2023 00:41,658,619,613,573,574,542,589,5.0,28.7,545.3
04.11.2023 00:42,661,619,625,577,543,557,544,13.6,73.848,469.152
04.11.2023 00:43,635,652,579,557,550,539,528,23.1,127.05,422.95
04.11.2023 00:44,640,608,581,596,584,526,556,9.3,54.312,529.688
04.11.2023 00:45,681,608,584,578,546,552,549,10.7,58.422,487.578
04.11.2023 00:46,621,629,595,540,541,551,534,17.4,94.134,446.866
04.11.2023 00:47,644,611,608,598,577,564,568,7.4,42.69800000000001,534.3019999999999
04.11.2023 00:48,680,628,618,569,559,556,552,13.5,75.465,483.535
04.11.2023 00:49,640,629,584,580,561,540,558,12.6,70.686,490.3140000000001
04.11.2023 00:50,655,617,605,571,556,558,581,6.1,33.916,522.0840000000001
04.11.2023 00:51,642,612,590,582,541,544,547,11.6,62.75599999999999,478.244
04.11.2023 00:52,629,612,593,559,552,532,531,15.2,83.904,468.096
04.11.2023 00:53,645,597,587,549,568,542,528,12.7,72.136,495.864
04.11.2023 00:54,617,584,561,533,521,512,499,16.6,86.486,434.5140000000001
04.11.2023 00:55,621,588,568,571,526,526,539,8.9,46.81400000000001,479.186
04.11.2023 00:56,618,602,586,549,548,533,550,9.2,50.416,497.5839999999999
04.11.2023 00:57,595,599,561,535,521,515,500,19.3,100.553,420.447
04.11.2023 00:58,629,553,571,565,530,496,550,0.5,2.65,527.35
04.11.2023 00:59,592,576,553,526,546,539,515,11.7,63.882,482.118
04.11.2023 01:00,634,613,585,553,496,536,537,13.9,68.944,427.056
04.11.2023 01:01,620,588,564,563,575,546,544,7.8,44.85,530.15
04.11.2023 01:02,617,603,573,542,539,527,515,16.7,90.01299999999999,448.987
04.11.2023 01:03,636,601,585,562,543,514,556,8.0,43.44,499.56
04.11.2023 01:04,625,586,580,548,541,550,533,9.7,52.477,488.523
04.11.2023 01:05,604,588,559,549,524,502,504,16.4,85.93599999999999,438.064
04.11.2023 01:06,600,596,561,529,538,547,566,5.2,27.976,510.024
04.11.2023 01:07,605,547,550,547,514,488,500,9.2,47.288,466.7119999999999
04.11.2023 01:08,587,603,565,504,525,499,489,23.0,120.75,404.25
04.11.2023 01:09,583,565,552,580,528,546,512,10.2,53.85599999999999,474.144
04.11.2023 01:10,601,570,551,522,519,493,507,12.2,63.318,455.682
04.11.2023 01:11,596,575,546,506,506,505,497,15.3,77.41799999999999,428.582
04.11.2023 01:12,600,576,563,555,515,527,560,2.8,14.42,500.58
04.11.2023 01:13,590,556,567,542,533,492,520,6.8,36.244,496.756
04.11.2023 01:14,579,579,544,529,501,540,499,15.8,79.158,421.842
04.11.2023 01:15,637,587,576,568,558,524,545,7.5,41.85,516.15
04.11.2023 01:16,596,585,572,518,529,507,520,12.2,64.538,464.462
04.11.2023 01:17,610,604,557,566,536,498,524,14.9,79.86399999999999,456.136
04.11.2023 01:18,635,592,605,566,574,613,557,6.3,36.162,537.8380000000001
04.11.2023 01:19,633,631,591,600,543,538,532,18.3,99.369,443.631
04.11.2023 01:20,663,650,627,587,586,594,614,5.9,34.57400000000001,551.4259999999999
04.11.2023 01:21,654,650,635,620,617,579,589,10.2,62.934,554.066
04.11.2023 01:22,644,635,614,590,591,564,567,11.8,69.738,521.2620000000001
04.11.2023 01:23,629,592,576,581,553,557,561,5.5,30.415,522.5849999999999
04.11.2023 01:24,633,630,608,580,556,571,561,12.2,67.832,488.168
04.11.2023 01:25,615,602,595,561,568,567,555,8.3,47.14400000000001,520.856
04.11.2023 01:26,644,646,601,596,568,514,574,12.3,69.864,498.136
04.11.2023 01:27,641,614,611,602,566,592,563,8.9,50.374,515.626
04.11.2023 01:28,641,616,599,561,569,552,561,9.8,55.762,513.238
04.11.2023 01:29,667,655,641,624,615,599,625,4.7,28.905,586.095
04.11.2023 01:30,665,632,625,588,572,571,549,14.9,85.228,486.772
04.11.2023 01:31,647,656,612,597,558,559,571,14.7,82.026,475.974
04.11.2023 01:32,657,624,637,623,604,598,590,5.7,34.428,569.572
04.11.2023 01:33,639,622,604,590,581,563,580,7.1,41.251,539.749
04.11.2023 01:34,656,646,637,590,594,552,535,20.3,120.582,473.418
04.11.2023 01:35,658,631,607,598,607,572,605,4.3,26.101,580.899
04.11.2023 01:36,633,617,589,566,543,551,549,12.1,65.703,477.297
04.11.2023 01:37,632,640,623,612,573,594,561,13.9,79.647,493.353
04.11.2023 01:38,637,605,596,594,575,536,558,8.3,47.725,527.275
04.11.2023 01:39,614,628,579,547,578,568,585,7.2,41.61600000000001,536.384
04.11.2023 01:40,603,605,600,587,530,571,554,9.1,48.23,481.77
04.11.2023 01:41,616,563,582,570,582,529,518,8.4,48.88800000000001,533.112
04.11.2023 01:42,573,588,563,517,493,504,533,10.2,50.28599999999999,442.714
04.11.2023 01:43,550,543,535,560,532,510,505,7.4,39.368,492.6319999999999
04.11.2023 01:44,573,561,536,520,534,506,558,0.6,3.204,530.796
04.11.2023 01:45,549,549,553,499,484,508,484,13.3,64.372,419.628
04.11.2023 01:46,577,552,542,537,514,504,486,13.4,68.876,445.124
04.11.2023 01:47,579,570,550,521,537,517,543,5.0,26.85,510.15
04.11.2023 01:48,589,618,583,590,563,589,540,14.2,79.946,483.054
04.11.2023 01:49,620,615,607,593,575,558,584,5.3,30.475,544.5250000000001
04.11.2023 01:50,594,593,563,560,539,505,564,5.2,28.028,510.972
04.11.2023 01:51,574,559,553,522,546,511,512,9.0,49.14,496.86
04.11.2023 01:52,544,563,552,545,500,553,526,7.0,35.0,465.0
04.11.2023 01:53,536,542,531,501,511,503,523,3.5,17.885,493.115
04.11.2023 01:54,546,533,537,519,506,500,491,8.4,42.504,463.496
04.11.2023 01:55,540,546,524,509,505,485,497,9.7,48.98499999999999,456.015
04.11.2023 01:56,524,530,509,498,469,467,500,5.9,27.671,441.329
04.11.2023 01:57,523,534,493,523,500,472,489,9.0,45.0,455.0
04.11.2023 01:58,521,502,533,477,486,510,474,5.8,28.188,457.812
04.11.2023 01:59,507,517,481,478,494,428,440,17.1,84.474,409.526
04.11.2023 02:00,518,499,525,477,462,487,514,0.0,0.0,462.0
04.11.2023 02:01,493,504,466,483,457,463,429,17.1,78.147,378.853
04.11.2023 02:02,493,524,505,492,490,466,494,5.9,28.91,461.09
04.11.2023 02:03,540,544,538,544,504,533,512,6.1,30.744,473.256
04.11.2023 02:04,506,509,480,444,484,459,435,16.8,81.31200000000001,402.688
04.11.2023 02:05,522,508,543,518,470,470,501,1.5,7.05,462.95
04.11.2023 02:06,521,537,515,500,513,499,486,10.3,52.83900000000001,460.161
04.11.2023 02:07,502,510,493,492,467,480,471,8.3,38.761,428.239
04.11.2023 02:08,509,522,522,511,491,483,497,4.9,24.059,466.941
04.11.2023 02:09,524,524,494,497,499,444,506,3.5,17.465,481.535
04.11.2023 02:10,514,506,531,500,464,516,443,14.0,64.96000000000001,399.04
04.11.2023 02:11,512,537,502,492,502,450,522,2.7,13.554,488.446
04.11.2023 02:12,522,517,508,492,488,461,429,20.2,98.576,389.424
04.11.2023 02:13,488,514,519,493,476,483,511,0.7,3.332,472.668
04.11.2023 02:14,519,528,497,489,470,512,470,12.2,57.34,412.66
04.11.2023 02:15,482,515,494,487,463,439,466,10.3,47.68900000000001,415.311
04.11.2023 02:16,500,491,486,490,481,447,480,2.2,10.582,470.418
04.11.2023 02:17,527,532,530,498,515,516,479,10.8,55.62,459.38
04.11.2023 02:18,475,483,478,468,450,447,439,10.0,45.0,405.0
04.11.2023 02:19,476,492,503,467,413,480,457,7.5,30.975,382.025
04.11.2023 02:20,479,506,453,473,472,417,469,7.9,37.288,434.712
04.11.2023 02:21,496,483,476,443,464,432,434,11.3,52.432,411.568
04.11.2023 02:22,502,494,472,485,471,439,470,5.0,23.55,447.45
04.11.2023 02:23,503,511,504,470,432,481,456,12.0,51.84,380.16
04.11.2023 02:24,515,517,519,500,489,485,454,13.7,66.993,422.007
04.11.2023 02:25,525,510,502,501,488,456,484,5.4,26.352,461.648
04.11.2023 02:26,503,516,476,455,466,457,464,11.1,51.726,414.274
04.11.2023 02:27,504,485,517,506,478,470,413,17.2,82.216,395.784
04.11.2023 02:28,481,520,490,465,474,469,507,2.6,12.324,461.676
04.11.2023 02:29,520,494,482,447,438,411,421,17.1,74.89800000000001,363.102
04.11.2023 02:30,497,508,473,470,446,444,469,8.0,35.68,410.32
04.11.2023 02:31,502,458,467,464,446,439,410,11.4,50.844,395.1559999999999
04.11.2023 02:32,464,481,461,414,443,413,443,8.5,37.655,405.345
04.11.2023 02:33,481,487,447,499,452,450,443,9.8,44.296,407.704
04.11.2023 02:34,484,459,478,441,414,418,422,8.5,35.19,378.81
04.11.2023 02:35,464,477,446,398,451,412,420,13.5,60.88500000000001,390.115
04.11.2023 02:36,488,495,492,493,408,434,396,24.5,99.96,308.04
04.11.2023 02:37,482,467,446,445,472,415,444,5.1,24.072,447.9280000000001
04.11.2023 02:38,458,457,446,407,393,421,425,7.4,29.082,363.9179999999999
04.11.2023 02:39,457,459,451,435,405,423,419,9.4,38.07,366.9299999999999
04.11.2023 02:40,437,434,437,418,426,412,422,2.9,12.354,413.646
04.11.2023 02:41,459,446,412,394,400,396,416,7.2,28.8,371.2
04.11.2023 02:42,446,429,440,445,432,399,378,13.2,57.024,374.976
04.11.2023 02:43,438,458,413,397,394,391,385,18.7,73.678,320.322
04.11.2023 02:44,475,462,456,452,411,420,425,8.7,35.757,375.243
04.11.2023 02:45,515,500,482,477,468,474,464,7.6,35.568,432.432
04.11.2023 02:46,454,461,451,397,425,363,427,7.9,33.575,391.425
04.11.2023 02:47,473,457,431,449,409,424,385,18.2,74.438,334.562
04.11.2023 02:48,440,445,456,414,409,412,397,11.8,48.262,360.738
04.11.2023 02:49,442,464,411,413,405,390,402,15.1,61.155,343.845
04.11.2023 02:50,417,414,416,411,397,376,425,0.0,0.0,397.0
04.11.2023 02:51,414,427,431,391,400,411,354,20.2,80.8,319.2
04.11.2023 02:52,395,407,380,382,353,379,393,3.6,12.708,340.292
04.11.2023 02:53,380,373,377,410,378,357,349,6.7,25.326,352.674
04.11.2023 02:54,359,370,373,325,345,291,345,7.1,24.495,320.505
04.11.2023 02:55,371,411,387,366,367,443,376,9.1,33.397,333.603
04.11.2023 02:56,415,429,407,421,412,383,410,4.8,19.776,392.224
04.11.2023 02:57,366,370,390,359,349,339,350,5.7,19.893,329.107
04.11.2023 02:58,357,390,358,367,345,354,353,10.3,35.535,309.465
04.11.2023 02:59,393,393,392,372,373,359,393,0.0,0.0,373.0
04.11.2023 03:00,373,364,368,347,333,327,341,6.7,22.311,310.689
04.11.2023 03:01,354,356,357,389,338,362,349,2.1,7.098000000000001,330.902
04.11.2023 03:02,377,390,374,316,352,340,366,6.5,22.88,329.12
04.11.2023 03:03,348,351,347,305,320,324,305,14.9,47.68,272.32
04.11.2023 03:04,355,364,353,380,326,337,309,17.5,57.05,268.95
04.11.2023 03:05,363,366,340,329,342,313,339,8.0,27.36,314.64
04.11.2023 03:06,346,342,318,321,309,334,325,5.1,15.759,293.241
04.11.2023 03:07,366,368,370,345,372,331,326,12.7,47.244,324.756
04.11.2023 03:08,353,344,340,350,300,331,320,7.2,21.6,278.4
04.11.2023 03:09,360,372,349,332,331,284,355,4.7,15.557,315.443
04.11.2023 03:10,459,488,467,444,483,507,453,7.6,36.708,446.292
04.11.2023 03:11,361,370,396,364,334,328,375,0.0,0.0,334.0
04.11.2023 03:12,384,369,355,350,343,389,320,15.0,51.45,291.55
04.11.2023 03:13,412,384,355,381,375,312,350,9.7,36.37499999999999,338.625
04.11.2023 03:14,355,370,371,315,302,331,322,14.7,44.394,257.606
04.11.2023 03:15,392,369,368,380,349,358,363,1.8,6.282000000000001,342.718
04.11.2023 03:16,402,391,359,358,366,308,347,12.4,45.384,320.616
04.11.2023 03:17,365,387,369,334,338,346,344,12.3,41.57400000000001,296.426
04.11.2023 03:18,412,404,386,379,365,383,366,10.0,36.5,328.5
04.11.2023 03:19,395,410,386,389,375,362,342,19.6,73.5,301.5
04.11.2023 03:20,414,404,391,385,353,358,396,2.1,7.413,345.587
04.11.2023 03:21,407,394,398,373,398,372,371,5.9,23.482,374.518
04.11.2023 03:22,440,422,410,396,404,401,378,11.5,46.46,357.54
04.11.2023 03:23,411,420,396,357,351,360,393,6.8,23.868,327.132
04.11.2023 03:24,407,396,428,407,380,363,352,12.4,47.12,332.8799999999999
04.11.2023 03:25,402,398,371,336,343,346,376,5.8,19.894,323.106
04.11.2023 03:26,396,395,351,394,354,372,354,11.4,40.356,313.6439999999999
04.11.2023 03:27,393,397,387,388,370,372,344,15.3,56.61,313.39
04.11.2023 03:28,378,373,383,325,353,289,372,0.3,1.059,351.941
04.11.2023 03:29,429,416,393,409,361,424,340,21.9,79.05899999999998,281.941
04.11.2023 03:30,426,422,418,395,390,380,409,3.1,12.09,377.91
04.11.2023 03:31,442,393,409,413,404,367,387,1.6,6.464,397.5360000000001
04.11.2023 03:32,422,471,408,392,385,387,388,21.0,80.85,304.15
04.11.2023 03:33,371,326,352,339,322,336,342,0.0,0.0,322.0
04.11.2023 03:34,353,371,355,343,305,325,335,10.5,32.025,272.975
04.11.2023 03:35,397,371,351,328,363,358,355,4.6,16.698,346.302
04.11.2023 03:36,322,375,353,342,326,306,314,19.3,62.918,263.082
04.11.2023 03:37,365,327,336,319,338,328,292,11.9,40.222,297.778
04.11.2023 03:38,348,340,346,355,316,323,339,0.4,1.264,314.736
04.11.2023 03:39,312,284,276,231,261,238,261,8.5,22.185,238.815
04.11.2023 03:40,314,327,300,323,291,321,289,13.0,37.83,253.17
04.11.2023 03:41,316,327,298,288,303,254,300,9.1,27.573,275.427
04.11.2023 03:42,297,298,295,258,220,276,255,16.6,36.52,183.48
04.11.2023 03:43,345,306,303,314,308,287,281,8.7,26.796,281.204
04.11.2023 03:44,299,296,315,298,291,291,322,0.0,0.0,291.0
04.11.2023 03:45,304,300,262,285,256,249,236,26.4,67.584,188.416
04.11.2023 03:46,294,334,309,252,292,281,321,3.9,11.388,280.612
04.11.2023 03:47,327,299,284,310,281,261,238,25.0,70.25,210.75
04.11.2023 03:48,272,307,280,227,254,259,271,13.0,33.02,220.98
04.11.2023 03:49,313,264,272,302,287,277,263,0.1,0.287,286.713
04.11.2023 03:50,274,298,274,261,224,260,263,13.0,29.12,194.88
04.11.2023 03:51,277,249,264,261,261,259,235,5.9,15.399,245.601
04.11.2023 03:52,268,280,273,236,254,234,241,16.0,40.64,213.36
04.11.2023 03:53,284,264,252,257,230,236,243,8.3,19.09,210.91
04.11.2023 03:54,251,258,253,241,250,249,231,11.4,28.5,221.5
04.11.2023 03:55,335,337,326,296,298,282,309,8.9,26.522,271.478
04.11.2023 03:56,259,267,246,244,225,221,246,8.5,19.125,205.875
04.11.2023 03:57,291,258,267,283,276,288,236,9.1,25.116,250.884
04.11.2023 03:58,284,294,305,287,253,266,285,3.2,8.096,244.904
04.11.2023 03:59,280,296,250,232,267,226,219,34.7,92.64900000000002,174.351
04.11.2023 04:00,309,299,281,293,279,262,306,0.0,0.0,279.0
04.11.2023 04:01,298,274,286,259,228,239,247,10.6,24.168,203.832
04.11.2023 04:02,255,274,246,219,241,254,244,12.5,30.125,210.875
04.11.2023 04:03,250,241,256,255,231,256,226,6.5,15.015,215.985
04.11.2023 04:04,273,281,276,262,263,225,245,14.2,37.346,225.654
04.11.2023 04:05,279,273,265,248,236,238,287,0.0,0.0,236.0
04.11.2023 04:06,258,257,231,231,243,245,181,40.8,99.14399999999999,143.856
04.11.2023 04:07,267,258,252,269,224,232,210,22.5,50.4,173.6
04.11.2023 04:08,255,294,288,233,254,233,288,2.3,5.842,248.158
04.11.2023 04:09,289,248,268,268,272,259,263,0.0,0.0,272.0
04.11.2023 04:10,271,284,250,263,252,237,269,5.9,14.868,237.132
04.11.2023 04:11,295,303,279,259,248,297,255,18.4,45.632,202.368
04.11.2023 04:12,251,254,266,251,270,203,241,5.2,14.04,255.96
04.11.2023 04:13,263,292,233,241,202,251,222,31.0,62.62,139.38
04.11.2023 04:14,298,268,293,276,260,269,279,0.0,0.0,260.0
04.11.2023 04:15,265,272,272,243,242,239,245,10.7,25.894,216.106
04.11.2023 04:16,272,255,251,264,270,247,258,0.0,0.0,270.0
04.11.2023 04:17,299,287,284,277,254,256,249,14.8,37.59200000000001,216.408
04.11.2023 04:18,262,283,270,268,260,223,265,6.8,17.68,242.32
04.11.2023 04:19,318,297,295,271,252,288,258,14.8,37.29600000000001,214.704
04.11.2023 04:20,282,295,265,240,258,256,256,14.9,38.442,219.558
04.11.2023 04:21,298,266,263,261,267,268,234,13.7,36.57899999999999,230.421
04.11.2023 04:22,279,269,273,259,233,172,228,17.6,41.008,191.992
04.11.2023 04:23,275,284,254,257,237,306,307,0.0,0.0,237.0
04.11.2023 04:24,290,266,274,244,253,222,195,35.8,90.574,162.426
04.11.2023 04:25,282,291,271,247,262,251,276,5.5,14.41,247.59
04.11.2023 04:26,257,265,251,261,217,248,223,18.4,39.928,177.072
04.11.2023 04:27,280,277,234,243,246,262,264,4.6,11.316,234.684
04.11.2023 04:28,298,265,307,305,265,233,252,5.1,13.515,251.485
04.11.2023 04:29,300,297,264,251,273,250,253,17.2,46.956,226.044
04.11.2023 04:30,281,262,270,237,253,231,246,6.4,16.192,236.808
04.11.2023 04:31,298,298,266,272,242,264,272,9.4,22.748,219.252
04.11.2023 04:32,287,289,286,259,258,249,237,21.5,55.47,202.53
04.11.2023 04:33,272,275,268,277,257,230,248,10.8,27.756,229.244
04.11.2023 04:34,297,303,277,246,241,285,250,20.8,50.12800000000001,190.872
04.11.2023 04:35,277,284,278,262,262,241,261,8.6,22.532,239.468
04.11.2023 04:36,281,253,267,262,248,230,253,0.2,0.496,247.504
04.11.2023 04:37,281,308,260,255,243,283,254,20.8,50.544,192.456
04.11.2023 04:38,268,239,257,211,258,213,208,15.0,38.7,219.3
04.11.2023 04:39,264,286,264,284,239,234,257,10.9,26.051,212.949
04.11.2023 04:40,279,277,272,262,243,274,249,11.2,27.216,215.784
04.11.2023 04:41,287,273,274,240,239,216,252,8.3,19.837,219.163
04.11.2023 04:42,288,272,268,251,270,292,274,0.0,0.0,270.0
04.11.2023 04:43,268,282,255,290,228,218,201,39.5,90.06,137.94
04.11.2023 04:44,282,290,279,259,268,286,274,5.8,15.544,252.456
04.11.2023 04:45,308,298,299,276,300,260,298,0.1,0.3,299.7
04.11.2023 04:46,294,271,277,297,231,251,265,2.3,5.313,225.687
04.11.2023 04:47,274,284,273,245,270,257,213,32.5,87.75,182.25
04.11.2023 04:48,285,313,271,266,278,252,266,17.5,48.65,229.35
04.11.2023 04:49,296,272,281,279,242,266,287,0.0,0.0,242.0
04.11.2023 04:50,285,292,270,238,270,260,263,10.7,28.89,241.11
04.11.2023 04:51,278,251,280,277,265,236,265,0.0,0.0,265.0
04.11.2023 04:52,286,311,265,257,228,287,233,32.9,75.01199999999999,152.988
04.11.2023 04:53,297,313,310,281,315,248,284,10.0,31.5,283.5
04.11.2023 04:54,269,277,275,270,247,262,276,0.4,0.988,246.012
04.11.2023 04:55,290,270,267,252,226,258,253,6.5,14.69,211.31
04.11.2023 04:56,299,316,282,293,276,258,270,16.7,46.09199999999999,229.908
