BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff,Datetime
493,463,522,516,495,478,503,0.0,0.0,495.0,2023-09-08 14:29:00
565,557,538,514,506,480,529,5.2,26.312,479.688,2023-09-08 14:30:00
461,509,483,453,466,429,455,11.5,53.59,412.41,2023-09-08 14:31:00
564,619,573,571,544,532,529,16.8,91.392,452.6080000000001,2023-09-08 14:32:00
714,748,724,667,654,597,635,17.4,113.796,540.204,2023-09-08 14:33:00
825,784,762,799,763,745,712,10.0,76.3,686.7,2023-09-08 14:34:00
931,934,859,842,870,753,844,10.5,91.35,778.65,2023-09-08 14:35:00
879,928,923,877,836,772,803,15.3,127.908,708.092,2023-09-08 14:36:00
776,805,784,761,706,766,717,12.1,85.426,620.574,2023-09-08 14:37:00
763,785,743,704,696,622,720,8.9,61.94400000000001,634.0559999999999,2023-09-08 14:38:00
712,735,719,701,672,607,609,20.5,137.76,534.24,2023-09-08 14:39:00
712,750,694,698,709,719,674,11.1,78.699,630.301,2023-09-08 14:40:00
704,766,776,718,687,645,723,6.0,41.22,645.78,2023-09-08 14:41:00
717,740,712,707,695,678,706,4.7,32.665,662.3349999999999,2023-09-08 14:42:00
660,766,667,638,658,614,703,8.7,57.246,600.7539999999999,2023-09-08 14:43:00
760,769,769,782,738,729,736,4.4,32.472,705.528,2023-09-08 14:44:00
779,799,784,786,754,721,721,10.7,80.678,673.322,2023-09-08 14:45:00
797,809,804,727,765,713,726,11.3,86.44500000000001,678.5550000000001,2023-09-08 14:46:00
771,862,790,758,711,736,787,9.5,67.545,643.455,2023-09-08 14:47:00
869,831,798,806,799,739,776,6.9,55.13100000000001,743.8689999999999,2023-09-08 14:48:00
724,765,740,718,697,685,695,9.9,69.003,627.997,2023-09-08 14:49:00
719,752,762,717,728,682,717,4.8,34.944,693.056,2023-09-08 14:50:00
768,862,763,748,774,692,723,18.9,146.286,627.7139999999999,2023-09-08 14:51:00
859,928,943,923,823,854,878,5.7,46.911,776.0889999999999,2023-09-08 14:52:00
940,932,868,831,886,775,819,13.6,120.496,765.5040000000001,2023-09-08 14:53:00
751,806,783,794,748,771,737,9.2,68.816,679.184,2023-09-08 14:54:00
659,735,706,638,619,566,643,14.0,86.66000000000001,532.34,2023-09-08 14:55:00
634,657,678,667,651,672,662,0.0,0.0,651.0,2023-09-08 14:56:00
789,848,758,762,739,664,742,14.0,103.46,635.54,2023-09-08 14:57:00
645,684,656,649,627,630,670,2.1,13.167,613.8330000000001,2023-09-08 14:58:00
631,628,631,614,628,617,603,4.2,26.376,601.624,2023-09-08 14:59:00
701,749,747,684,652,672,675,10.8,70.41600000000001,581.5840000000001,2023-09-08 15:00:00
657,692,655,659,660,605,679,2.0,13.2,646.8,2023-09-08 15:01:00
703,717,685,689,667,639,679,5.5,36.685,630.3149999999999,2023-09-08 15:02:00
658,724,692,662,637,628,638,13.2,84.084,552.9159999999999,2023-09-08 15:03:00
659,722,688,670,686,650,669,7.9,54.194,631.8059999999999,2023-09-08 15:04:00
579,641,573,601,571,532,577,10.9,62.239,508.761,2023-09-08 15:05:00
641,633,664,598,595,565,667,0.0,0.0,595.0,2023-09-08 15:06:00
682,771,681,646,647,609,604,27.1,175.337,471.6630000000001,2023-09-08 15:07:00
752,805,835,781,730,764,699,14.9,108.77,621.23,2023-09-08 15:08:00
600,593,562,591,583,566,635,0.0,0.0,583.0,2023-09-08 15:09:00
530,609,577,521,559,468,543,12.1,67.639,491.361,2023-09-08 15:10:00
676,671,678,656,659,687,647,3.7,24.383,634.617,2023-09-08 15:11:00
735,740,708,720,672,657,694,6.6,44.352,627.648,2023-09-08 15:12:00
739,794,731,741,708,652,684,15.9,112.572,595.428,2023-09-08 15:13:00
685,765,723,705,672,638,675,13.0,87.36,584.64,2023-09-08 15:14:00
1064,1096,1113,1032,1033,1000,1024,7.0,72.31,960.69,2023-09-08 15:15:00
802,858,770,757,744,742,800,7.2,53.568,690.4319999999999,2023-09-08 15:16:00
833,844,823,809,790,735,729,15.6,123.24,666.7600000000001,2023-09-08 15:17:00
651,715,685,692,653,638,664,7.6,49.628,603.3720000000001,2023-09-08 15:18:00
772,807,778,759,765,710,756,6.6,50.49,714.51,2023-09-08 15:19:00
845,898,845,820,803,766,811,10.6,85.118,717.8820000000001,2023-09-08 15:20:00
895,944,912,850,867,855,882,6.9,59.82300000000001,807.1769999999999,2023-09-08 15:21:00
902,981,951,959,934,847,896,9.4,87.796,846.204,2023-09-08 15:22:00
898,926,887,857,861,866,951,0.0,0.0,861.0,2023-09-08 15:23:00
933,985,942,923,838,843,863,13.8,115.644,722.356,2023-09-08 15:24:00
832,919,884,852,892,819,816,12.4,110.608,781.3919999999999,2023-09-08 15:25:00
969,925,947,918,881,888,896,3.3,29.073,851.927,2023-09-08 15:26:00
900,956,912,881,851,790,859,11.1,94.461,756.539,2023-09-08 15:27:00
832,965,850,839,809,860,860,12.0,97.08,711.92,2023-09-08 15:28:00
685,716,740,720,711,673,774,0.0,0.0,711.0,2023-09-08 15:29:00
761,774,711,741,732,715,751,3.1,22.692,709.3080000000001,2023-09-08 15:30:00
776,841,867,773,761,765,789,6.5,49.465,711.5350000000001,2023-09-08 15:31:00
733,796,728,743,731,739,748,6.3,46.053,684.947,2023-09-08 15:32:00
652,686,688,649,619,629,688,0.0,0.0,619.0,2023-09-08 15:33:00
672,690,671,647,687,648,667,3.4,23.358,663.6419999999999,2023-09-08 15:34:00
597,680,601,608,588,589,614,10.6,62.328,525.672,2023-09-08 15:35:00
672,707,739,682,630,643,725,0.0,0.0,630.0,2023-09-08 15:36:00
735,779,719,709,733,691,680,14.3,104.819,628.181,2023-09-08 15:37:00
796,804,790,800,731,730,716,12.2,89.182,641.818,2023-09-08 15:38:00
714,796,711,686,690,649,733,8.4,57.96,632.04,2023-09-08 15:39:00
750,719,729,701,689,620,685,4.9,33.761,655.2389999999999,2023-09-08 15:40:00
461,528,478,491,521,524,554,0.0,0.0,521.0,2023-09-08 15:41:00
570,611,573,548,516,505,580,5.1,26.316,489.684,2023-09-08 15:42:00
720,729,735,699,679,689,657,10.8,73.33200000000001,605.668,2023-09-08 15:43:00
478,548,500,494,512,507,525,4.3,22.016,489.984,2023-09-08 15:44:00
632,638,630,641,597,581,602,6.0,35.82,561.18,2023-09-08 15:45:00
634,712,619,600,578,551,625,13.7,79.18599999999999,498.814,2023-09-08 15:46:00
598,626,659,628,595,589,533,17.1,101.745,493.2550000000001,2023-09-08 15:47:00
687,675,687,640,639,624,725,0.0,0.0,639.0,2023-09-08 15:48:00
747,783,734,739,727,685,680,14.9,108.323,618.677,2023-09-08 15:49:00
599,680,636,589,585,592,630,7.8,45.63,539.37,2023-09-08 15:50:00
606,591,612,600,590,547,593,0.0,0.0,590.0,2023-09-08 15:51:00
549,669,571,571,580,582,587,13.7,79.46,500.54,2023-09-08 15:52:00
648,610,623,596,534,530,587,3.9,20.826,513.174,2023-09-08 15:53:00
712,748,713,714,692,666,675,10.7,74.044,617.956,2023-09-08 15:54:00
615,691,664,631,612,617,650,6.2,37.944,574.0559999999999,2023-09-08 15:55:00
705,688,690,640,646,590,581,18.2,117.572,528.428,2023-09-08 15:56:00
578,614,553,560,557,540,578,6.2,34.534,522.466,2023-09-08 15:57:00
673,743,713,674,683,655,683,8.7,59.421,623.579,2023-09-08 15:58:00
805,757,753,753,746,686,725,4.3,32.078,713.922,2023-09-08 15:59:00
475,531,571,512,484,500,583,0.0,0.0,484.0,2023-09-08 16:00:00
545,635,509,585,546,505,507,24.8,135.408,410.592,2023-09-08 16:01:00
530,570,531,486,505,557,600,0.0,0.0,505.0,2023-09-08 16:02:00
602,604,623,582,568,558,585,3.3,18.744,549.2560000000001,2023-09-08 16:03:00
564,612,610,581,586,580,527,15.7,92.002,493.998,2023-09-08 16:04:00
610,613,563,549,554,550,612,0.3,1.662,552.338,2023-09-08 16:05:00
638,673,609,685,580,553,574,16.9,98.02,481.98,2023-09-08 16:06:00
591,661,636,582,635,582,628,5.1,32.385,602.615,2023-09-08 16:07:00
676,671,697,644,635,667,688,0.0,0.0,635.0,2023-09-08 16:08:00
695,801,679,689,661,587,665,20.1,132.861,528.139,2023-09-08 16:09:00
738,720,738,681,724,776,698,3.1,22.444,701.556,2023-09-08 16:10:00
654,727,721,677,620,563,683,6.5,40.3,579.7,2023-09-08 16:11:00
620,684,601,625,629,629,563,21.1,132.719,496.281,2023-09-08 16:12:00
586,580,584,522,546,488,569,1.9,10.374,535.626,2023-09-08 16:13:00
542,535,518,541,498,493,523,2.3,11.454,486.546,2023-09-08 16:14:00
625,659,665,647,593,601,621,5.9,34.987,558.0129999999999,2023-09-08 16:15:00
595,630,574,515,566,531,543,15.7,88.862,477.138,2023-09-08 16:16:00
527,573,511,552,515,486,552,3.9,20.085,494.915,2023-09-08 16:17:00
481,546,521,500,524,518,499,9.4,49.256,474.744,2023-09-08 16:18:00
471,531,513,452,439,481,530,0.2,0.878,438.122,2023-09-08 16:19:00
419,437,453,477,436,406,441,0.0,0.0,436.0,2023-09-08 16:20:00
330,369,357,315,344,386,394,0.0,0.0,344.0,2023-09-08 16:21:00
413,432,395,454,423,320,398,8.5,35.95500000000001,387.045,2023-09-08 16:22:00
365,420,378,363,348,420,402,4.6,16.008,331.992,2023-09-08 16:23:00
542,537,529,503,486,487,471,13.7,66.582,419.418,2023-09-08 16:24:00
539,618,610,573,553,538,598,3.4,18.802,534.198,2023-09-08 16:25:00
617,606,613,606,609,578,600,1.0,6.09,602.91,2023-09-08 16:26:00
674,732,680,607,653,591,581,25.4,165.862,487.138,2023-09-08 16:27:00
571,606,611,651,544,529,629,0.0,0.0,544.0,2023-09-08 16:28:00
567,562,545,558,524,569,562,0.0,0.0,524.0,2023-09-08 16:29:00
562,620,578,537,582,530,537,15.2,88.464,493.536,2023-09-08 16:30:00
510,540,517,505,518,476,516,4.7,24.346,493.654,2023-09-08 16:31:00
524,500,496,514,499,496,481,3.9,19.461,479.539,2023-09-08 16:32:00
518,578,551,507,478,498,558,3.6,17.208,460.792,2023-09-08 16:33:00
504,537,458,468,450,443,429,24.8,111.6,338.4,2023-09-08 16:34:00
493,498,537,491,475,390,450,10.4,49.40000000000001,425.6,2023-09-08 16:35:00
489,512,471,431,488,516,530,0.0,0.0,488.0,2023-09-08 16:36:00
504,537,526,511,480,445,462,15.8,75.84,404.16,2023-09-08 16:37:00
504,595,585,565,521,525,510,16.5,85.965,435.035,2023-09-08 16:38:00
721,686,629,659,642,649,635,8.0,51.36,590.64,2023-09-08 16:39:00
688,706,676,606,599,561,652,8.1,48.519,550.481,2023-09-08 16:40:00
667,717,683,691,670,627,640,11.8,79.06,590.94,2023-09-08 16:41:00
702,653,632,650,642,647,672,0.0,0.0,642.0,2023-09-08 16:42:00
626,769,719,651,655,638,679,13.0,85.15,569.85,2023-09-08 16:43:00
663,667,647,630,621,603,641,4.1,25.461,595.5390000000001,2023-09-08 16:44:00
443,466,496,482,481,463,489,0.0,0.0,481.0,2023-09-08 16:45:00
528,593,537,534,479,554,578,2.6,12.454,466.546,2023-09-08 16:46:00
595,646,590,570,601,512,572,12.8,76.928,524.072,2023-09-08 16:47:00
641,666,659,632,558,588,568,16.9,94.302,463.698,2023-09-08 16:48:00
602,638,584,592,609,600,623,2.4,14.616,594.384,2023-09-08 16:49:00
715,668,689,665,643,621,726,0.0,0.0,643.0,2023-09-08 16:50:00
630,687,612,574,573,603,526,30.0,171.9,401.1,2023-09-08 16:51:00
655,637,695,686,677,607,676,0.0,0.0,677.0,2023-09-08 16:52:00
616,743,647,659,609,611,647,14.6,88.914,520.086,2023-09-08 16:53:00
451,454,414,390,440,439,504,0.0,0.0,440.0,2023-09-08 16:54:00
386,440,398,390,394,331,342,28.2,111.108,282.892,2023-09-08 16:55:00
412,361,378,368,313,390,375,0.0,0.0,313.0,2023-09-08 16:56:00
335,402,415,390,394,346,408,0.0,0.0,394.0,2023-09-08 16:57:00
430,478,502,461,411,422,446,7.1,29.181,381.819,2023-09-08 16:58:00
502,498,393,407,456,451,474,4.9,22.344,433.656,2023-09-08 16:59:00
440,438,474,453,415,418,401,9.3,38.59500000000001,376.405,2023-09-08 17:00:00
466,515,497,447,460,412,422,21.7,99.82,360.1799999999999,2023-09-08 17:01:00
497,595,476,484,501,499,559,6.3,31.563,469.437,2023-09-08 17:02:00
575,576,599,602,532,585,562,2.4,12.768,519.232,2023-09-08 17:03:00
660,719,691,644,666,632,680,5.7,37.962,628.038,2023-09-08 17:04:00
677,724,668,673,671,628,684,5.9,39.58900000000001,631.411,2023-09-08 17:05:00
633,636,646,621,631,600,648,0.0,0.0,631.0,2023-09-08 17:06:00
580,594,549,527,553,513,540,9.8,54.194,498.806,2023-09-08 17:07:00
547,558,577,551,499,516,548,1.8,8.982000000000001,490.018,2023-09-08 17:08:00
585,626,560,581,532,582,527,18.4,97.888,434.112,2023-09-08 17:09:00
557,541,521,488,537,444,537,0.7,3.758999999999999,533.241,2023-09-08 17:10:00
524,573,547,574,520,502,519,10.2,53.04,466.96,2023-09-08 17:11:00
567,588,534,496,523,514,509,15.2,79.496,443.504,2023-09-08 17:12:00
614,642,598,589,551,537,591,8.6,47.386,503.614,2023-09-08 17:13:00
619,645,660,595,589,562,528,21.8,128.402,460.598,2023-09-08 17:14:00
483,494,474,494,446,445,535,0.0,0.0,446.0,2023-09-08 17:15:00
403,441,464,417,407,426,401,9.8,39.886,367.114,2023-09-08 17:16:00
492,552,436,449,502,420,492,12.0,60.23999999999999,441.76,2023-09-08 17:17:00
540,540,584,514,496,498,532,1.5,7.44,488.56,2023-09-08 17:18:00
598,605,582,543,541,543,518,16.5,89.265,451.735,2023-09-08 17:19:00
503,555,533,539,533,495,539,2.9,15.457,517.543,2023-09-08 17:20:00
623,641,599,622,583,602,608,5.3,30.899,552.101,2023-09-08 17:21:00
529,543,513,540,498,468,515,5.3,26.394,471.6060000000001,2023-09-08 17:22:00
489,559,532,483,498,474,472,18.0,89.64,408.36,2023-09-08 17:23:00
461,481,484,475,479,473,480,0.3,1.437,477.563,2023-09-08 17:24:00
565,560,538,515,497,483,545,2.8,13.916,483.084,2023-09-08 17:25:00
493,526,532,523,527,514,537,0.0,0.0,527.0,2023-09-08 17:26:00
647,693,657,594,576,571,558,23.7,136.512,439.488,2023-09-08 17:27:00
665,708,660,638,648,671,723,0.0,0.0,648.0,2023-09-08 17:28:00
661,695,663,679,646,595,600,15.5,100.13,545.87,2023-09-08 17:29:00
395,465,438,446,426,398,454,2.6,11.076,414.924,2023-09-08 17:30:00
314,350,309,301,296,339,354,0.0,0.0,296.0,2023-09-08 17:31:00
417,435,386,445,406,357,411,5.6,22.736,383.264,2023-09-08 17:32:00
309,296,357,262,275,344,342,0.0,0.0,275.0,2023-09-08 17:33:00
400,420,418,409,401,368,378,10.8,43.30800000000001,357.692,2023-09-08 17:34:00
306,340,315,339,335,308,337,1.0,3.35,331.65,2023-09-08 17:35:00
336,414,381,334,333,330,347,19.1,63.603,269.397,2023-09-08 17:36:00
356,411,386,374,393,357,377,8.9,34.977,358.023,2023-09-08 17:37:00
352,351,340,296,310,315,340,3.2,9.92,300.08,2023-09-08 17:38:00
379,339,362,402,345,327,319,6.3,21.735,323.265,2023-09-08 17:39:00
365,418,357,302,345,333,368,13.4,46.23,298.77,2023-09-08 17:40:00
387,356,372,346,354,350,335,6.2,21.948,332.052,2023-09-08 17:41:00
410,447,407,450,401,362,401,11.2,44.91199999999999,356.088,2023-09-08 17:42:00
486,517,520,470,463,471,513,0.7,3.241,459.759,2023-09-08 17:43:00
489,560,487,458,475,438,464,20.2,95.95,379.05,2023-09-08 17:44:00
484,445,427,441,434,455,430,3.2,13.888,420.112,2023-09-08 17:45:00
335,397,444,414,396,353,393,1.1,4.356000000000001,391.6440000000001,2023-09-08 17:46:00
436,421,366,407,351,419,390,8.0,28.08,322.92,2023-09-08 17:47:00
324,372,371,326,357,287,372,0.0,0.0,357.0,2023-09-08 17:48:00
413,459,430,421,389,397,407,12.4,48.236,340.764,2023-09-08 17:49:00
386,404,392,396,390,403,395,2.3,8.97,381.03,2023-09-08 17:50:00
361,324,347,292,323,285,315,2.6,8.398000000000001,314.602,2023-09-08 17:51:00
301,358,317,357,312,343,363,0.0,0.0,312.0,2023-09-08 17:52:00
327,306,284,239,281,270,250,22.1,62.101,218.899,2023-09-08 17:53:00
243,357,336,342,304,250,302,18.0,54.72,249.28,2023-09-08 17:54:00
466,388,397,405,357,399,444,0.0,0.0,357.0,2023-09-08 17:55:00
395,431,430,396,427,371,339,26.8,114.436,312.564,2023-09-08 17:56:00
374,481,406,328,423,378,425,12.9,54.567,368.433,2023-09-08 17:57:00
442,408,419,506,324,396,404,1.0,3.24,320.76,2023-09-08 17:58:00
424,465,444,380,435,418,401,15.5,67.425,367.575,2023-09-08 17:59:00
435,469,433,416,419,380,430,8.8,36.87200000000001,382.128,2023-09-08 18:00:00
464,462,449,442,422,446,417,10.8,45.57600000000001,376.424,2023-09-08 18:01:00
534,495,496,502,442,415,488,1.4,6.188,435.812,2023-09-08 18:02:00
537,563,507,505,507,513,493,13.9,70.47300000000001,436.527,2023-09-08 18:03:00
541,556,510,445,508,441,497,11.6,58.928,449.072,2023-09-08 18:04:00
520,557,561,540,501,535,514,8.2,41.08199999999999,459.9179999999999,2023-09-08 18:05:00
570,656,582,572,575,514,533,22.6,129.95,445.05,2023-09-08 18:06:00
578,598,618,558,556,562,605,0.0,0.0,556.0,2023-09-08 18:07:00
720,638,614,628,572,587,615,3.7,21.164,550.836,2023-09-08 18:08:00
673,795,767,748,734,681,731,8.6,63.124,670.876,2023-09-08 18:09:00
695,699,652,624,615,630,705,0.0,0.0,615.0,2023-09-08 18:10:00
664,688,686,633,663,609,646,6.3,41.769,621.231,2023-09-08 18:11:00
553,581,553,578,544,546,558,4.1,22.304,521.696,2023-09-08 18:12:00
639,639,624,582,533,548,532,19.8,105.534,427.466,2023-09-08 18:13:00
611,589,570,571,553,538,579,1.9,10.507,542.4929999999999,2023-09-08 18:14:00
512,593,557,523,539,539,547,8.3,44.737,494.263,2023-09-08 18:15:00
582,597,572,598,523,512,564,5.7,29.811,493.189,2023-09-08 18:16:00
511,506,498,440,519,476,509,0.0,0.0,519.0,2023-09-08 18:17:00
477,541,476,507,474,455,431,25.0,118.5,355.5,2023-09-08 18:18:00
485,510,481,469,439,474,520,0.0,0.0,439.0,2023-09-08 18:19:00
519,520,516,482,475,425,458,13.4,63.65000000000001,411.35,2023-09-08 18:20:00
541,544,540,516,533,460,526,3.5,18.655,514.345,2023-09-08 18:21:00
573,611,573,540,507,577,596,2.5,12.675,494.325,2023-09-08 18:22:00
586,583,527,550,549,485,487,19.3,105.957,443.043,2023-09-08 18:23:00
488,535,507,455,456,457,499,7.0,31.92,424.08,2023-09-08 18:24:00
504,516,487,494,454,510,468,10.0,45.40000000000001,408.6,2023-09-08 18:25:00
514,534,533,457,481,430,490,8.7,41.84699999999999,439.153,2023-09-08 18:26:00
526,506,450,469,476,468,516,0.0,0.0,476.0,2023-09-08 18:27:00
475,539,533,501,488,459,462,16.2,79.056,408.944,2023-09-08 18:28:00
577,586,564,569,491,523,550,6.5,31.915,459.085,2023-09-08 18:29:00
589,571,523,510,551,522,529,7.7,42.427,508.573,2023-09-08 18:30:00
543,586,597,600,533,567,584,0.4,2.132,530.868,2023-09-08 18:31:00
633,641,602,539,612,552,598,7.1,43.452,568.548,2023-09-08 18:32:00
537,637,586,601,507,486,538,18.1,91.767,415.233,2023-09-08 18:33:00
648,611,599,548,625,593,577,5.8,36.25,588.75,2023-09-08 18:34:00
561,567,560,556,486,508,601,0.0,0.0,486.0,2023-09-08 18:35:00
394,489,471,459,455,490,480,1.8,8.190000000000001,446.81,2023-09-08 18:36:00
537,524,512,455,476,451,484,8.3,39.508,436.492,2023-09-08 18:37:00
436,495,454,437,457,430,445,11.2,51.184,405.816,2023-09-08 18:38:00
283,337,335,356,293,366,337,0.0,0.0,293.0,2023-09-08 18:39:00
428,473,430,391,402,395,470,0.8,3.216,398.784,2023-09-08 18:40:00
478,450,396,461,434,385,397,13.3,57.722,376.278,2023-09-08 18:41:00
502,556,538,474,472,490,525,5.8,27.376,444.624,2023-09-08 18:42:00
562,560,589,564,555,490,550,1.7,9.435,545.5649999999999,2023-09-08 18:43:00
556,561,577,521,538,505,533,5.3,28.514,509.486,2023-09-08 18:44:00
518,597,472,505,456,541,512,16.3,74.328,381.672,2023-09-08 18:45:00
551,542,596,560,568,526,563,0.0,0.0,568.0,2023-09-08 18:46:00
875,896,870,859,870,811,866,3.4,29.58,840.42,2023-09-08 18:47:00
800,869,782,754,760,767,848,2.5,19.0,741.0,2023-09-08 18:48:00
789,854,893,843,794,774,779,9.5,75.43,718.57,2023-09-08 18:49:00
681,676,595,590,633,606,634,6.5,41.145,591.855,2023-09-08 18:50:00
541,625,596,577,537,550,588,6.3,33.831,503.169,2023-09-08 18:51:00
612,636,590,589,583,573,542,17.0,99.11,483.89,2023-09-08 18:52:00
623,685,673,696,657,622,693,0.0,0.0,657.0,2023-09-08 18:53:00
610,572,573,497,524,534,559,2.2,11.528,512.472,2023-09-08 18:54:00
572,676,615,631,594,604,583,15.7,93.258,500.742,2023-09-08 18:55:00
534,567,558,510,522,498,569,0.0,0.0,522.0,2023-09-08 18:56:00
566,617,584,574,555,527,574,7.4,41.07000000000001,513.93,2023-09-08 18:57:00
695,673,671,587,602,605,610,10.0,60.2,541.8000000000001,2023-09-08 18:58:00
603,632,596,657,645,554,647,0.0,0.0,645.0,2023-09-08 18:59:00
698,671,683,647,595,629,602,11.2,66.63999999999999,528.36,2023-09-08 19:00:00
669,755,680,642,649,602,638,18.1,117.469,531.5310000000001,2023-09-08 19:01:00
656,676,648,670,658,618,631,7.0,46.06,611.94,2023-09-08 19:02:00
700,681,707,635,613,650,645,5.6,34.328,578.672,2023-09-08 19:03:00
673,707,637,614,623,598,637,10.8,67.284,555.716,2023-09-08 19:04:00
610,650,613,602,586,536,598,8.6,50.39599999999999,535.604,2023-09-08 19:05:00
613,617,620,632,591,619,608,1.4,8.274,582.726,2023-09-08 19:06:00
655,695,640,598,587,591,612,13.2,77.48400000000001,509.516,2023-09-08 19:07:00
1147,1184,1070,1040,1013,936,1018,16.0,162.08,850.92,2023-09-08 19:08:00
779,765,813,776,750,731,717,6.7,50.25,699.75,2023-09-08 19:09:00
806,807,764,707,711,676,764,5.5,39.105,671.895,2023-09-08 19:10:00
655,682,609,612,578,547,550,23.4,135.252,442.7479999999999,2023-09-08 19:11:00
640,675,683,632,636,630,640,5.3,33.708,602.292,2023-09-08 19:12:00
677,650,634,627,598,571,621,4.6,27.508,570.4920000000001,2023-09-08 19:13:00
697,793,677,725,645,638,671,17.9,115.455,529.545,2023-09-08 19:14:00
729,711,737,636,688,670,658,7.9,54.352,633.6479999999999,2023-09-08 19:15:00
655,669,623,638,615,578,643,4.0,24.6,590.4,2023-09-08 19:16:00
738,758,728,663,642,656,689,9.9,63.558,578.4419999999999,2023-09-08 19:17:00
701,677,686,646,678,623,653,3.8,25.764,652.2360000000001,2023-09-08 19:18:00
793,839,777,791,742,711,653,27.9,207.018,534.982,2023-09-08 19:19:00
1407,1431,1356,1265,1205,1151,1287,11.0,132.55,1072.45,2023-09-08 19:20:00
779,805,743,721,759,734,720,11.6,88.044,670.956,2023-09-08 19:21:00
694,756,733,764,658,632,696,8.6,56.58799999999999,601.412,2023-09-08 19:22:00
794,787,747,632,702,674,716,9.7,68.094,633.9060000000001,2023-09-08 19:23:00
671,709,676,662,653,619,636,11.2,73.136,579.864,2023-09-08 19:24:00
684,757,723,746,671,704,735,3.0,20.13,650.87,2023-09-08 19:25:00
691,683,652,590,614,621,634,7.6,46.664,567.336,2023-09-08 19:26:00
742,667,676,682,624,604,670,0.0,0.0,624.0,2023-09-08 19:27:00
645,769,622,638,598,617,609,25.8,154.284,443.716,2023-09-08 19:28:00
534,540,626,535,555,520,531,1.6,8.88,546.12,2023-09-08 19:29:00
540,516,473,510,518,483,520,0.0,0.0,518.0,2023-09-08 19:30:00
537,620,564,483,470,479,535,15.5,72.85,397.15,2023-09-08 19:31:00
574,510,530,508,543,492,487,4.8,26.064,516.936,2023-09-08 19:32:00
579,613,569,561,503,497,536,14.2,71.42599999999999,431.574,2023-09-08 19:33:00
578,636,581,523,518,505,552,14.9,77.182,440.818,2023-09-08 19:34:00
539,555,523,523,518,516,509,8.9,46.102,471.898,2023-09-08 19:35:00
570,573,543,587,515,502,536,6.8,35.02,479.98,2023-09-08 19:36:00
615,617,607,477,544,524,530,16.1,87.584,456.4160000000001,2023-09-08 19:37:00
632,629,562,618,594,567,577,9.0,53.46,540.54,2023-09-08 19:38:00
532,591,534,496,522,433,531,11.1,57.942,464.058,2023-09-08 19:39:00
591,582,588,585,453,527,504,15.3,69.309,383.691,2023-09-08 19:40:00
617,597,577,520,577,498,507,17.5,100.975,476.025,2023-09-08 19:41:00
450,515,434,472,403,453,476,7.9,31.837,371.163,2023-09-08 19:42:00
571,500,534,474,520,476,531,0.0,0.0,520.0,2023-09-08 19:43:00
571,589,546,509,488,543,539,9.2,44.896,443.104,2023-09-08 19:44:00
539,550,526,545,501,418,489,12.1,60.621,440.379,2023-09-08 19:45:00
569,582,542,505,524,553,460,26.1,136.764,387.236,2023-09-08 19:46:00
598,624,581,590,566,487,573,8.8,49.80800000000001,516.192,2023-09-08 19:47:00
662,684,624,540,568,512,586,16.5,93.72,474.28,2023-09-08 19:48:00
618,618,645,608,588,624,586,5.5,32.34,555.66,2023-09-08 19:49:00
652,635,606,595,555,551,553,14.7,81.585,473.415,2023-09-08 19:50:00
604,631,600,554,527,472,554,13.8,72.726,454.274,2023-09-08 19:51:00
581,597,517,570,561,543,544,9.6,53.856,507.144,2023-09-08 19:52:00
608,582,597,540,528,528,549,6.0,31.68,496.32,2023-09-08 19:53:00
653,685,638,580,587,538,583,17.2,100.964,486.036,2023-09-08 19:54:00
767,733,651,669,645,629,645,13.5,87.075,557.925,2023-09-08 19:55:00
713,758,749,655,638,666,645,17.1,109.098,528.902,2023-09-08 19:56:00
783,672,709,718,661,636,633,6.0,39.66,621.3399999999999,2023-09-08 19:57:00
677,733,635,602,604,538,612,19.4,117.176,486.824,2023-09-08 19:58:00
676,693,627,622,611,610,631,9.7,59.267,551.7330000000001,2023-09-08 19:59:00
696,714,680,664,628,541,638,11.7,73.476,554.524,2023-09-08 20:00:00
722,692,698,624,673,651,589,17.1,115.083,557.917,2023-09-08 20:01:00
801,780,723,697,665,670,757,3.1,20.615,644.3850000000001,2023-09-08 20:02:00
817,805,803,788,720,709,746,7.8,56.16,663.84,2023-09-08 20:03:00
787,831,799,817,755,740,746,11.2,84.55999999999999,670.44,2023-09-08 20:04:00
737,752,668,612,683,640,657,14.3,97.669,585.331,2023-09-08 20:05:00
698,723,678,610,561,578,621,16.2,90.882,470.118,2023-09-08 20:06:00
875,877,845,852,849,855,889,0.0,0.0,849.0,2023-09-08 20:07:00
1947,1971,1914,1841,1768,1690,1751,12.3,217.464,1550.536,2023-09-08 20:08:00
847,900,813,858,817,787,836,7.5,61.275,755.725,2023-09-08 20:09:00
606,606,610,516,552,511,541,11.9,65.688,486.312,2023-09-08 20:10:00
629,655,621,595,581,568,607,7.8,45.318,535.682,2023-09-08 20:11:00
679,660,621,590,578,565,591,11.4,65.892,512.108,2023-09-08 20:12:00
620,632,607,589,560,552,545,15.8,88.48,471.52,2023-09-08 20:13:00
609,590,573,567,526,478,538,9.5,49.97,476.03,2023-09-08 20:14:00
606,628,564,559,539,576,565,11.1,59.829,479.171,2023-09-08 20:15:00
706,663,675,615,606,540,594,11.4,69.084,536.9159999999999,2023-09-08 20:16:00
