BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff,Datetime
457,456,485,453,432,418,456,0.2,0.864,431.136,2023-07-02 10:21:00
367,405,325,385,343,373,378,7.2,24.696,318.304,2023-07-02 10:22:00
444,457,479,401,424,401,439,4.1,17.384,406.616,2023-07-02 10:23:00
248,314,287,346,329,322,277,13.0,42.77,286.23,2023-07-02 10:24:00
240,257,283,241,215,256,267,0.0,0.0,215.0,2023-07-02 10:25:00
326,387,354,328,321,279,324,19.0,60.99,260.01,2023-07-02 10:26:00
389,374,351,352,324,334,322,15.8,51.192,272.808,2023-07-02 10:27:00
380,428,388,394,383,373,372,14.9,57.067,325.933,2023-07-02 10:28:00
399,378,381,365,366,386,362,4.3,15.738,350.262,2023-07-02 10:29:00
351,401,405,356,341,293,308,29.9,101.959,239.041,2023-07-02 10:30:00
499,471,463,435,448,432,398,18.1,81.08800000000001,366.912,2023-07-02 10:31:00
395,392,379,396,347,313,381,2.9,10.063,336.937,2023-07-02 10:32:00
432,437,416,391,404,416,359,21.4,86.456,317.544,2023-07-02 10:33:00
528,523,473,453,440,411,448,16.6,73.04,366.96,2023-07-02 10:34:00
506,528,505,494,461,446,413,27.2,125.392,335.608,2023-07-02 10:35:00
533,497,516,488,470,440,472,5.1,23.97,446.03,2023-07-02 10:36:00
596,617,555,588,563,524,533,15.5,87.265,475.735,2023-07-02 10:37:00
524,552,546,488,493,443,418,31.5,155.295,337.705,2023-07-02 10:38:00
581,549,544,515,459,483,505,8.6,39.474,419.526,2023-07-02 10:39:00
400,499,466,436,449,429,391,27.1,121.679,327.321,2023-07-02 10:40:00
525,530,472,487,477,454,471,12.3,58.67100000000001,418.329,2023-07-02 10:41:00
539,563,547,529,505,476,495,13.6,68.68,436.3200000000001,2023-07-02 10:42:00
561,538,556,523,525,466,458,17.1,89.775,435.225,2023-07-02 10:43:00
673,691,629,606,574,597,586,17.6,101.024,472.9760000000001,2023-07-02 10:44:00
689,719,685,666,607,616,572,25.2,152.964,454.036,2023-07-02 10:45:00
611,596,592,576,571,512,557,6.9,39.399,531.601,2023-07-02 10:46:00
625,692,625,607,599,583,581,18.8,112.612,486.388,2023-07-02 10:47:00
853,832,826,805,742,723,744,11.6,86.07199999999999,655.928,2023-07-02 10:48:00
676,720,692,671,668,611,629,14.2,94.856,573.144,2023-07-02 10:49:00
713,735,689,646,627,599,603,21.4,134.178,492.8219999999999,2023-07-02 10:50:00
466,448,435,434,421,450,403,10.9,45.889,375.1109999999999,2023-07-02 10:51:00
625,652,658,574,583,528,516,25.9,150.997,432.003,2023-07-02 10:52:00
374,378,366,408,358,371,431,0.0,0.0,358.0,2023-07-02 10:53:00
557,591,567,524,526,482,479,22.8,119.928,406.072,2023-07-02 10:54:00
683,655,621,604,585,560,543,20.3,118.755,466.245,2023-07-02 10:55:00
580,601,598,528,522,482,502,19.5,101.79,420.21,2023-07-02 10:56:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-07-02 10:57:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-07-02 10:58:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-07-02 10:59:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-07-02 11:00:00
659,445,468,514,494,381,414,7.4,36.556,457.444,2023-07-02 11:01:00
493,356,335,351,366,342,407,0.0,0.0,366.0,2023-07-02 11:02:00
500,379,383,396,377,414,378,0.3,1.131,375.869,2023-07-02 11:03:00
511,411,376,386,372,366,421,0.0,0.0,372.0,2023-07-02 11:04:00
479,376,376,376,360,382,408,0.0,0.0,360.0,2023-07-02 11:05:00
601,483,471,481,478,448,449,7.5,35.85,442.15,2023-07-02 11:06:00
606,500,492,486,479,436,455,9.6,45.984,433.016,2023-07-02 11:07:00
527,433,436,423,393,427,431,0.6,2.358,390.6420000000001,2023-07-02 11:08:00
444,378,362,358,355,339,353,6.7,23.785,331.215,2023-07-02 11:09:00
429,319,306,316,285,294,325,0.0,0.0,285.0,2023-07-02 11:10:00
427,349,356,321,379,329,324,7.5,28.425,350.575,2023-07-02 11:11:00
469,363,375,393,341,370,375,0.0,0.0,341.0,2023-07-02 11:12:00
448,395,360,378,376,325,349,12.9,48.504,327.496,2023-07-02 11:13:00
432,340,348,325,332,350,340,0.1,0.332,331.6680000000001,2023-07-02 11:14:00
397,356,329,334,308,279,282,25.9,79.772,228.228,2023-07-02 11:15:00
453,365,373,348,350,371,350,4.1,14.35,335.65,2023-07-02 11:16:00
459,384,377,379,372,318,324,18.1,67.33200000000001,304.668,2023-07-02 11:17:00
493,434,410,412,391,394,401,8.1,31.671,359.329,2023-07-02 11:18:00
500,424,431,407,390,389,388,9.1,35.49,354.51,2023-07-02 11:19:00
501,406,410,410,393,410,394,3.1,12.183,380.817,2023-07-02 11:20:00
480,444,397,379,406,341,406,9.2,37.352,368.648,2023-07-02 11:21:00
513,439,440,450,423,425,415,5.7,24.111,398.889,2023-07-02 11:22:00
522,474,476,479,454,420,455,4.1,18.614,435.386,2023-07-02 11:23:00
633,559,532,516,488,524,511,9.3,45.38400000000001,442.616,2023-07-02 11:24:00
625,563,555,527,548,510,505,11.3,61.924,486.076,2023-07-02 11:25:00
594,552,532,510,497,519,461,19.5,96.915,400.085,2023-07-02 11:26:00
634,570,563,564,531,528,560,1.9,10.089,520.911,2023-07-02 11:27:00
707,643,653,621,630,590,611,5.2,32.76000000000001,597.24,2023-07-02 11:28:00
631,600,595,556,509,543,479,24.8,126.232,382.768,2023-07-02 11:29:00
725,695,635,644,663,605,651,6.7,44.421,618.579,2023-07-02 11:30:00
677,640,647,623,587,590,598,6.9,40.503,546.497,2023-07-02 11:31:00
578,530,516,487,484,531,523,1.3,6.292000000000001,477.708,2023-07-02 11:32:00
589,548,534,535,522,467,515,6.3,32.886,489.114,2023-07-02 11:33:00
566,524,506,489,468,466,427,22.4,104.832,363.1679999999999,2023-07-02 11:34:00
468,426,414,423,408,397,431,0.0,0.0,408.0,2023-07-02 11:35:00
484,457,450,434,441,441,448,1.9,8.379,432.621,2023-07-02 11:36:00
495,464,454,427,406,425,388,19.4,78.764,327.236,2023-07-02 11:37:00
556,515,489,506,488,430,466,10.2,49.776,438.224,2023-07-02 11:38:00
578,520,506,504,482,462,455,14.1,67.96199999999999,414.0380000000001,2023-07-02 11:39:00
509,510,498,452,451,453,440,15.9,71.709,379.291,2023-07-02 11:40:00
469,418,419,413,403,411,441,0.0,0.0,403.0,2023-07-02 11:41:00
435,414,386,400,372,393,367,12.6,46.872,325.128,2023-07-02 11:42:00
443,433,423,406,396,373,368,17.4,68.904,327.096,2023-07-02 11:43:00
532,489,467,467,432,424,429,13.7,59.18399999999999,372.816,2023-07-02 11:44:00
541,524,513,483,514,493,480,8.9,45.746,468.254,2023-07-02 11:45:00
523,492,474,469,460,442,484,1.7,7.82,452.18,2023-07-02 11:46:00
488,429,442,443,392,416,429,0.0,0.0,392.0,2023-07-02 11:47:00
475,460,456,423,451,458,399,15.1,68.101,382.8990000000001,2023-07-02 11:48:00
547,525,499,503,476,488,491,6.9,32.844,443.1559999999999,2023-07-02 11:49:00
529,478,487,454,471,431,460,4.0,18.84,452.16,2023-07-02 11:50:00
563,545,504,518,481,488,478,13.8,66.378,414.622,2023-07-02 11:51:00
548,516,521,491,480,478,491,5.0,24.0,456.0,2023-07-02 11:52:00
562,526,507,496,482,460,452,16.1,77.602,404.398,2023-07-02 11:53:00
650,615,613,605,598,581,582,5.6,33.488,564.5120000000001,2023-07-02 11:54:00
639,611,604,597,570,588,571,6.8,38.76000000000001,531.24,2023-07-02 11:55:00
608,598,593,561,586,556,578,3.3,19.338,566.662,2023-07-02 11:56:00
521,504,457,474,433,445,431,16.6,71.878,361.122,2023-07-02 11:57:00
464,438,435,419,409,402,401,9.2,37.628,371.372,2023-07-02 11:58:00
445,414,395,386,383,345,370,11.7,44.811,338.189,2023-07-02 11:59:00
393,357,370,347,358,352,331,7.7,27.566,330.434,2023-07-02 12:00:00
464,431,409,405,368,355,363,18.4,67.712,300.288,2023-07-02 12:01:00
493,431,404,411,425,405,375,14.7,62.47499999999999,362.525,2023-07-02 12:02:00
402,406,406,381,337,347,384,5.7,19.209,317.791,2023-07-02 12:03:00
494,438,434,424,407,388,377,16.0,65.12,341.88,2023-07-02 12:04:00
484,444,437,429,407,456,412,7.7,31.339,375.6609999999999,2023-07-02 12:05:00
466,451,437,417,424,385,404,11.5,48.76000000000001,375.24,2023-07-02 12:06:00
472,454,445,419,423,400,408,10.9,46.107,376.893,2023-07-02 12:07:00
541,504,504,495,486,488,476,6.0,29.16,456.84,2023-07-02 12:08:00
626,608,572,575,530,543,562,8.1,42.93,487.07,2023-07-02 12:09:00
675,657,644,642,603,603,551,19.0,114.57,488.43,2023-07-02 12:10:00
651,640,625,580,609,586,657,0.0,0.0,609.0,2023-07-02 12:11:00
767,751,721,717,682,679,653,14.6,99.572,582.4280000000001,2023-07-02 12:12:00
651,624,625,605,594,558,609,2.5,14.85,579.15,2023-07-02 12:13:00
591,564,555,544,511,556,513,9.9,50.58900000000001,460.4109999999999,2023-07-02 12:14:00
593,564,550,502,538,504,520,8.2,44.11599999999999,493.884,2023-07-02 12:15:00
486,464,435,448,411,395,413,12.3,50.553,360.447,2023-07-02 12:16:00
484,448,452,444,421,420,403,10.9,45.889,375.1109999999999,2023-07-02 12:17:00
426,411,416,384,349,381,388,5.7,19.893,329.107,2023-07-02 12:18:00
434,411,385,374,398,339,375,9.3,37.014,360.986,2023-07-02 12:19:00
446,425,407,387,374,375,319,32.8,122.672,251.328,2023-07-02 12:20:00
514,447,447,459,412,382,347,28.2,116.184,295.816,2023-07-02 12:21:00
513,503,469,439,450,401,405,23.8,107.1,342.9,2023-07-02 12:22:00
493,438,451,435,407,402,410,6.8,27.676,379.324,2023-07-02 12:23:00
494,473,447,434,444,419,379,24.4,108.336,335.6639999999999,2023-07-02 12:24:00
521,490,461,446,440,376,368,32.7,143.88,296.1199999999999,2023-07-02 12:25:00
530,496,484,479,451,440,441,12.3,55.47300000000001,395.527,2023-07-02 12:26:00
547,523,512,490,491,482,472,10.6,52.046,438.954,2023-07-02 12:27:00
491,474,467,462,407,409,401,18.0,73.25999999999999,333.74,2023-07-02 12:28:00
488,475,447,434,436,424,448,5.8,25.288,410.712,2023-07-02 12:29:00
560,524,511,489,507,470,483,8.3,42.081,464.919,2023-07-02 12:30:00
663,659,644,632,595,574,579,13.6,80.92,514.08,2023-07-02 12:31:00
399,396,377,371,375,389,386,2.6,9.75,365.2500000000001,2023-07-02 12:32:00
485,475,470,456,397,422,434,9.1,36.127,360.873,2023-07-02 12:33:00
561,550,514,503,506,507,499,10.1,51.10599999999999,454.894,2023-07-02 12:34:00
595,550,572,549,527,497,526,4.6,24.242,502.758,2023-07-02 12:35:00
417,415,398,377,374,402,368,12.5,46.75,327.25,2023-07-02 12:36:00
422,417,370,382,370,386,418,0.0,0.0,370.0,2023-07-02 12:37:00
410,385,391,358,350,346,345,11.5,40.25,309.75,2023-07-02 12:38:00
406,386,382,379,374,373,373,3.6,13.464,360.536,2023-07-02 12:39:00
398,375,381,367,324,323,345,8.3,26.892,297.108,2023-07-02 12:40:00
561,553,531,511,536,555,567,0.0,0.0,536.0,2023-07-02 12:41:00
511,490,484,460,447,441,450,8.8,39.33600000000001,407.664,2023-07-02 12:42:00
525,496,477,478,468,457,435,13.8,64.584,403.416,2023-07-02 12:43:00
515,499,483,465,435,411,413,20.2,87.86999999999999,347.13,2023-07-02 12:44:00
515,492,468,458,457,446,465,5.9,26.963,430.037,2023-07-02 12:45:00
438,421,424,395,390,380,392,7.3,28.47,361.53,2023-07-02 12:46:00
356,344,342,329,313,311,344,0.0,0.0,313.0,2023-07-02 12:47:00
410,382,349,366,348,363,315,21.0,73.08,274.92,2023-07-02 12:48:00
390,378,377,347,341,317,317,18.8,64.108,276.892,2023-07-02 12:49:00
438,406,371,376,372,331,343,18.0,66.96,305.04,2023-07-02 12:50:00
433,410,429,403,383,415,389,5.4,20.682,362.318,2023-07-02 12:51:00
540,527,499,484,478,450,433,21.5,102.77,375.23,2023-07-02 12:52:00
514,509,487,485,444,446,507,0.5,2.22,441.78,2023-07-02 12:53:00
514,480,489,453,472,437,424,12.9,60.88800000000001,411.112,2023-07-02 12:54:00
535,533,524,514,494,531,524,1.6,7.904,486.0960000000001,2023-07-02 12:55:00
591,539,550,519,501,466,457,17.5,87.675,413.325,2023-07-02 12:56:00
466,488,459,440,424,429,470,3.6,15.264,408.736,2023-07-02 12:57:00
509,493,468,457,467,463,454,8.5,39.695,427.305,2023-07-02 12:58:00
570,530,519,524,495,464,464,14.0,69.30000000000001,425.7,2023-07-02 12:59:00
543,509,489,463,450,441,395,28.3,127.35,322.65,2023-07-02 13:00:00
471,431,450,424,407,377,407,5.8,23.606,383.394,2023-07-02 13:01:00
443,434,388,394,416,386,378,14.4,59.90400000000001,356.096,2023-07-02 13:02:00
457,437,430,418,390,360,338,28.8,112.32,277.68,2023-07-02 13:03:00
467,450,415,419,398,393,395,13.5,53.73,344.27,2023-07-02 13:04:00
459,442,420,407,384,372,352,25.2,96.768,287.232,2023-07-02 13:05:00
453,412,426,406,401,374,387,6.2,24.862,376.138,2023-07-02 13:06:00
472,467,437,445,420,429,453,3.0,12.6,407.4,2023-07-02 13:07:00
500,468,469,437,431,431,446,5.0,21.55,409.45,2023-07-02 13:08:00
480,477,471,456,443,445,411,15.8,69.994,373.006,2023-07-02 13:09:00
478,424,421,407,400,369,352,19.9,79.6,320.4,2023-07-02 13:10:00
418,407,390,377,373,345,375,8.6,32.078,340.922,2023-07-02 13:11:00
470,458,428,437,408,409,405,12.7,51.816,356.184,2023-07-02 13:12:00
441,429,425,390,377,385,382,12.3,46.371,330.629,2023-07-02 13:13:00
528,494,459,453,450,441,394,25.1,112.95,337.0500000000001,2023-07-02 13:14:00
369,370,352,357,349,305,357,3.6,12.564,336.436,2023-07-02 13:15:00
378,367,371,344,317,351,328,11.6,36.772,280.228,2023-07-02 13:16:00
363,359,339,314,348,314,303,18.0,62.64,285.36,2023-07-02 13:17:00
442,375,402,382,362,336,375,0.0,0.0,362.0,2023-07-02 13:18:00
406,402,398,380,355,358,306,30.7,108.985,246.015,2023-07-02 13:19:00
442,422,396,399,389,359,418,1.1,4.279000000000001,384.7210000000001,2023-07-02 13:20:00
465,452,429,412,397,417,378,19.2,76.224,320.776,2023-07-02 13:21:00
411,399,397,369,360,346,343,16.0,57.6,302.4,2023-07-02 13:22:00
431,409,397,423,375,369,397,3.2,12.0,363.0,2023-07-02 13:23:00
429,419,386,378,377,342,349,19.6,73.892,303.108,2023-07-02 13:24:00
436,399,404,381,377,395,368,8.1,30.537,346.463,2023-07-02 13:25:00
396,392,373,369,360,330,345,13.6,48.96,311.04,2023-07-02 13:26:00
443,419,410,371,395,388,356,17.1,67.545,327.455,2023-07-02 13:27:00
502,475,450,449,417,432,455,4.4,18.348,398.652,2023-07-02 13:28:00
463,455,446,421,420,370,366,23.8,99.96,320.04,2023-07-02 13:29:00
476,451,445,448,410,431,433,4.1,16.81,393.1900000000001,2023-07-02 13:30:00
629,579,570,552,551,529,530,9.2,50.692,500.3079999999999,2023-07-02 13:31:00
538,566,537,505,473,483,473,19.4,91.762,381.2379999999999,2023-07-02 13:32:00
522,498,476,476,493,465,490,1.6,7.888,485.112,2023-07-02 13:33:00
533,504,521,507,475,460,481,4.7,22.325,452.675,2023-07-02 13:34:00
588,588,551,524,519,530,494,18.7,97.053,421.9469999999999,2023-07-02 13:35:00
580,575,557,534,518,510,528,8.9,46.102,471.898,2023-07-02 13:36:00
499,480,477,454,443,419,429,11.7,51.831,391.169,2023-07-02 13:37:00
530,536,524,514,497,498,503,6.4,31.808,465.192,2023-07-02 13:38:00
581,574,543,533,514,506,486,17.8,91.492,422.508,2023-07-02 13:39:00
492,462,444,441,411,383,404,14.0,57.54000000000001,353.46,2023-07-02 13:40:00
477,470,454,434,417,425,367,27.2,113.424,303.576,2023-07-02 13:41:00
453,430,439,388,430,355,396,8.4,36.12,393.88,2023-07-02 13:42:00
468,471,444,447,401,407,382,23.1,92.631,308.369,2023-07-02 13:43:00
489,448,454,461,420,398,389,15.0,63.0,357.0,2023-07-02 13:44:00
523,537,484,452,455,443,445,20.3,92.365,362.635,2023-07-02 13:45:00
739,672,686,682,660,639,623,7.8,51.48,608.52,2023-07-02 13:46:00
616,623,595,599,554,516,516,20.4,113.016,440.984,2023-07-02 13:47:00
544,550,520,491,507,449,480,14.4,73.00800000000001,433.992,2023-07-02 13:48:00
623,618,607,574,538,584,532,15.7,84.466,453.534,2023-07-02 13:49:00
574,566,545,531,532,488,521,8.5,45.22000000000001,486.78,2023-07-02 13:50:00
577,566,550,521,489,480,438,28.8,140.832,348.1680000000001,2023-07-02 13:51:00
476,463,452,445,434,451,477,0.0,0.0,434.0,2023-07-02 13:52:00
530,506,501,459,474,438,428,17.9,84.84599999999999,389.154,2023-07-02 13:53:00
501,491,458,483,441,393,438,11.9,52.47900000000001,388.521,2023-07-02 13:54:00
552,523,523,492,496,489,465,12.2,60.512,435.488,2023-07-02 13:55:00
530,522,495,480,466,474,460,13.2,61.512,404.488,2023-07-02 13:56:00
575,565,542,522,512,494,491,14.8,75.77600000000001,436.224,2023-07-02 13:57:00
567,530,517,515,482,467,456,15.8,76.156,405.8440000000001,2023-07-02 13:58:00
518,500,463,461,458,417,413,20.6,94.348,363.652,2023-07-02 13:59:00
529,503,502,467,435,425,409,22.7,98.745,336.255,2023-07-02 14:00:00
425,411,403,401,399,357,366,12.1,48.279,350.721,2023-07-02 14:01:00
412,354,357,334,324,324,310,14.0,45.36000000000001,278.64,2023-07-02 14:02:00
340,361,345,354,335,343,372,0.0,0.0,335.0,2023-07-02 14:03:00
364,346,330,302,301,296,323,7.1,21.371,279.629,2023-07-02 14:04:00
418,380,383,384,378,339,297,27.2,102.816,275.184,2023-07-02 14:05:00
316,311,306,294,266,293,312,0.0,0.0,266.0,2023-07-02 14:06:00
386,351,340,328,320,296,276,26.6,85.12,234.88,2023-07-02 14:07:00
362,335,328,333,336,306,300,11.5,38.64,297.36,2023-07-02 14:08:00
472,465,454,401,396,390,392,18.2,72.072,323.928,2023-07-02 14:09:00
483,467,444,443,407,379,399,16.8,68.376,338.624,2023-07-02 14:10:00
556,515,509,496,474,469,454,13.1,62.094,411.9060000000001,2023-07-02 14:11:00
585,567,549,519,506,503,469,20.4,103.224,402.776,2023-07-02 14:12:00
540,535,482,489,498,440,471,13.4,66.732,431.268,2023-07-02 14:13:00
575,557,548,512,495,510,502,10.7,52.965,442.035,2023-07-02 14:14:00
545,542,521,479,463,444,485,11.5,53.245,409.755,2023-07-02 14:15:00
574,520,508,507,480,463,405,27.9,133.92,346.08,2023-07-02 14:16:00
520,492,486,467,443,421,450,9.1,40.313,402.687,2023-07-02 14:17:00
516,516,502,474,461,478,465,10.7,49.327,411.673,2023-07-02 14:18:00
487,488,442,449,432,406,427,13.9,60.048,371.952,2023-07-02 14:19:00
386,353,375,334,354,349,335,5.2,18.408,335.592,2023-07-02 14:20:00
362,342,323,327,294,283,307,11.1,32.634,261.366,2023-07-02 14:21:00
347,352,348,333,326,341,372,0.0,0.0,326.0,2023-07-02 14:22:00
358,351,314,333,309,286,271,28.7,88.68299999999999,220.317,2023-07-02 14:23:00
368,347,345,326,333,344,326,6.2,20.646,312.354,2023-07-02 14:24:00
338,349,328,315,316,318,345,1.3,4.108000000000001,311.892,2023-07-02 14:25:00
358,332,322,324,274,237,229,44.2,121.108,152.892,2023-07-02 14:26:00
336,320,305,303,297,314,318,0.6,1.782,295.218,2023-07-02 14:27:00
328,347,341,283,278,260,291,19.0,52.82,225.18,2023-07-02 14:28:00
433,388,392,410,409,390,357,8.5,34.765,374.235,2023-07-02 14:29:00
462,466,437,438,417,407,418,11.5,47.95500000000001,369.045,2023-07-02 14:30:00
408,398,391,367,358,352,354,12.3,44.03400000000001,313.966,2023-07-02 14:31:00
419,402,405,361,362,366,380,5.8,20.996,341.004,2023-07-02 14:32:00
353,348,324,341,315,294,307,13.1,41.265,273.735,2023-07-02 14:33:00
309,330,287,293,290,301,325,1.5,4.35,285.65,2023-07-02 14:34:00
348,322,333,296,298,303,275,16.6,49.468,248.532,2023-07-02 14:35:00
359,354,326,326,291,298,314,12.7,36.957,254.043,2023-07-02 14:36:00
320,303,322,301,297,308,312,0.0,0.0,297.0,2023-07-02 14:37:00
381,342,347,345,342,321,336,1.8,6.156000000000001,335.844,2023-07-02 14:38:00
383,381,357,322,306,325,303,25.3,77.418,228.582,2023-07-02 14:39:00
416,399,391,388,394,376,374,6.7,26.398,367.602,2023-07-02 14:40:00
428,432,399,397,386,352,368,17.1,66.006,319.994,2023-07-02 14:41:00
403,384,390,368,338,358,344,11.4,38.532,299.468,2023-07-02 14:42:00
369,359,353,336,316,326,340,5.7,18.012,297.988,2023-07-02 14:43:00
374,367,344,322,324,303,283,29.2,94.608,229.392,2023-07-02 14:44:00
361,350,329,335,318,301,316,10.5,33.39,284.61,2023-07-02 14:45:00
405,368,356,354,341,336,319,15.1,51.491,289.509,2023-07-02 14:46:00
435,432,412,384,398,342,345,25.0,99.5,298.5,2023-07-02 14:47:00
376,344,362,335,301,342,353,0.0,0.0,301.0,2023-07-02 14:48:00
411,393,365,375,349,318,322,21.5,75.035,273.965,2023-07-02 14:49:00
308,320,292,289,287,280,278,14.8,42.47600000000001,244.524,2023-07-02 14:50:00
383,345,357,322,319,325,355,0.0,0.0,319.0,2023-07-02 14:51:00
457,455,429,421,414,371,373,21.5,89.01,324.99,2023-07-02 14:52:00
593,585,586,567,551,556,540,8.1,44.631,506.369,2023-07-02 14:53:00
485,455,429,426,425,346,331,36.7,155.975,269.025,2023-07-02 14:54:00
382,369,390,319,316,358,336,9.7,30.652,285.348,2023-07-02 14:55:00
423,419,370,405,380,355,369,13.4,50.92,329.08,2023-07-02 14:56:00
374,344,348,326,326,327,318,8.0,26.08,299.92,2023-07-02 14:57:00
451,422,404,408,371,345,305,37.5,139.125,231.875,2023-07-02 14:58:00
426,417,412,375,396,357,368,13.1,51.876,344.124,2023-07-02 14:59:00
495,458,442,436,409,378,364,25.3,103.477,305.523,2023-07-02 15:00:00
466,437,426,428,396,381,392,11.4,45.144,350.8559999999999,2023-07-02 15:01:00
408,423,413,383,396,410,417,1.6,6.336,389.664,2023-07-02 15:02:00
388,375,351,349,326,340,330,13.5,44.01000000000001,281.99,2023-07-02 15:03:00
428,398,380,394,370,342,339,17.2,63.63999999999999,306.36,2023-07-02 15:04:00
415,383,393,368,345,337,327,16.9,58.30499999999999,286.695,2023-07-02 15:05:00
452,446,430,405,392,406,402,10.7,41.944,350.056,2023-07-02 15:06:00
483,490,461,442,452,403,447,9.5,42.94,409.06,2023-07-02 15:07:00
456,446,419,408,383,414,389,14.2,54.386,328.614,2023-07-02 15:08:00
439,418,402,383,387,354,333,25.0,96.75,290.25,2023-07-02 15:09:00
408,413,394,379,354,372,386,7.0,24.78,329.22,2023-07-02 15:10:00
352,358,323,320,293,273,334,7.0,20.51,272.49,2023-07-02 15:11:00
370,314,344,336,320,286,281,11.6,37.12,282.88,2023-07-02 15:12:00
299,307,268,276,250,320,307,0.0,0.0,250.0,2023-07-02 15:13:00
383,357,350,299,316,280,263,35.1,110.916,205.084,2023-07-02 15:14:00
373,338,337,345,331,298,326,3.7,12.247,318.753,2023-07-02 15:15:00
405,399,382,352,344,316,277,43.3,148.952,195.048,2023-07-02 15:16:00
457,439,401,399,381,366,368,18.8,71.628,309.372,2023-07-02 15:17:00
486,451,455,434,422,364,380,18.1,76.382,345.6180000000001,2023-07-02 15:18:00
496,455,456,423,432,414,387,17.3,74.736,357.264,2023-07-02 15:19:00
707,708,686,680,644,661,620,13.9,89.516,554.484,2023-07-02 15:20:00
616,598,556,551,536,462,513,16.2,86.83200000000001,449.168,2023-07-02 15:21:00
621,601,600,576,526,496,485,23.3,122.558,403.442,2023-07-02 15:22:00
464,478,452,436,445,467,455,5.1,22.695,422.305,2023-07-02 15:23:00
503,492,502,466,454,453,442,11.0,49.94,404.06,2023-07-02 15:24:00
500,502,467,464,434,402,429,16.7,72.478,361.522,2023-07-02 15:25:00
486,484,456,410,409,447,397,21.7,88.753,320.247,2023-07-02 15:26:00
361,330,343,351,324,269,346,0.0,0.0,324.0,2023-07-02 15:27:00
444,438,418,404,410,375,379,15.3,62.73,347.27,2023-07-02 15:28:00
495,488,469,464,418,404,359,35.3,147.554,270.446,2023-07-02 15:29:00
476,451,430,394,398,378,386,16.5,65.67,332.33,2023-07-02 15:30:00
466,443,445,419,408,400,400,10.5,42.84,365.16,2023-07-02 15:31:00
451,435,402,402,377,384,360,20.5,77.285,299.715,2023-07-02 15:32:00
400,406,389,367,372,347,362,12.0,44.64,327.36,2023-07-02 15:33:00
403,388,378,355,341,328,331,16.8,57.288,283.712,2023-07-02 15:34:00
400,382,380,382,357,319,335,13.6,48.55200000000001,308.448,2023-07-02 15:35:00
404,404,372,342,357,361,379,6.8,24.276,332.724,2023-07-02 15:36:00
454,416,431,438,392,395,364,14.2,55.66399999999999,336.336,2023-07-02 15:37:00
480,461,432,416,407,373,387,18.7,76.109,330.891,2023-07-02 15:38:00
376,373,372,351,340,334,334,11.5,39.1,300.9,2023-07-02 15:39:00
393,376,359,343,347,312,318,18.0,62.46,284.54,2023-07-02 15:40:00
472,441,438,436,410,438,398,10.6,43.46,366.54,2023-07-02 15:41:00
807,847,805,800,796,781,791,7.0,55.72000000000001,740.2800000000001,2023-07-02 15:42:00
672,684,679,655,644,648,664,3.0,19.32,624.68,2023-07-02 15:43:00
522,504,495,495,482,465,461,9.2,44.344,437.6559999999999,2023-07-02 15:44:00
492,471,460,441,451,425,463,1.6,7.216,443.784,2023-07-02 15:45:00
476,469,450,438,405,425,381,22.6,91.53,313.47,2023-07-02 15:46:00
549,560,519,505,490,470,492,13.6,66.64,423.3600000000001,2023-07-02 15:47:00
430,421,431,397,385,357,406,3.5,13.475,371.525,2023-07-02 15:48:00
454,421,424,398,400,376,392,7.4,29.6,370.4,2023-07-02 15:49:00
490,480,457,451,429,480,423,13.3,57.057,371.943,2023-07-02 15:50:00
524,514,504,496,483,433,404,26.6,128.478,354.522,2023-07-02 15:51:00
598,562,555,563,526,511,539,4.3,22.618,503.3820000000001,2023-07-02 15:52:00
1991,2013,1993,1932,2040,2215,2316,0.0,0.0,2040.0,2023-07-02 15:53:00
609,598,566,579,540,583,576,3.8,20.52,519.48,2023-07-02 15:54:00
467,468,458,452,471,444,465,0.5,2.355,468.645,2023-07-02 15:55:00
513,500,473,465,403,448,442,13.1,52.793,350.2070000000001,2023-07-02 15:56:00
557,533,524,501,497,479,483,10.2,50.694,446.306,2023-07-02 15:57:00
592,567,560,547,520,488,438,28.9,150.28,369.72,2023-07-02 15:58:00
616,595,559,539,545,526,556,6.9,37.605,507.395,2023-07-02 15:59:00
538,509,520,495,478,463,461,10.4,49.712,428.288,2023-07-02 16:00:00
536,522,494,505,481,478,470,11.0,52.91,428.09,2023-07-02 16:01:00
489,496,469,425,440,427,426,16.0,70.4,369.6,2023-07-02 16:02:00
504,484,474,469,429,384,441,9.6,41.184,387.816,2023-07-02 16:03:00
469,460,443,440,400,423,404,13.8,55.2,344.8,2023-07-02 16:04:00
543,524,502,496,489,473,443,17.8,87.04200000000002,401.958,2023-07-02 16:05:00
527,515,531,487,481,465,513,0.4,1.924,479.076,2023-07-02 16:06:00
463,454,431,401,421,385,343,31.9,134.299,286.701,2023-07-02 16:07:00
379,376,339,354,321,341,368,2.1,6.741000000000001,314.259,2023-07-02 16:08:00
419,384,391,385,380,346,326,17.4,66.11999999999999,313.88,2023-07-02 16:09:00
